"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual" 
"....Northern Samar","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","RICE, WELL-MILLED, 1 KG",42.04,42.04,41.98,42.62,42.62,42.36,43.53,43.97,43.72,43.88,43.68,43.86,43.03
"....Samar","RICE, REGULAR-MILLED, 1 KG",36.53,36.34,37.28,38.28,36.91,36.91,37.91,37.76,38.49,37.99,37.36,36.97,37.39
"....Samar","RICE, SPECIAL, 1 KG",41.83,40.42,40.42,40.19,40.19,39.74,39.74,40.47,40.65,42.01,41.10,41.60,40.70
"....Samar","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","RICE, WELL-MILLED, 1 KG",44.56,44.75,44.87,45.57,45.38,45.89,45.51,45.96,45.57,45.25,43.81,43.93,45.09
"....Southern Leyte","RICE, REGULAR-MILLED, 1 KG",42.49,42.04,41.53,41.53,41.88,42.42,42.49,42.36,41.98,41.33,40.56,40.82,41.79
"....Southern Leyte","RICE, SPECIAL, 1 KG",51.15,51.27,50.90,52.11,51.08,51.46,52.40,52.05,50.51,50.01,49.45,49.89,51.02
"....Southern Leyte","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Tacloban","RICE, WELL-MILLED, 1 KG",45.61,45.61,45.61,46.56,45.61,45.61,45.35,45.35,46.26,46.26,46.26,46.26,45.86
"....City of Tacloban","RICE, REGULAR-MILLED, 1 KG",39.85,39.85,39.85,39.85,39.51,39.51,39.51,39.51,40.18,39.73,39.73,39.73,39.73
"....City of Tacloban","RICE, SPECIAL, 1 KG",65.85,65.85,65.85,65.63,66.48,66.48,66.48,66.48,66.48,66.48,66.48,66.48,66.25
"....City of Tacloban","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Tacloban","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Tacloban","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Tacloban","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Tacloban","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Tacloban","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Tacloban","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Tacloban","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Tacloban","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Tacloban","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",82.14,82.14,82.14,82.14,82.14,82.14,82.14,82.14,72.00,72.00,72.00,72.00,78.76
"....City of Tacloban","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Tacloban","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","RICE, WELL-MILLED, 1 KG",44.60,44.09,43.10,43.75,44.62,44.69,44.53,44.30,43.22,42.91,41.56,42.20,43.63
"..REGION IX (ZAMBOANGA PENINSULA)","RICE, REGULAR-MILLED, 1 KG",42.22,41.49,40.72,41.21,41.94,41.95,42.26,41.77,40.94,39.99,38.53,39.17,41.02
"..REGION IX (ZAMBOANGA PENINSULA)","RICE, SPECIAL, 1 KG",49.61,48.90,48.31,49.10,49.54,49.99,50.08,48.90,48.52,47.99,46.91,47.24,48.76
"..REGION IX (ZAMBOANGA PENINSULA)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","CORN GRITS, WHITE, 1 KG",28.07,26.92,26.02,27.80,28.91,28.83,28.74,28.36,27.21,25.49,24.32,24.81,27.12
"..REGION IX (ZAMBOANGA PENINSULA)","CORN GRITS, YELLOW, 1 KG",27.28,27.30,27.13,27.34,27.73,27.96,27.96,27.95,27.56,27.39,27.08,27.33,27.50
"..REGION IX (ZAMBOANGA PENINSULA)","CORN, CRACKED, 1 KG",28.54,29.01,28.69,28.22,28.54,28.54,28.54,28.86,28.86,28.86,28.69,28.86,28.68
"..REGION IX (ZAMBOANGA PENINSULA)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","RICE, WELL-MILLED, 1 KG",44.95,44.59,42.99,43.24,44.22,44.84,44.96,44.84,43.48,43.48,43.12,43.73,44.04
"....Zamboanga del Norte","RICE, REGULAR-MILLED, 1 KG",46.47,45.47,43.84,43.59,43.71,43.59,44.21,43.46,42.59,42.09,42.09,41.71,43.57
"....Zamboanga del Norte","RICE, SPECIAL, 1 KG",49.70,48.69,47.80,47.68,46.67,48.05,49.19,48.18,47.68,47.43,47.18,47.18,47.95
"....Zamboanga del Norte","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","CORN GRITS, WHITE, 1 KG",29.88,29.25,27.88,27.50,28.50,28.25,28.25,27.13,26.00,25.25,23.81,24.25,27.16
"....Zamboanga del Norte","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","RICE, WELL-MILLED, 1 KG",44.60,43.85,42.86,42.86,44.47,44.22,43.60,43.10,41.86,41.48,38.13,39.24,42.52
"....Zamboanga del Sur","RICE, REGULAR-MILLED, 1 KG",40.81,40.43,40.43,40.68,41.44,41.44,42.07,41.19,39.79,38.27,34.47,35.62,39.72
"....Zamboanga del Sur","RICE, SPECIAL, 1 KG",47.95,47.45,46.82,48.32,49.32,49.07,48.82,47.32,47.07,46.57,44.70,45.45,47.41
"....Zamboanga del Sur","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","CORN GRITS, WHITE, 1 KG",26.97,25.56,24.91,27.74,28.90,28.90,28.77,28.77,27.62,25.43,24.40,24.91,26.91
"....Zamboanga del Sur","CORN GRITS, YELLOW, 1 KG",29.99,30.49,30.15,29.65,29.99,29.99,29.99,30.32,30.32,30.32,30.15,30.32,30.14
"....Zamboanga del Sur","CORN, CRACKED, 1 KG",28.54,29.01,28.69,28.22,28.54,28.54,28.54,28.86,28.86,28.86,28.69,28.86,28.68
"....Zamboanga del Sur","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","RICE, WELL-MILLED, 1 KG",41.83,41.19,40.67,42.48,44.41,44.67,44.55,44.55,43.12,42.35,42.35,42.23,42.87
"....Zamboanga Sibugay","RICE, REGULAR-MILLED, 1 KG",42.23,40.52,38.81,40.96,42.96,43.10,42.39,42.53,42.82,41.68,41.39,42.11,41.79
"....Zamboanga Sibugay","RICE, SPECIAL, 1 KG",48.16,47.37,47.23,47.37,48.02,48.95,48.69,48.16,47.63,46.84,46.70,46.44,47.63
"....Zamboanga Sibugay","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","CORN GRITS, YELLOW, 1 KG",24.56,24.11,24.11,25.02,25.47,25.92,25.92,25.58,24.79,24.45,24.00,24.34,24.86
"....Zamboanga Sibugay","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","RICE, WELL-MILLED, 1 KG",43.32,43.32,42.57,43.74,41.83,41.83,42.33,42.33,42.33,42.33,42.91,43.33,42.68
"....City of Isabela","RICE, REGULAR-MILLED, 1 KG",38.17,38.00,37.49,37.49,37.49,37.49,37.84,37.84,37.16,37.16,38.00,38.51,37.72
"....City of Isabela","RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Isabela","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","RICE, WELL-MILLED, 1 KG",48.30,47.49,46.41,46.41,48.15,47.88,47.21,46.67,45.33,44.92,41.29,42.49,46.05
"....Zamboanga City","RICE, REGULAR-MILLED, 1 KG",43.44,43.04,43.04,43.31,44.12,44.12,44.79,43.85,42.36,40.74,36.69,37.91,42.28
"....Zamboanga City","RICE, SPECIAL, 1 KG",52.63,52.08,51.39,53.04,54.14,53.87,53.60,51.95,51.68,51.13,49.07,49.89,52.04
"....Zamboanga City","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","CORN GRITS, WHITE, 1 KG",27.37,25.94,25.28,28.15,29.33,29.33,29.19,29.19,28.02,25.80,24.76,25.28,27.30
"....Zamboanga City","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","RICE, WELL-MILLED, 1 KG",44.12,43.60,43.09,43.35,43.60,43.47,44.12,43.86,43.92,43.21,43.21,42.32,43.49
"..REGION X (NORTHERN MINDANAO)","RICE, REGULAR-MILLED, 1 KG",42.15,41.77,40.64,40.64,40.64,41.01,41.14,40.89,40.64,39.89,39.89,39.50,40.73
"..REGION X (NORTHERN MINDANAO)","RICE, SPECIAL, 1 KG",48.51,48.36,48.64,48.78,49.45,50.80,51.21,51.21,50.80,50.67,50.67,50.53,49.97
"..REGION X (NORTHERN MINDANAO)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","CORN GRITS, WHITE, #10, 1 KG",21.90,22.15,22.15,23.76,24.20,25.28,24.55,24.55,24.43,24.19,24.19,24.06,23.78
"..REGION X (NORTHERN MINDANAO)","CORN GRITS, WHITE, #12, 1 KG",24.60,24.05,23.31,24.60,24.48,25.22,25.52,25.58,24.45,23.45,22.58,22.58,24.20
"..REGION X (NORTHERN MINDANAO)","CORN GRITS, WHITE, 1 KG",24.16,23.21,23.68,23.52,26.65,26.53,26.41,26.05,25.70,24.52,24.40,24.63,24.96
"..REGION X (NORTHERN MINDANAO)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","WHOLE CORN GRAIN, YELLOW, 1 KG",17.07,15.28,15.70,18.12,18.03,19.13,22.70,23.39,23.12,22.98,24.77,24.50,20.40
"..REGION X (NORTHERN MINDANAO)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",62.18,61.89,61.37,58.92,58.92,59.61,59.86,59.86,59.86,59.86,59.86,59.86,60.17
"..REGION X (NORTHERN MINDANAO)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","RICE, WELL-MILLED, 1 KG",42.94,42.44,41.94,42.19,42.44,42.31,42.94,42.69,42.75,42.06,42.06,41.19,42.33
"....Bukidnon","RICE, REGULAR-MILLED, 1 KG",41.94,41.56,40.44,40.44,40.44,40.81,40.94,40.69,40.44,39.69,39.69,39.31,40.53
"....Bukidnon","RICE, SPECIAL, 1 KG",44.46,44.33,44.58,44.71,45.32,46.56,46.94,46.94,46.56,46.44,46.44,46.31,45.80
"....Bukidnon","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","CORN GRITS, WHITE, #12, 1 KG",24.60,24.05,23.31,24.60,24.48,25.22,25.52,25.58,24.45,23.45,22.58,22.58,24.20
"....Bukidnon","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",32.19,32.04,31.77,30.50,30.50,30.86,30.99,30.99,30.99,30.99,30.99,30.99,31.15
"....Bukidnon","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","RICE, WELL-MILLED, 1 KG",46.71,46.17,45.63,45.90,46.17,46.03,46.71,46.44,46.51,45.76,45.76,44.81,46.05
"....Camiguin","RICE, REGULAR-MILLED, 1 KG",41.89,41.51,40.39,40.39,40.39,40.76,40.89,40.64,40.39,39.64,39.64,39.26,40.48
"....Camiguin","RICE, SPECIAL, 1 KG",48.51,48.37,48.65,48.79,49.45,50.81,51.22,51.22,50.81,50.67,50.67,50.53,49.98
"....Camiguin","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","RICE, WELL-MILLED, 1 KG",41.08,40.60,40.12,40.36,40.60,40.48,41.08,40.84,40.90,40.24,40.24,39.41,40.50
"....Lanao del Norte","RICE, REGULAR-MILLED, 1 KG",39.01,38.66,37.62,37.62,37.62,37.96,38.08,37.85,37.62,36.92,36.92,36.57,37.70
"....Lanao del Norte","RICE, SPECIAL, 1 KG",45.11,44.98,45.23,45.36,45.98,47.24,47.63,47.63,47.24,47.12,47.12,46.99,46.47
"....Lanao del Norte","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","CORN GRITS, WHITE, #10, 1 KG",22.33,22.58,22.58,24.22,24.67,25.77,25.03,25.03,24.91,24.66,24.66,24.53,24.25
"....Lanao del Norte","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","RICE, WELL-MILLED, 1 KG",43.62,43.12,42.61,42.86,43.12,42.98,43.62,43.37,43.43,42.73,42.73,41.85,43.00
"....Misamis Occidental","RICE, REGULAR-MILLED, 1 KG",43.99,43.59,42.42,42.42,42.42,42.80,42.94,42.68,42.42,41.63,41.63,41.23,42.51
"....Misamis Occidental","RICE, SPECIAL, 1 KG",47.63,47.49,47.76,47.90,48.55,49.88,50.29,50.29,49.88,49.75,49.75,49.61,49.07
"....Misamis Occidental","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
