Geolocation,Commodity,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec
LEYTE,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",99.1,100.1,98.5,98.6,97.9,98.6,99.3,100.3,100.1,101.8,103.1,102.7,110.3,114.0,115.7,114.6,111.4,110.9,110.7,103.7,102.6,102.2,104.6,106.6,115.2,113.8,114.8,116.7,122.1,116.1,118.1,116.7,110.6,107.8,115.1,122.8,133.1,139.6,138.3,125.7,119.8,117.6,120.9,120.3,122.9,123.4,122.7,128.1,146.6,143.5,139.6,137.2,135.2,130.2,129.1,126.2,122.7,132.4,136.2,148.5,184.7,181.2,167.4,153.2,145.7,137.2,135.2,140.3,143.9,141.6,142.2,147.7
LEYTE,01.1.8.1 - Cane and beet sugar (ND),98.07026642,99.67191922,99.67191922,99.67191922,98.57874445,98.57874445,99.45041405,99.47241555,100.3145537,101.4655511,102.1134541,102.9400985,104.2593589,106.447896,106.7309212,108.9525916,112.0863706,112.0863706,112.2915709,113.4429797,113.4429797,113.4429797,115.1502164,115.1752952,115.1752952,115.1752952,115.1752952,113.8406862,114.2606147,113.9009255,113.9009255,113.9009255,113.9009255,114.8533515,115.6569454,116.2160144,116.2160144,116.2160144,116.2160144,116.2160144,116.2160144,116.3582246,116.3582246,116.3582246,116.3582246,116.3582246,116.5315669,116.9257661,117.8433085,119.2608453,122.1275132,122.6522041,123.8544596,126.648954,137.6879572,149.9638791,161.2825927,171.3943365,181.5761063,186.5674019,189.7368763,189.1288387,189.9134068,189.7067365,188.5616968,188.2477496,188.2477496,189.7625766,189.1919408,188.7849399,190.7313584,181.9214894
NORTHERN SAMAR,01.1.1.12 - Rice,91.70449577,96.4501428,96.97953437,98.54067422,100.3142808,100.3602691,103.1329308,104.6136473,104.6136473,104.8892266,103.0162701,95.34466861,85.96267748,85.96267748,85.39214583,85.02193144,80.20513043,80.03061437,77.67328541,77.36348369,77.36348369,77.60728581,77.5645236,77.5645236,77.8089049,77.8089049,77.47580716,74.37340698,74.54553411,75.02372725,75.77633652,77.14172959,77.7841303,79.5868198,77.82682741,79.59012899,79.82231451,77.92922278,72.93022439,73.3409603,78.32747962,79.8612833,77.91026318,78.25919672,78.84608808,78.96077986,80.48033954,81.77856311,83.56387934,81.51950176,78.6339235,79.04438139,81.61400262,81.30500826,80.33230807,82.68384127,84.02638536,81.73828185,84.06762728,84.34053683,84.5123934,82.55542901,84.06182876,87.34432621,85.11241551,87.4036583,88.08711159,92.39851898,101.5615754,89.98133363,94.43258059,99.54527206
NORTHERN SAMAR,01.1.1.16 - Corn,92.67222466,92.67222466,92.67222466,92.67222466,92.67222466,92.67222466,92.67222466,106.5379552,111.189118,111.189118,111.189118,111.189118,111.189118,111.189118,111.189118,108.9074155,108.9074155,108.9074155,108.9074155,108.9074155,108.9074155,134.444932,146.0289601,146.0289601,172.7073278,171.4787187,173.7604212,173.7604212,185.3444493,150.5923651,150.5923651,144.8881088,150.5923651,150.5923651,150.5923651,150.5923651,144.8881088,144.8881088,139.008337,139.008337,139.008337,144.8881088,142.6064063,142.6064063,142.6064063,142.6064063,142.6064063,142.6064063,153.5761299,142.6064063,142.6064063,142.6064063,142.6064063,142.6064063,126.1956999,126.1956999,126.1956999,120.6669592,120.6669592,120.6669592,164.5458534,164.5458534,164.5458534,164.5458534,170.0745941,170.0745941,170.0745941,170.0745941,170.0745941,170.0745941,170.0745941,170.0745941
NORTHERN SAMAR,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",98.55269334,98.82714801,98.84078125,98.99085669,99.36969815,100.9715644,100.827932,100.6341811,100.6694487,100.6945744,100.8338048,100.7873171,100.7808282,100.8060478,100.8310895,100.9753565,101.2447617,101.3767979,101.3767979,101.3767979,101.6171215,101.7557605,101.8642768,101.8642768,108.6268765,108.7969048,109.1527869,111.1425987,111.4527177,112.0930355,112.0930355,112.1255444,113.1466282,113.1466282,113.1793017,113.0644704,112.8630916,112.9716744,113.0173951,111.2580516,111.2594107,111.2853717,111.6513178,111.6435105,111.6435105,111.6435105,111.6435105,111.6579695,112.890564,113.3654185,113.5733519,113.5733519,113.5733519,116.2265719,118.270381,116.5644077,117.1467201,117.7078516,118.3760523,119.0169255,119.6393702,119.3668683,121.5367547,121.7035843,121.8131818,123.1644355,123.3146398,123.3055986,124.724027,124.8403501,124.8583704,124.9795444
NORTHERN SAMAR,01.1.6 - Fruits and nuts (ND),105.0,104.2,104.1,103.6,97.4,96.4,95.3,99.8,98.4,97.8,98.9,98.9,100.2,97.3,103.5,103.5,96.5,95.8,96.2,97.2,98.8,103.0,105.7,103.3,105.5,105.9,110.3,108.6,114.9,111.6,106.5,106.2,107.8,107.4,106.5,112.5,114.7,115.6,104.4,104.2,111.5,111.6,104.7,104.9,107.0,105.2,100.7,107.1,112.3,112.9,115.5,112.3,109.8,118.5,121.3,118.5,114.8,116.5,120.0,122.2,121.5,121.2,125.6,124.8,124.7,121.6,116.1,130.8,130.8,124.0,132.2,132.5
NORTHERN SAMAR,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",103.1,100.7,99.8,102.8,98.0,98.6,97.1,101.4,99.6,99.3,100.9,98.7,103.1,101.4,101.4,100.4,100.7,99.8,100.2,99.5,100.2,99.6,104.4,104.0,103.1,103.9,100.0,120.7,118.6,115.9,115.8,113.7,105.0,102.6,104.6,116.8,119.3,123.3,124.3,121.2,116.0,120.8,109.7,111.9,118.7,111.0,117.3,116.8,121.7,116.9,114.3,115.1,112.1,119.1,118.2,110.2,109.2,112.4,119.2,134.1,137.0,134.0,131.3,128.6,122.9,116.3,116.4,116.6,119.7,128.4,134.5,134.9
NORTHERN SAMAR,01.1.8.1 - Cane and beet sugar (ND),89.40523519,89.40523519,89.40523519,89.40523519,89.40523519,98.54064803,107.743627,110.0886923,110.0886923,110.0886923,110.0886923,106.3347801,93.48598271,93.48598271,93.48598271,93.48598271,93.48598271,93.48598271,93.48598271,93.48598271,93.48598271,91.24499312,91.24499312,91.24499312,91.24499312,96.21175773,96.30647948,95.80103621,95.85308988,95.85308988,95.85308988,96.03853588,96.22326846,95.8456571,97.29657274,99.54844493,99.86295697,99.95555132,101.4854427,101.4854427,101.3936214,101.5503258,101.5503258,101.5503258,101.5503258,101.5503258,101.5503258,101.5503258,101.8333464,105.3022848,104.5921048,104.5921048,104.5921048,104.5921048,109.261507,125.125807,154.5396596,194.2680302,195.5070472,195.5070472,191.7264333,189.9901609,189.9901609,189.9901609,190.486633,189.0464321,189.976141,189.976141,189.3743118,190.0170479,189.0959888,189.0959888
WESTERN SAMAR,01.1.1.12 - Rice,92.45205475,92.7631444,100.3954925,99.95309076,99.95309076,99.95309076,99.90671128,100.1014505,106.4187752,110.7549655,103.2714489,94.04171609,91.36259024,94.14921575,94.43236111,91.49989939,87.02008239,86.92762211,86.60144406,85.5760946,84.45551665,86.97837105,86.60422128,86.02895265,85.39793883,85.02679033,86.8394752,89.0024082,86.33397079,86.2469728,88.59114974,88.44471293,89.78621124,88.8644468,87.56595818,86.86064386,87.6483435,89.53743242,90.77373821,89.01711074,91.56700045,90.90251594,90.58019064,91.66696636,91.53422398,93.55234198,89.78514815,89.36783096,88.46621781,88.16795071,88.00459428,90.71363418,89.32417011,88.51431337,90.69218436,91.78308359,91.39440599,93.69085973,91.52606575,90.43914301,92.89545598,90.58445901,92.41150059,93.36785032,94.77773816,92.82940291,94.30156205,98.80180361,116.6407258,114.6289273,114.1706073,118.9648141
WESTERN SAMAR,01.1.1.16 - Corn,103.4822896,103.4822896,99.30354207,99.30354207,99.30354207,99.30354207,99.30354207,99.30354207,99.30354207,99.30354207,99.30354207,99.30354207,99.30354207,99.30354207,99.30354207,99.30354207,99.30354207,100.9714542,102.6393663,110.9789269,102.6393663,102.6393663,102.6393663,102.6393663,102.6393663,102.6393663,103.9127186,103.9127186,103.9127186,105.5806307,105.5806307,116.0005978,118.0989389,107.6789718,107.6789718,108.8805859,106.9257211,106.4952922,106.2621432,106.0469287,106.0469287,106.0469287,106.0469287,106.0469287,106.0469287,107.1588701,107.6072336,108.952324,109.4006875,109.4006875,109.4006875,111.8756539,115.6777761,118.367957,117.9195935,120.0358691,122.7260499,127.5683754,131.6036467,130.9221342,132.0520102,134.0606785,137.4323718,139.4410402,143.4763115,143.9246749,144.3730384,144.3730384,145.9512778,151.546854,146.8480048,147.5115827
WESTERN SAMAR,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",98.66576295,98.72410945,99.00329503,99.44438631,100.2348702,100.4421828,100.4635219,100.5810755,100.7263118,100.6179922,100.5610091,100.5354828,100.5234145,100.7465286,102.0292826,102.0253202,101.9577468,101.8351503,102.2272752,102.3870174,102.4218355,102.9914677,102.9771309,102.9771309,103.1617388,103.1917418,103.2503221,103.3001179,102.8714979,102.7268453,102.8118899,103.3696277,103.4166577,103.1336879,102.4271629,102.4123402,102.3822887,102.2937468,102.4310031,102.5035233,102.525629,102.5553301,102.8185362,102.8185362,102.8185362,102.8189988,102.9283225,103.0643413,103.4969521,103.7435289,104.3231268,105.0324607,106.4291288,107.406018,107.6798538,108.3784149,109.3286123,109.9941572,110.4245331,111.7799673,113.0790046,114.1176972,114.6575306,114.4121893,115.3323912,115.9175318,116.9284958,117.3254761,117.4234747,117.8161125,118.1407995,118.2145817
WESTERN SAMAR,01.1.6 - Fruits and nuts (ND),100.1,105.0,102.3,104.6,97.2,98.2,98.7,97.4,104.9,96.7,97.2,97.7,97.0,97.0,97.1,98.1,97.2,96.8,96.0,102.9,99.8,103.1,107.0,106.6,107.0,107.0,107.3,113.6,120.4,121.2,120.9,125.2,124.9,121.8,116.7,117.2,118.3,115.8,115.6,116.0,114.0,114.0,115.1,115.1,116.8,114.2,108.9,110.3,111.9,111.1,111.9,116.3,110.2,113.8,116.4,115.3,117.6,114.5,124.1,120.0,122.0,121.3,136.4,143.3,139.2,132.1,132.6,128.5,132.5,136.9,139.4,141.4
WESTERN SAMAR,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",91.3,92.9,101.9,101.8,101.1,99.9,99.6,99.3,101.7,104.7,102.5,103.3,104.2,105.3,103.7,106.1,108.5,108.7,103.9,104.6,100.5,105.6,107.5,119.7,124.0,123.4,121.4,120.2,119.3,118.4,112.1,119.3,124.1,132.8,151.1,162.9,170.6,172.1,156.7,133.7,144.1,142.3,149.2,145.8,150.6,149.6,143.6,152.1,167.7,161.2,152.0,148.5,154.1,145.9,146.6,146.3,158.7,169.9,179.4,189.3,219.6,207.0,184.0,170.1,175.1,172.6,178.9,185.5,193.9,190.3,189.6,189.3
WESTERN SAMAR,01.1.8.1 - Cane and beet sugar (ND),87.83594934,87.83594934,89.34467989,91.75074472,94.42090801,105.708642,103.1738653,109.3072544,108.8435805,108.7672521,107.4907405,105.5204339,100.842801,97.07732049,96.23530776,96.7087444,97.71810475,95.70933484,94.44619415,94.15481119,92.71437206,93.23657246,94.07516803,93.6522672,93.54762771,93.64025385,93.50454315,93.53103279,94.32521853,93.37111215,95.20294286,91.67039472,91.69054554,90.14687099,91.29147546,90.66331559,95.40601422,94.94436825,94.3787054,95.0514389,96.24533997,97.14306759,96.72096676,96.72096676,96.72096676,96.72096676,96.72096676,96.72096676,97.28324116,105.716819,107.7463921,113.0144209,118.5710599,123.139475,127.7504223,145.935835,172.3053542,179.8657613,181.5326559,181.9512901,179.001968,179.5814677,180.4833558,179.81993,180.243791,180.7331198,180.3685875,182.7424259,182.7047636,179.7315663,178.5824322,178.8826073
SOUTHERN LEYTE,01.1.1.12 - Rice,95.94961144,97.120815,97.16410078,95.59272914,95.8537939,96.95569551,98.2515672,98.7719635,108.908377,110.3355686,102.4911619,102.5625375,95.12243235,93.91193382,90.92171001,89.99270824,89.06269478,88.84371968,88.82176189,88.82176189,87.4708227,85.97254198,85.92670133,86.11757511,85.68955759,84.90257032,83.99167716,84.11571674,84.72302649,85.80206261,85.86205461,85.70471599,84.93984475,83.69292263,82.0277767,82.52484108,83.18890247,85.6627306,87.14791969,87.14791969,87.53129024,87.77222317,86.44503296,86.44503296,86.44503296,87.56236316,87.56236316,87.56236316,87.56236316,88.15191942,85.41933906,84.9101125,89.21611183,89.14510951,88.6675527,89.07362101,89.55860724,89.09612743,88.63533828,88.63533828,88.63533828,88.63533828,90.35530649,89.72036393,91.7193196,91.960229,91.960229,93.37754177,107.6663441,103.6079115,101.5030148,102.8068831
SOUTHERN LEYTE,01.1.1.16 - Corn,99.92888213,100.8418372,101.0006119,98.87699916,99.94872897,101.5563237,101.5563237,101.5563237,101.5563237,100.4845939,100.4845939,92.20845807,92.20845807,92.20845807,92.74432297,85.28190794,84.74604303,84.74604303,84.74604303,84.74604303,84.62696194,83.97201594,82.62243025,82.90028613,82.90028613,83.01936722,81.9476374,80.30034897,82.34457437,86.61164679,87.94138564,87.1475117,88.47725055,87.68337661,84.21017813,84.74604303,86.35363776,86.35363776,86.35363776,86.35363776,87.70322346,89.03296231,90.64055703,90.64055703,90.64055703,90.64055703,89.96576419,89.31081819,89.31081819,90.95810661,79.72479037,79.72479037,83.01936722,85.99639449,85.99639449,87.32613334,87.32613334,87.32613334,87.32613334,93.28018788,93.28018788,93.28018788,93.93513388,93.93513388,93.93513388,93.93513388,93.93513388,93.93513388,94.60992673,94.60992673,96.91216116,96.91216116
SOUTHERN LEYTE,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",97.32148846,98.00093844,98.30961749,98.56433581,98.82535657,99.00053342,100.189112,100.4132835,102.2064876,102.2036957,102.2279157,102.7372354,102.8087395,102.8718346,102.858321,102.6915645,102.9096613,102.9096613,102.9320069,102.9595246,102.9676694,100.7300793,98.39363011,98.41369259,98.39830549,98.33368723,98.56790656,98.26927749,98.79613065,98.92306357,99.17445265,101.0362676,101.4052221,102.4208475,103.2279105,104.2648517,104.2478765,104.270732,104.2656228,104.169819,104.169819,104.169819,104.169819,104.169819,104.169819,104.1805321,104.1912279,104.2055448,104.9472798,105.6613319,106.7811799,106.9367064,106.6156799,106.9840419,107.4750105,114.698112,115.2370033,115.4888952,115.7380245,116.3774754,116.602801,116.811168,117.3271854,120.2199567,121.3953381,122.3625342,123.2383905,124.0031941,124.7716022,125.6378844,125.7892732,126.1906804
SOUTHERN LEYTE,01.1.6 - Fruits and nuts (ND),99.0,98.2,98.2,99.9,101.6,102.0,102.4,103.5,98.3,99.0,98.6,99.2,99.4,99.2,100.1,97.3,97.8,96.1,93.7,95.2,100.3,110.0,110.7,110.5,111.7,112.5,117.1,115.8,117.2,120.5,119.5,116.5,118.8,115.7,114.7,111.0,118.2,113.0,112.8,113.1,111.7,111.7,111.5,112.6,112.6,104.0,104.0,106.6,119.5,125.2,119.7,119.8,118.1,115.2,115.9,116.2,116.9,115.9,116.2,115.7,116.0,120.2,124.5,120.8,125.7,125.9,122.8,119.7,123.5,127.6,127.1,124.0
SOUTHERN LEYTE,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",103.5,102.0,100.0,98.9,99.6,100.7,101.5,102.5,99.7,97.7,97.3,96.5,97.2,104.8,99.5,93.6,95.7,94.2,91.2,90.8,87.2,88.9,84.9,88.8,97.1,97.2,96.2,96.6,97.1,93.2,88.5,89.0,86.2,91.4,96.2,103.3,106.7,114.0,110.3,105.2,89.6,88.7,87.2,89.3,87.8,86.7,86.5,85.7,115.0,113.0,108.4,103.3,105.9,99.6,97.1,90.2,88.7,87.9,97.5,105.2,118.9,125.2,121.8,112.9,111.8,112.2,108.9,113.2,110.0,109.8,111.3,112.2
SOUTHERN LEYTE,01.1.8.1 - Cane and beet sugar (ND),101.7741848,102.2440107,102.2440107,101.7741848,101.7741848,101.7741848,101.7741848,101.7741848,99.02723627,96.27481902,94.7824073,94.7824073,94.7824073,96.0851671,96.33131431,96.33131431,96.58023475,96.58023475,96.20907732,96.70215526,96.33725695,92.35725109,89.95503968,89.14213174,88.4929743,87.37112568,86.97731173,85.61380543,85.36191368,85.98803803,89.17826396,87.94783348,86.49247484,87.88195511,87.14440197,87.34420546,87.34420546,87.34420546,87.34420546,83.23435819,81.62529388,81.19272436,81.15801919,81.15801919,81.15801919,81.15801919,81.15801919,81.15801919,81.15801919,87.20483956,92.04664196,93.97881359,95.90122915,97.24251869,107.8648987,147.4827337,148.5658705,149.6479328,139.7303937,140.1663711,140.1663711,140.1663711,142.7681269,142.7681269,142.7681269,149.0066815,152.4259366,156.1128492,156.9861657,150.7758227,145.0867047,135.9516182
BILIRAN,01.1.1.12 - Rice,95.88850542,96.79690951,96.21165505,97.71286642,97.99699223,101.1727825,100.1214888,99.37369966,104.5170005,104.5758938,103.3826628,102.2278258,103.9482499,104.172,104.1912734,101.8818523,100.8094849,99.07664273,99.92061109,100.5981458,98.81674007,98.81674007,98.57343207,98.6950924,98.96842275,98.97788905,99.15922154,98.38813205,97.30612904,97.02358167,97.60894142,98.11647641,98.36001449,98.3003404,98.05695007,97.37793316,97.76337559,95.56499819,95.82816573,96.37612355,91.770939,90.16528072,90.36462662,90.36462662,90.99356646,90.70943382,90.1598708,90.1598708,90.93975312,91.1829314,91.8540638,90.82292102,91.8140956,91.8349048,92.1174168,92.23643969,92.47979244,92.50973676,92.49083793,92.49083793,92.49083793,92.71480777,93.13959249,93.51390806,93.83695629,93.74690127,94.01075709,93.8684044,108.01484,107.1230902,106.0345049,112.7143512
BILIRAN,01.1.1.16 - Corn,100.1413148,103.1937143,103.1937143,103.1937143,98.60380985,100.8874569,98.60380985,99.53083489,100.4578599,98.62642021,99.07862755,94.48872308,89.89881861,89.89881861,89.89881861,89.89881861,89.89881861,89.89881861,89.67271494,89.44661127,90.37363631,90.37363631,90.37363631,90.37363631,90.37363631,90.37363631,86.84641908,86.84641908,86.19071844,86.19071844,87.50211972,88.813521,88.813521,87.84127522,87.18557459,86.86902945,87.18557459,87.84127522,87.84127522,87.84127522,87.84127522,89.31094907,89.31094907,89.31094907,89.31094907,89.31094907,89.31094907,89.31094907,92.7025041,94.21739868,95.70968289,97.22457747,98.73947205,98.73947205,98.73947205,98.73947205,98.73947205,98.73947205,97.22457747,97.22457747,100.2317563,100.2317563,103.2615454,103.2615454,103.2615454,103.2615454,103.2615454,103.2615454,112.3056922,121.3498389,129.6252332,129.6252332
BILIRAN,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",98.89457028,99.40350461,99.28264265,99.42293585,99.78582467,100.1406583,100.4870202,100.4347883,100.4594348,100.5324186,100.5838506,100.5723512,100.5656018,101.8161433,102.653673,102.6628158,102.8744576,102.8770892,102.661777,102.7105126,103.2442551,103.2750784,103.1341114,103.1487247,103.4593331,103.8647962,104.0285292,104.115045,104.1282564,104.5548275,104.9356898,105.0553544,105.1265926,105.3118528,105.9326996,106.5006757,106.5788796,106.621942,106.6212519,106.681926,106.8893432,106.9640077,106.7390333,106.7390333,106.7390333,106.7390333,106.9034413,107.1371755,107.7495103,107.7662613,107.3261354,107.8135282,108.0208855,108.2263991,108.7846518,109.2748481,109.2768323,110.0001061,110.1702845,110.5825622,111.0938568,111.6201623,112.2317898,112.2322684,112.2951401,112.454555,112.5178536,113.5768465,114.2656774,114.3190337,114.6670438,115.1380075
BILIRAN,01.1.6 - Fruits and nuts (ND),104.8,103.7,104.4,105.0,105.6,96.9,94.0,94.0,97.5,98.4,98.0,97.9,98.4,102.3,104.3,103.8,99.8,93.8,101.9,111.4,108.6,116.8,118.5,118.1,120.8,119.0,119.5,124.2,128.8,129.0,122.5,123.0,123.5,123.8,126.5,125.8,137.8,134.1,128.8,129.8,125.7,122.8,123.7,127.8,125.1,128.6,126.9,131.3,143.9,131.7,132.7,129.5,129.0,131.5,131.8,130.8,135.2,127.1,130.0,138.5,126.3,131.8,133.4,140.9,135.0,134.4,126.3,134.3,137.4,136.4,136.0,132.0
BILIRAN,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",112.2,109.1,105.3,98.2,99.1,96.6,96.7,97.3,95.9,98.7,96.4,94.6,99.0,97.0,94.2,94.3,102.5,114.1,104.4,104.9,106.3,108.9,107.3,117.6,123.6,125.9,120.8,116.0,105.3,112.1,110.5,108.0,112.7,112.5,115.7,127.5,131.4,129.3,119.8,102.5,96.7,93.4,100.7,97.8,103.6,107.6,108.2,110.8,131.8,123.8,109.7,112.1,110.8,107.3,105.4,107.6,107.1,113.9,112.8,119.9,137.8,143.1,135.7,123.6,121.5,119.0,118.4,127.3,126.5,131.0,131.5,130.8
BILIRAN,01.1.8.1 - Cane and beet sugar (ND),95.73805841,95.73805841,95.73805841,95.06849249,93.98743404,96.20330921,101.2321993,103.4295573,105.5964962,106.241374,105.9187723,105.1081899,102.3574611,102.3574611,100.2349907,104.3942109,105.2814434,103.3291045,101.3644232,101.3746952,101.7572882,102.2012724,103.0502249,102.4351624,103.1885671,103.6176989,103.6690753,102.6784105,101.9391999,101.0718739,99.75429421,99.41477884,99.41477884,99.41477884,97.1288175,97.93151657,98.32926676,96.22931762,95.48278335,95.63334153,97.50115811,97.87624602,98.01403527,98.01403527,98.01403527,98.01403527,98.01403527,98.01403527,100.9355574,102.1059918,107.1440829,108.4164066,112.2555753,115.5070929,120.1122131,156.6527831,165.6560065,169.1557502,179.5910309,179.5910309,181.3324822,184.2274739,181.908679,185.8240283,185.1019607,189.3441779,191.7057922,189.6048188,191.7968549,188.2590091,183.1728268,182.0445433
TACLOBAN CITY,01.1.1.12 - Rice,95.7212274,96.52035132,97.36001536,98.15361191,96.01858807,96.5477656,98.45329066,99.55186723,106.0125295,107.094226,104.6829816,103.8810599,104.3961011,104.6719347,104.9377283,105.2021379,105.2079336,105.2021379,104.6733118,102.783868,100.0629085,97.36452879,97.07339331,96.80608564,96.80608564,96.80608564,96.80608564,96.82646469,95.98853442,95.98853442,95.98293147,95.98293147,97.61362614,96.53149299,96.53149299,96.53149299,96.53149299,96.53149299,96.53744111,99.09249455,101.3284471,100.1412144,100.3438616,100.3438616,100.3438616,100.2144375,97.55006307,97.1678304,99.62997398,101.1634714,99.06151206,99.24422452,98.96664001,103.2080853,104.201189,103.7645032,102.7271247,102.8266179,101.698598,101.1978653,99.59291255,102.0929952,104.0251185,106.543821,105.5784936,105.6025333,106.3526219,107.2802794,115.5489273,116.24091,114.1876708,124.9263438
