"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Dry 2002","Dry 2003","Dry 2004","Dry 2005","Dry 2006","Dry 2007","Dry 2008","Dry 2009","Dry 2010","Dry 2011","Dry 2012","Dry 2013","Dry 2014","Dry 2015","Dry 2016","Dry 2017","Dry 2018","Dry 2019","Dry 2020","Dry 2021","Wet 2002","Wet 2003","Wet 2004","Wet 2005","Wet 2006","Wet 2007","Wet 2008","Wet 2009","Wet 2010","Wet 2011","Wet 2012","Wet 2013","Wet 2014","Wet 2015","Wet 2016","Wet 2017","Wet 2018","Wet 2019","Wet 2020","Wet 2021","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"Non-Irrigated Palay","..Region X (Northern Mindanao)","IMPUTED COSTS",6575,7049,7372,7680,8355,8785,10083,12572,15368,16498,17133,12484,14680,15100,15699,15814,20445,20938,21539,22228,4557,5214,5535,5671,5809,6310,7198,16555,19527,20409,21127,6253,6650,6850,6842,7982,8426,8221,8155,8700,4961,5500,5830,6029,6347,6767,7753,15184,18085,19109,19873,7699,8311,8560,8724,10497,10979,11054,11351,11847
"Non-Irrigated Palay","..Region X (Northern Mindanao)","TOTAL COSTS",18709,19652,21841,23641,25328,26226,29985,29175,33372,35364,38107,34215,40684,41316,42043,42549,48019,49560,50523,51813,20295,21601,24245,25206,25677,28065,30792,29626,33765,36219,37379,23931,25281,25639,25595,27541,29445,28419,28224,31604,19955,20865,23445,24788,25846,27649,30656,29470,33611,35869,37730,26316,28421,28790,29187,31373,33104,33158,33519,35769
"Non-Irrigated Palay","..Region X (Northern Mindanao)","GROSS RETURNS",21412,23234,26574,27318,29683,30177,48034,33214,46436,46221,56444,31604,66127,63400,62437,64381,65145,63016,62669,63708,24629,23447,27327,28266,29550,36407,39331,37573,46667,47700,52027,54581,65751,64822,68507,71792,79702,64752,69024,71760,23984,23147,27345,28613,30096,35745,41912,36073,46961,47271,53847,49250,66302,64409,68760,69330,74523,66409,68166,68876
"Non-Irrigated Palay","..Region X (Northern Mindanao)","RETURNS ABOVE CASH COSTS",14620,16375,18747,18197,20023,20268,38609,21980,35046,34028,43342,13815,47648,44413,43287,44994,45023,41593,40799,41291,15306,13876,16377,16633,17911,23959,26456,28201,36605,36220,40402,43394,54249,53132,57117,59932,67086,51448,56233,56423,15189,14313,17304,17651,18781,23910,29922,26060,36431,35617,41653,36532,53325,51170,55678,55893,60325,51395,53213,52226
"Non-Irrigated Palay","..Region X (Northern Mindanao)","RETURNS ABOVE CASH AND NON-CASH COSTS",9278,10631,12105,11357,12710,12736,28132,16611,28432,27355,35470,9873,40123,37184,36093,37646,37570,34393,33686,34124,8891,7060,8617,8731,9682,14652,15737,24503,32429,31890,35775,36903,47120,46033,49755,52233,58683,44553,48955,48856,8990,7782,9730,9854,10597,14863,19009,21787,31435,30511,35990,30633,46192,44179,48297,48454,52398,44304,45998,44955
"Non-Irrigated Palay","..Region X (Northern Mindanao)","NET RETURNS",2703,3582,4733,3677,4355,3951,18049,4039,13064,10857,18337,-2611,25443,22084,20394,21832,17126,13456,12146,11896,4334,1846,3082,3060,3873,8342,8539,7948,12902,11481,14648,30650,40470,39183,42912,44251,50257,36332,40800,40156,4029,2282,3900,3825,4250,8096,11256,6603,13350,11402,16117,22934,37881,35619,39573,37957,41419,33250,34647,33107
"Non-Irrigated Palay","..Region X (Northern Mindanao)","NET PROFIT-COST RATIO",0.14,0.18,0.22,0.16,0.17,0.15,0.60,0.14,0.39,0.31,0.48,-0.08,0.63,0.53,0.49,0.51,0.36,0.27,0.24,0.23,0.21,0.09,0.13,0.12,0.15,0.30,0.28,0.27,0.38,0.32,0.39,1.28,1.60,1.53,1.68,1.61,1.71,1.28,1.45,1.27,0.20,0.11,0.17,0.15,0.16,0.29,0.37,0.22,0.40,0.32,0.43,0.87,1.33,1.24,1.36,1.21,1.25,1.00,1.03,0.93
"Non-Irrigated Palay","..Region XI (Davao Region)","CASH COSTS",4397,4698,4880,5428,5752,6033,8765,10956,9544,10161,10581,16741,17089,17806,17963,18854,19417,20444,21223,21941,11186,12387,14250,15673,16064,16594,19130,12210,11189,12309,12647,13667,14836,15002,15681,16386,18327,17316,18673,20893,6311,6852,7498,8348,8674,8998,11935,11549,10342,11226,11602,15131,15923,16317,16787,17066,18736,18710,19540,21051
"Non-Irrigated Palay","..Region XI (Davao Region)","NON-CASH COSTS",1817,2107,2435,2243,2642,2944,4392,14575,12168,13316,14311,12583,13745,13165,12726,13555,15396,13338,13054,12241,6553,4850,5432,4858,5659,6668,8310,10042,9284,9732,9803,19491,18234,16875,18866,19566,20291,18104,17759,18669,3152,3225,3692,3346,3890,4453,6113,12432,10869,11699,12255,16200,16091,15159,15998,16652,17832,15902,15622,15622
"Non-Irrigated Palay","..Region XI (Davao Region)","IMPUTED COSTS",5245,6076,6143,6838,7219,7788,9105,12977,13127,14376,14808,10242,12004,12239,12682,14307,14769,14092,14478,14650,4923,4948,5721,5630,5826,6187,7170,10248,10434,10922,11364,11508,12327,12320,12883,14878,15809,14723,15409,17050,5154,5719,6088,6597,6890,7314,8537,11687,11894,12762,13211,10905,12138,12197,12725,14206,14810,14384,14700,15402
"Non-Irrigated Palay","..Region XI (Davao Region)","TOTAL COSTS",11459,12881,13458,14509,15613,16765,22262,38508,34839,37853,39700,39565,42838,43210,43372,46716,49582,47874,48756,48833,22662,22185,25403,26161,27549,29449,34610,32500,30907,32963,33814,44666,45397,44197,47430,50830,54427,50142,51841,56612,14617,15796,17278,18291,19454,20765,26585,35667,33105,35687,37068,42236,44152,43673,45510,47923,51378,48996,49861,52075
"Non-Irrigated Palay","..Region XI (Davao Region)","GROSS RETURNS",16060,19994,24081,20626,25400,28644,44315,54537,42486,46744,50537,58606,60766,57614,52828,57096,69147,58468,56794,53347,35269,24989,27765,24715,29412,35064,44145,49542,45262,47017,46738,75972,61334,51598,63261,62394,63532,55986,52830,54627,21475,22402,25991,22858,27275,31556,44209,52176,43854,46905,48696,67700,61070,54784,58456,59826,66186,57317,55027,54097
"Non-Irrigated Palay","..Region XI (Davao Region)","RETURNS ABOVE CASH COSTS",11663,15296,19201,15198,19648,22611,35550,43581,32942,36583,39956,41866,43677,39808,34865,38242,49729,38024,35571,31406,24083,12602,13515,9042,13348,18470,25015,37332,34073,34708,34091,62305,46498,36596,47580,46009,45204,38670,34157,33734,15164,15550,18493,14510,18601,22558,32274,40627,33512,35679,37094,52569,45147,38467,41670,42761,47450,38608,35487,33046
"Non-Irrigated Palay","..Region XI (Davao Region)","RETURNS ABOVE CASH AND NON-CASH COSTS",9846,13189,16766,12955,17006,19667,31158,29007,20774,23267,25645,29282,29932,26643,22139,24687,34333,24687,22516,19165,17530,7752,8083,4184,7689,11802,16705,27290,24789,24976,24288,42814,28264,19721,28714,26443,24914,20567,16398,15064,12012,12325,14801,11164,14711,18105,26161,28195,22643,23980,24839,36368,29056,23308,25672,26109,29618,22706,19866,17424
"Non-Irrigated Palay","..Region XI (Davao Region)","NET RETURNS",4601,7113,10623,6117,9787,11879,22053,16029,7647,8891,10837,19041,17928,14404,9456,10380,19564,10594,8038,4515,12607,2804,2362,-1446,1863,5615,9535,17042,14355,14054,12924,31306,15937,7401,15831,11565,9105,5844,989,-1986,6858,6606,8713,4567,7821,10791,17624,16509,10749,11218,11628,25463,16918,11111,12947,11903,14808,8322,5166,2022
"Non-Irrigated Palay","..Region XI (Davao Region)","NET PROFIT-COST RATIO",0.40,0.55,0.79,0.42,0.63,0.71,0.99,0.42,0.22,0.23,0.27,0.48,0.42,0.33,0.22,0.22,0.39,0.22,0.16,0.09,0.56,0.13,0.09,-0.06,0.07,0.19,0.28,0.52,0.46,0.43,0.38,0.70,0.35,0.17,0.33,0.23,0.17,0.12,0.02,-0.04,0.47,0.42,0.50,0.25,0.40,0.52,0.66,0.46,0.32,0.31,0.31,0.60,0.38,0.25,0.28,0.25,0.29,0.17,0.10,0.04
"Non-Irrigated Palay","..Region XII (SOCCSKSARGEN)","CASH COSTS",6808,7840,8779,9754,10040,10128,10532,9269,9543,10178,10965,11418,11476,11545,11453,11572,12332,12782,12807,13389,8341,8365,9557,10155,10150,10192,12063,10641,11363,12302,12732,11757,11957,11796,11505,11555,12523,12080,12357,14794,7581,8111,9187,9966,9848,10148,11261,9917,10473,11181,11787,11602,11694,11615,11364,11458,12185,12308,12499,13919
"Non-Irrigated Palay","..Region XII (SOCCSKSARGEN)","NON-CASH COSTS",5694,5954,6548,6970,7609,7645,10532,12413,13058,14294,15624,11148,14858,13316,13529,12864,13761,10843,11866,12288,8406,7677,8615,9383,9443,10675,12385,10469,11031,11807,12323,17156,16044,15455,15328,15162,15766,12007,12646,13088,7063,6895,7631,8376,8635,9522,11641,11495,12490,13243,14151,14451,15562,14544,15007,14259,15034,11815,12585,12732
"Non-Irrigated Palay","..Region XII (SOCCSKSARGEN)","IMPUTED COSTS",4933,6158,6512,6726,6971,7536,8479,6499,7728,8456,8955,8712,10164,10063,10600,10638,13511,12891,13317,13780,4648,5880,6203,6421,6502,6775,7741,6793,9089,9428,9724,9495,10353,10446,10270,11557,12798,11855,12719,13551,4790,6029,6360,6577,6717,7149,8109,6637,8382,8938,9329,9142,10166,10198,10338,10781,12849,12373,12982,13598
"Non-Irrigated Palay","..Region XII (SOCCSKSARGEN)","TOTAL COSTS",17435,19952,21839,23450,24620,25309,29543,28181,30329,32928,35544,31277,36498,34924,35582,35074,39604,36516,37991,39457,21395,21922,24375,25959,26095,27642,32189,27903,31483,33537,34779,38408,38354,37697,37103,38274,41087,35942,37722,41432,19434,21035,23178,24919,25200,26819,31011,28049,31345,33362,35267,35198,37422,36357,36710,36497,40068,36497,38066,40249
"Non-Irrigated Palay","..Region XII (SOCCSKSARGEN)","GROSS RETURNS",21035,21846,24190,25902,29301,27997,41865,34031,37127,43379,48961,40349,60801,50624,49452,49936,53100,36915,42449,45451,27293,21869,24771,28590,28790,33576,39420,36959,43732,46535,49214,70255,59460,55475,56174,58100,60897,42603,45581,45930,24193,22140,24708,28390,29483,32860,41255,35414,42818,45587,49647,56792,60429,53850,56258,55514,59015,41948,45755,45676
"Non-Irrigated Palay","..Region XII (SOCCSKSARGEN)","RETURNS ABOVE CASH COSTS",14227,14006,15411,16148,19261,17869,31333,24762,27584,33201,37996,28931,49325,39079,37998,38364,40768,24132,29642,32062,18952,13504,15214,18435,18640,23384,27357,26318,32369,34233,36482,58498,47503,43679,44669,46545,48374,30523,33224,31137,16612,14029,15521,18424,19635,22712,29994,25497,32345,34406,37860,45188,48735,42235,44894,44056,46829,29640,33256,31757
"Non-Irrigated Palay","..Region XII (SOCCSKSARGEN)","RETURNS ABOVE CASH AND NON-CASH COSTS",8533,8052,8863,9178,11652,10224,20801,12349,14526,18907,22372,17784,34467,25763,24470,25500,27006,13290,17775,19774,10546,5827,6599,9052,9197,12709,14972,15849,21338,22426,24159,41342,31459,28224,29342,31383,32607,18516,20578,18049,9549,7134,7890,10048,11000,13190,18353,14002,19855,21163,23709,30737,33173,27691,29886,29798,31796,17824,20671,19025
"Non-Irrigated Palay","..Region XII (SOCCSKSARGEN)","NET RETURNS",3600,1894,2351,2452,4681,2688,12322,5850,6798,10451,13417,9072,24303,15700,13870,14862,13496,398,4458,5994,5898,-53,396,2631,2695,5934,7231,9056,12249,12998,14435,31847,21106,17778,19072,19826,19809,6661,7860,4498,4759,1105,1530,3471,4283,6041,10244,7365,11473,12225,14380,21594,23007,17493,19548,19017,18947,5451,7689,5427
"Non-Irrigated Palay","..Region XII (SOCCSKSARGEN)","NET PROFIT-COST RATIO",0.21,0.09,0.11,0.10,0.19,0.11,0.42,0.21,0.22,0.32,0.38,0.29,0.67,0.45,0.39,0.42,0.34,0.01,0.12,0.15,0.28,0.00,0.02,0.10,0.10,0.21,0.22,0.32,0.39,0.39,0.42,0.83,0.55,0.47,0.51,0.52,0.48,0.19,0.21,0.11,0.24,0.05,0.07,0.14,0.17,0.23,0.33,0.26,0.37,0.37,0.41,0.61,0.61,0.48,0.53,0.52,0.47,0.15,0.20,0.13
"Non-Irrigated Palay","..Region XIII (Caraga)","CASH COSTS",7871,8439,9398,10463,11009,11000,12362,12563,12212,13287,13819,14385,19404,19659,19760,16380,17173,17735,18489,18880,6079,6547,7676,8920,8392,8516,9981,13442,13301,14692,14981,14937,20192,19813,19998,15329,16715,17162,18523,20064,7477,8091,9180,10346,10388,10444,12093,12792,12513,13723,14190,14596,19812,19910,19813,15991,16612,16452,17543,18312
"Non-Irrigated Palay","..Region XIII (Caraga)","NON-CASH COSTS",6834,6455,6341,6806,6994,8100,9617,12555,11712,12442,15635,11279,14481,12524,12844,12890,14078,12307,13739,13057,5804,5903,6636,6654,6758,7481,7906,8728,9838,9904,10350,13160,14645,12872,13309,13168,14593,11688,11491,11338,6604,6357,6814,6859,7072,8081,9015,11556,11299,11777,14268,12000,14615,12932,13015,13001,14351,12096,12942,12537
"Non-Irrigated Palay","..Region XIII (Caraga)","IMPUTED COSTS",3907,4275,4622,5011,5266,5380,6073,5899,6684,7204,7344,5533,6366,6547,6756,8158,8683,8783,9212,9722,4114,5094,5585,5874,6035,6243,7009,6174,7348,7729,8141,7401,8358,8555,8683,10469,11394,11421,12409,13163,3951,4498,4912,5321,5427,5573,6287,5970,6891,7337,7607,6248,7144,7370,7479,9085,9430,9169,9775,10240
"Non-Irrigated Palay","..Region XIII (Caraga)","TOTAL COSTS",18612,19169,20361,22280,23269,24480,28052,31017,30608,32933,36798,31197,40251,38730,39361,37428,39934,38825,41439,41659,15997,17544,19897,21448,21185,22240,24896,28344,30487,32325,33472,35497,43195,41240,41990,38966,42702,40272,42423,44565,18032,18946,20906,22526,22887,24098,27395,30319,30703,32837,36065,32844,41571,40212,40307,38077,40394,37718,40260,41089
"Non-Irrigated Palay","..Region XIII (Caraga)","GROSS RETURNS",22382,22133,25012,26981,27934,34211,40215,40232,38419,36348,40671,46092,58809,47468,47396,50061,55568,45785,53091,49030,19218,21042,25947,26733,26887,31002,30817,28688,36690,36349,37190,49079,52226,42027,45235,45232,50114,38393,39268,38174,21683,21811,26345,26580,27552,33097,35882,37218,37932,36310,39405,47236,56385,46677,46511,48025,53900,43038,46949,44402
"Non-Irrigated Palay","..Region XIII (Caraga)","RETURNS ABOVE CASH COSTS",14511,13694,15614,16518,16925,23211,27853,27669,26207,23061,26852,31707,39405,27809,27636,33681,38395,28050,34602,30150,13139,14495,18271,17813,18495,22486,20836,15246,23389,21657,22209,34142,32034,22214,25236,29904,33399,21231,20746,18110,14206,13720,17165,16234,17164,22653,23789,24426,25419,22587,25215,32640,36573,26767,26698,32034,37288,26586,29406,26089
"Non-Irrigated Palay","..Region XIII (Caraga)","RETURNS ABOVE CASH AND NON-CASH COSTS",7677,7239,9273,9712,9931,15111,18236,15113,14495,10619,11217,20428,24924,15285,14791,20791,24318,15743,20864,17092,7335,8592,11635,11159,11737,15005,12930,6518,13551,11753,11859,20982,17389,9342,11928,16735,18806,9543,9255,6772,7602,7363,10351,9375,10092,14572,14774,12869,14120,10810,10947,20640,21958,13835,13683,19033,22937,14489,16464,13552
"Non-Irrigated Palay","..Region XIII (Caraga)","NET RETURNS",3770,2964,4651,4701,4665,9731,12163,9215,7811,3415,3873,14895,18558,8738,8035,12634,15634,6959,11652,7370,3221,3498,6050,5285,5702,8762,5921,344,6203,4024,3718,13582,9031,787,3245,6267,7412,-1879,-3154,-6391,3651,2865,5439,4054,4665,8999,8487,6899,7229,3473,3340,14392,14814,6465,6204,9948,13507,5320,6689,3313
"Non-Irrigated Palay","..Region XIII (Caraga)","NET PROFIT-COST RATIO",0.20,0.15,0.23,0.21,0.20,0.40,0.43,0.30,0.26,0.10,0.11,0.48,0.46,0.23,0.20,0.34,0.39,0.18,0.28,0.18,0.20,0.20,0.30,0.25,0.27,0.39,0.24,0.01,0.20,0.12,0.11,0.38,0.21,0.02,0.08,0.16,0.17,-0.05,-0.07,-0.14,0.20,0.15,0.26,0.18,0.20,0.37,0.31,0.23,0.24,0.11,0.09,0.44,0.36,0.16,0.15,0.26,0.33,0.14,0.17,0.08
"Non-Irrigated Palay","..Autonomous Region in Muslim Mindanao (ARMM)","CASH COSTS",0,0,0,0,0,0,0,8087,8426,9186,9534,10821,11095,11138,11398,11305,14143,14918,14996,15279,3426,3436,3837,4193,4399,4479,6295,6723,7689,8208,8389,7504,7730,7806,7579,7899,7027,6821,6916,7484,0,0,0,0,0,0,0,7401,8081,8662,8986,9323,9567,9582,9708,10615,11195,11440,10164,10864
"Non-Irrigated Palay","..Autonomous Region in Muslim Mindanao (ARMM)","NON-CASH COSTS",0,0,0,0,0,0,0,11128,10844,9845,10761,3571,3983,3327,3572,4381,4509,5747,4520,5506,3471,3571,4227,4342,4324,5366,6131,11228,11053,9041,10413,4084,5788,5634,5333,5227,6004,5399,5854,6790,0,0,0,0,0,0,0,11176,10973,9461,10601,3803,4706,4347,4695,4747,5227,5637,5101,6063
"Non-Irrigated Palay","..Autonomous Region in Muslim Mindanao (ARMM)","IMPUTED COSTS",0,0,0,0,0,0,0,11878,12910,14807,14581,11176,12029,12451,12730,13356,18422,19342,20117,20971,5407,7002,7848,8187,8307,8527,9641,17992,20576,20367,21839,12449,13096,13506,13357,14538,19431,19327,20357,21706,0,0,0,0,0,0,0,14950,16671,17724,18237,11751,12471,12808,13125,13952,19149,19832,16899,17730
"Non-Irrigated Palay","..Autonomous Region in Muslim Mindanao (ARMM)","TOTAL COSTS",0,0,0,0,0,0,0,31093,32180,33838,34876,25568,27107,26916,27701,29042,37074,40007,39633,41756,12304,14009,15912,16722,17030,18372,22067,35943,39318,37616,40641,24037,26614,26946,26269,27664,32463,31547,33127,35979,0,0,0,0,0,0,0,33527,35725,35847,37824,24876,26744,26737,27528,29315,35570,36909,32164,34658
"Non-Irrigated Palay","..Autonomous Region in Muslim Mindanao (ARMM)","GROSS RETURNS",0,0,0,0,0,0,0,43736,37902,32221,33772,33052,37551,30902,32927,41382,43125,56010,43393,54588,18210,18639,22136,22789,23422,31936,36495,45505,43629,34504,40128,31807,45438,44252,41892,40995,47179,42509,46106,53500,0,0,0,0,0,0,0,44625,40690,33545,36778,32490,40924,37770,40913,41110,45782,49811,44932,53862
"Non-Irrigated Palay","..Autonomous Region in Muslim Mindanao (ARMM)","RETURNS ABOVE CASH COSTS",0,0,0,0,0,0,0,35649,29476,23035,24238,22231,26456,19764,21528,30077,28982,41092,28397,39309,14784,15203,18299,18596,19023,27457,30200,38782,35940,26296,31739,24303,37708,36446,34314,33096,40152,35688,39190,46016,0,0,0,0,0,0,0,37224,32609,24883,27792,23167,31357,28188,31206,30495,34587,38371,34769,42997
"Non-Irrigated Palay","..Autonomous Region in Muslim Mindanao (ARMM)","RETURNS ABOVE CASH AND NON-CASH COSTS",0,0,0,0,0,0,0,24521,18632,13190,13477,18660,22473,16437,17956,25696,24473,35345,23876,33803,11313,11632,14072,14254,14699,22091,24069,27554,24887,17255,21326,20219,31920,30812,28980,27869,34148,30290,33336,39226,0,0,0,0,0,0,0,26048,21636,15422,17191,19364,26651,23841,26510,25748,29361,32734,29667,36934
"Non-Irrigated Palay","..Autonomous Region in Muslim Mindanao (ARMM)","NET RETURNS",0,0,0,0,0,0,0,12643,5722,-1617,-1104,7484,10444,3986,5226,12340,6051,16003,3760,12832,5906,4630,6224,6067,6392,13564,14428,9562,4311,-3112,-513,7771,18824,17306,15624,13331,14717,10962,12979,17520,0,0,0,0,0,0,0,11098,4965,-2302,-1046,7613,14180,11033,13385,11795,10212,12903,12768,19204
"Non-Irrigated Palay","..Autonomous Region in Muslim Mindanao (ARMM)","NET PROFIT-COST RATIO",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.18,-0.05,-0.03,0.29,0.39,0.15,0.19,0.42,0.16,0.40,0.09,0.31,0.48,0.33,0.39,0.36,0.38,0.74,0.65,0.27,0.11,-0.08,-0.01,0.32,0.71,0.64,0.59,0.48,0.45,0.35,0.39,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.14,-0.06,-0.03,0.31,0.53,0.41,0.49,0.40,0.29,0.35,0.40,0.55
"All Corn","PHILIPPINES","CASH COSTS",5255,5487,6395,7438,7764,9539,10886,..,..,..,..,..,..,..,..,..,..,..,..,..,5594,6106,7295,7994,8195,9408,12681,..,..,..,..,..,..,..,..,..,..,..,..,..,5430,5827,6849,7717,7963,9374,11805,12361,12443,13682,14182,13580,14395,14550,14413,14682,15461,16314,16225,18063
"All Corn","PHILIPPINES","NON-CASH COSTS",1355,1306,1837,1660,2023,2225,2490,..,..,..,..,..,..,..,..,..,..,..,..,..,1398,1348,1722,1583,1922,2220,2519,..,..,..,..,..,..,..,..,..,..,..,..,..,1377,1317,1775,1634,1962,2223,2507,2009,2107,2461,2515,2004,2190,2064,1994,2074,2409,2346,2206,2545
"All Corn","PHILIPPINES","IMPUTED COSTS",4535,4961,5536,5859,6170,6604,7395,..,..,..,..,..,..,..,..,..,..,..,..,..,3516,4251,4654,5004,5255,5442,6101,..,..,..,..,..,..,..,..,..,..,..,..,..,4008,4602,5088,5436,5705,6001,6725,7460,8196,8815,8849,5055,5427,5546,5566,5757,6225,6592,6660,7287
"All Corn","PHILIPPINES","TOTAL COSTS",11145,11754,13768,14957,15957,18368,20771,..,..,..,..,..,..,..,..,..,..,..,..,..,10508,11705,13671,14581,15372,17070,21301,..,..,..,..,..,..,..,..,..,..,..,..,..,10815,11746,13712,14787,15630,17598,21037,21830,22746,24958,25546,20639,22012,22160,21973,22513,24095,25252,25091,27894
"All Corn","PHILIPPINES","GROSS RETURNS",14096,14254,20999,18442,24447,27227,31885,..,..,..,..,..,..,..,..,..,..,..,..,..,13046,12162,16761,15540,19436,23549,26330,..,..,..,..,..,..,..,..,..,..,..,..,..,13554,12907,18593,17014,21483,25211,28748,27278,28506,34825,36271,35256,38896,36127,34651,36966,43526,42202,39427,45941
"All Corn","PHILIPPINES","RETURNS ABOVE CASH COSTS",8841,8767,14604,11004,16683,17688,20999,..,..,..,..,..,..,..,..,..,..,..,..,..,7452,6056,9466,7546,11241,14141,13649,..,..,..,..,..,..,..,..,..,..,..,..,..,8124,7080,11744,9297,13520,15837,16943,14917,16063,21143,22089,21676,24501,21577,20238,22284,28065,25888,23202,27878
"All Corn","PHILIPPINES","RETURNS ABOVE CASH AND NON-CASH COSTS",7486,7461,12767,9344,14660,15463,18509,..,..,..,..,..,..,..,..,..,..,..,..,..,6054,4708,7744,5963,9319,11921,11130,..,..,..,..,..,..,..,..,..,..,..,..,..,6747,5763,9969,7663,11558,13614,14436,12908,13956,18682,19574,19672,22311,19513,18245,20210,25656,23542,20996,25333
"All Corn","PHILIPPINES","NET RETURNS",2951,2500,7231,3485,8490,8859,11114,..,..,..,..,..,..,..,..,..,..,..,..,..,2538,457,3090,959,4064,6479,5029,..,..,..,..,..,..,..,..,..,..,..,..,..,2739,1161,4881,2227,5853,7613,7711,5448,5760,9867,10725,14617,16884,13967,12678,14453,19431,16950,14336,18047
"All Corn","PHILIPPINES","NET PROFIT-COST RATIO",0.26,0.21,0.53,0.23,0.53,0.48,0.54,..,..,..,..,..,..,..,..,..,..,..,..,..,0.24,0.04,0.23,0.07,0.26,0.38,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,0.10,0.36,0.15,0.37,0.43,0.37,0.25,0.25,0.40,0.42,0.71,0.77,0.63,0.58,0.64,0.81,0.67,0.57,0.65
"All Corn","..Cordillera Administrative Region (CAR)","CASH COSTS",10167,10219,11684,13934,13923,14682,18320,..,..,..,..,..,..,..,..,..,..,..,..,..,9574,9651,11196,12387,12624,13380,19605,..,..,..,..,..,..,..,..,..,..,..,..,..,9845,9891,11438,13060,13205,14098,17834,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","NON-CASH COSTS",2003,1859,2531,2424,2717,3014,3415,..,..,..,..,..,..,..,..,..,..,..,..,..,1547,940,1371,1402,1767,2100,2249,..,..,..,..,..,..,..,..,..,..,..,..,..,1754,1378,1886,1822,2198,2489,2764,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Cordillera Administrative Region (CAR)","IMPUTED COSTS",5157,4808,5500,6075,6107,6641,7488,..,..,..,..,..,..,..,..,..,..,..,..,..,5401,5607,6008,6423,6792,7278,8673,..,..,..,..,..,..,..,..,..,..,..,..,..,5290,5203,5773,6213,6440,6981,8097,0,0,0,0,0,0,0,0,..,..,..,..,..
