"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"All Corn","..Region I (Ilocos Region)","NET PROFIT-COST RATIO",0.29,0.48,1.00,0.67,1.05,1.03,0.77,0.35,0.36,0.36,0.51,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","Cost per kilogram (pesos)",5.75,4.84,5.65,5.23,5.42,5.65,6.62,8.71,8.99,9.13,9.22,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","Yield per hectare (kg)",3152,3653,3976,4461,4662,4653,4884,5431,4758,5025,5251,0,0,0,0,..,..,..,..,..
"All Corn","..Region I (Ilocos Region)","Farmgate price (pesos/kg)",7.40,7.15,11.32,8.73,11.11,11.50,11.70,11.73,12.20,12.39,13.90,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region II (Cagayan Valley)","CASH COSTS",9924,10436,12246,13244,13849,14266,19802,21211,20060,22021,23046,32475,32833,32845,32861,32608,36437,37286,37512,42858
"All Corn","..Region II (Cagayan Valley)","..Seeds paid in cash",1625,1687,2087,1768,2156,2489,2570,3381,3610,3782,4043,8647,9141,8765,9007,8313,10168,9327,8936,10254
"All Corn","..Region II (Cagayan Valley)","..Fertilizer paid in cash",2302,2968,3940,4873,4667,4419,8834,6470,4695,5722,6060,8088,7511,7255,6541,5998,6579,7178,6673,8681
"All Corn","..Region II (Cagayan Valley)","..Pesticides paid in cash",356,478,477,453,458,435,459,730,1141,1107,1056,1366,1354,1359,1366,1342,1479,1516,1405,1907
"All Corn","..Region II (Cagayan Valley)","..Hired labor",4294,3900,4248,4485,4776,5060,5870,6486,6204,6761,7024,8266,8962,9310,9477,10122,10819,11466,12206,13016
"All Corn","..Region II (Cagayan Valley)","..Land tax paid in cash",47,47,47,47,47,47,47,108,109,110,111,80,81,82,83,84,84,85,86,87
"All Corn","..Region II (Cagayan Valley)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,33,36,37,38,40,43,46,49,52
"All Corn","..Region II (Cagayan Valley)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Rentals",19,20,22,24,26,28,33,150,159,172,181,221,235,229,235,223,266,251,246,277
"All Corn","..Region II (Cagayan Valley)","..Fuel and oil paid in cash",112,125,138,186,207,215,247,159,186,217,227,297,303,289,284,295,313,317,321,341
"All Corn","..Region II (Cagayan Valley)","..Transport cost paid in cash",84,87,94,120,136,139,152,0,0,0,0,170,171,173,170,177,190,189,208,244
"All Corn","..Region II (Cagayan Valley)","..Interest payment on crop loan",0,0,0,0,0,0,0,927,1020,1122,1234,2244,2468,2715,2987,3285,3614,3975,4373,4810
"All Corn","..Region II (Cagayan Valley)","..Irrigation fee",262,289,318,350,385,424,466,0,0,0,0,3,3,3,3,3,3,3,3,4
"All Corn","..Region II (Cagayan Valley)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,607,631,644,655,671,708,723,746,794
"All Corn","..Region II (Cagayan Valley)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Food expense",520,532,557,597,629,640,727,921,988,1040,1058,1208,1284,1318,1339,1367,1458,1471,1504,1614
"All Corn","..Region II (Cagayan Valley)","..Repairs",217,215,226,243,258,264,280,1217,1255,1265,1311,505,515,525,534,542,558,581,594,604
"All Corn","..Region II (Cagayan Valley)","..Others paid in cash",86,88,92,98,104,106,117,661,693,723,741,740,138,141,143,147,155,158,163,174
"All Corn","..Region II (Cagayan Valley)","NON-CASH COSTS",1355,1441,1845,1470,1848,2149,2277,2924,3002,3278,3717,2881,3103,2972,2976,2905,3441,3230,3090,3555
"All Corn","..Region II (Cagayan Valley)","..Seeds paid in kind",43,45,56,47,57,66,68,21,23,24,26,2,2,2,2,2,2,2,2,2
"All Corn","..Region II (Cagayan Valley)","..Fertilizer paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Hired labor paid in kind",0,0,0,0,0,0,0,93,88,96,99,35,38,39,40,42,45,48,51,55
"All Corn","..Region II (Cagayan Valley)","..Harvester's share",297,344,483,322,444,528,594,1213,1200,1377,1682,1705,1859,1777,1749,1766,2055,1952,1860,2148
"All Corn","..Region II (Cagayan Valley)","..Thresher's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Corn","..Region II (Cagayan Valley)","..Landowner's share",20,14,15,16,17,18,21,1169,1248,1307,1397,1125,1189,1140,1171,1081,1323,1213,1162,1334
"All Corn","..Region II (Cagayan Valley)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Sheller's share",39,45,63,42,58,69,78,108,107,123,150,14,15,14,14,14,16,15,15,17
"All Corn","..Region II (Cagayan Valley)","..Lease rental",888,923,1142,968,1181,1363,1407,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Rentals paid in kind",63,65,80,68,83,96,99,64,68,71,76,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Interest payment on crop loan paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Irrigation fee paid in kind",5,5,6,7,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Others paid in kind",0,0,0,0,0,0,0,255,268,280,287,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","IMPUTED COSTS",4905,5220,6013,6110,6677,7189,8601,8590,8889,9408,9738,8445,8863,8722,8950,8861,10526,10480,10411,11775
"All Corn","..Region II (Cagayan Valley)","..Seeds",0,0,0,0,0,0,0,474,506,530,567,5,5,5,5,5,6,5,5,6
"All Corn","..Region II (Cagayan Valley)","..Fertilizer",0,0,0,0,0,0,0,824,561,684,724,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Pesticides",0,0,0,0,0,0,0,195,289,281,268,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Operator labor",780,784,854,902,960,1017,1180,941,1042,1135,1179,540,587,610,621,890,951,1008,1073,1144
"All Corn","..Region II (Cagayan Valley)","..Family labor",1003,1128,1229,1298,1382,1464,1698,895,1271,1385,1439,484,526,546,556,594,634,672,716,763
"All Corn","..Region II (Cagayan Valley)","..Exchange labor",78,94,103,108,115,122,142,297,268,292,304,45,49,51,52,68,73,77,82,88
"All Corn","..Region II (Cagayan Valley)","..Depreciation",536,590,649,714,785,864,950,302,333,366,403,453,498,548,603,663,729,802,883,971
"All Corn","..Region II (Cagayan Valley)","..Interest on operating capital",1372,1445,1720,1853,1929,1984,2837,1458,1200,1152,1027,1521,1493,1491,1491,1453,1786,2093,2074,2403
"All Corn","..Region II (Cagayan Valley)","..Rental value of owned land",1136,1179,1458,1235,1506,1738,1794,3139,3351,3511,3753,5397,5705,5471,5622,5189,6347,5822,5578,6400
"All Corn","..Region II (Cagayan Valley)","..Fuel and oil",0,0,0,0,0,0,0,3,4,5,5,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","..Others",0,0,0,0,0,0,0,61,64,67,69,0,0,0,0,0,0,0,0,0
"All Corn","..Region II (Cagayan Valley)","TOTAL COSTS",16184,17097,20104,20824,22374,23604,30680,32724,31951,34707,36501,43801,44799,44539,44787,44374,50405,50997,51014,58188
"All Corn","..Region II (Cagayan Valley)","GROSS RETURNS",21039,24338,34197,22805,31451,37383,42056,39735,39293,45085,55080,48234,52597,50277,49492,49954,58132,55223,52637,60764
"All Corn","..Region II (Cagayan Valley)","RETURNS ABOVE CASH COSTS",11115,13902,21951,9561,17602,23117,22254,18525,19233,23064,32034,16366,19764,17432,16631,17346,21694,17936,15124,17907
"All Corn","..Region II (Cagayan Valley)","RETURNS ABOVE CASH AND NON-CASH COSTS",9760,12461,20106,8091,15754,20968,19977,15601,16231,19786,28317,13485,16661,14460,13655,14441,18253,14706,12034,14351
"All Corn","..Region II (Cagayan Valley)","NET RETURNS",4855,7241,14093,1981,9077,13779,11376,7011,7342,10378,18579,5040,7798,5738,4705,5579,7727,4226,1623,2576
"All Corn","..Region II (Cagayan Valley)","NET PROFIT-COST RATIO",0.30,0.42,0.70,0.10,0.41,0.58,0.37,0.21,0.23,0.30,0.51,0.12,0.17,0.13,0.11,0.13,0.15,0.08,0.03,0.04
"All Corn","..Region II (Cagayan Valley)","Cost per kilogram (pesos)",5.41,5.13,5.31,6.99,6.64,6.80,8.11,8.74,9.22,9.15,8.42,10.50,10.56,10.53,11.06,10.02,11.96,11.68,11.75,13.32
"All Corn","..Region II (Cagayan Valley)","Yield per hectare (kg)",2992,3334,3787,2981,3371,3471,3782,3743,3465,3795,4337,4112,4242,4229,4051,4430,4214,4365,4342,4368
"All Corn","..Region II (Cagayan Valley)","Farmgate price (pesos/kg)",7.03,7.30,9.03,7.65,9.33,10.77,11.12,10.62,11.34,11.88,12.70,11.73,12.40,11.89,12.22,11.28,13.79,12.65,12.12,..
"All Corn","..Region III (Central Luzon)","CASH COSTS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Seeds paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Fertilizer paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Pesticides paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Hired labor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Land tax paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Rentals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Fuel and oil paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Transport cost paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Interest payment on crop loan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Irrigation fee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Food expense",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Repairs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Others paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","NON-CASH COSTS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Seeds paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Fertilizer paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Hired labor paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Harvester's share",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Thresher's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Corn","..Region III (Central Luzon)","..Landowner's share",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Sheller's share",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Lease rental",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Rentals paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Interest payment on crop loan paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Irrigation fee paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Others paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","IMPUTED COSTS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Seeds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Fertilizer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Pesticides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Operator labor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Family labor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Exchange labor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Depreciation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Interest on operating capital",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Rental value of owned land",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","..Others",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","TOTAL COSTS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","GROSS RETURNS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","RETURNS ABOVE CASH COSTS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","RETURNS ABOVE CASH AND NON-CASH COSTS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","NET RETURNS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","NET PROFIT-COST RATIO",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","Cost per kilogram (pesos)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","Yield per hectare (kg)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region III (Central Luzon)","Farmgate price (pesos/kg)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","CASH COSTS",1605,1807,2177,2535,2551,2662,4364,1934,2549,2755,2851,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Seeds paid in cash",62,65,86,88,86,97,116,69,75,97,93,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Fertilizer paid in cash",758,887,1155,1456,1429,1512,3103,221,212,252,278,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Pesticides paid in cash",48,65,67,65,65,62,73,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Hired labor",348,393,449,468,484,491,525,1101,1697,1815,1874,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Land tax paid in cash",82,83,84,85,86,87,88,38,39,39,39,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Rentals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Fuel and oil paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Transport cost paid in cash",51,53,59,77,87,87,96,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Interest payment on crop loan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Irrigation fee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Food expense",140,142,150,158,166,171,193,139,146,153,156,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Repairs",116,119,127,138,148,155,170,117,122,128,133,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Others paid in cash",0,0,0,0,0,0,0,248,258,271,278,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","NON-CASH COSTS",821,887,1261,1402,1362,1646,1838,661,730,939,901,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Seeds paid in kind",159,166,220,224,219,247,295,149,163,210,202,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Fertilizer paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Hired labor paid in kind",0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Harvester's share",246,287,462,583,563,739,761,5,12,14,13,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Thresher's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Corn","..Region IV-A (CALABARZON)","..Landowner's share",0,0,0,0,0,0,0,503,550,710,681,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Sheller's share",13,15,24,30,29,38,39,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Lease rental",403,419,555,565,551,622,743,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Rentals paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Interest payment on crop loan paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Irrigation fee paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Others paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","IMPUTED COSTS",3935,5450,6306,6610,6799,6973,7770,5387,9440,10138,10434,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Seeds",0,0,0,0,0,0,0,37,41,53,51,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Fertilizer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Pesticides",0,0,0,0,0,0,0,20,17,17,17,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Operator labor",1661,2290,2617,2728,2817,2858,3060,2403,4031,4310,4451,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Family labor",1384,2072,2369,2469,2549,2587,2769,2217,4412,4718,4872,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Exchange labor",272,415,475,495,511,519,555,233,395,423,436,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Depreciation",116,128,141,155,171,188,207,149,163,179,197,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Interest on operating capital",195,226,281,332,330,346,611,119,152,143,127,0,0,0,0,..,..,..,..,..
"All Corn","..Region IV-A (CALABARZON)","..Rental value of owned land",307,319,423,431,421,475,568,210,229,295,283,0,0,0,0,..,..,..,..,..
