"Palay and Corn: Volume of Production in Metric Tons by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2024"

"Commodity","Geolocation","1987 Q1","1987 Q2","1987 Q3","1987 Q4","1987 Annual","1988 Q1","1988 Q2","1988 Q3","1988 Q4","1988 Annual","1989 Q1","1989 Q2","1989 Q3","1989 Q4","1989 Annual","1990 Q1","1990 Q2","1990 Q3","1990 Q4","1990 Annual","1991 Q1","1991 Q2","1991 Q3","1991 Q4","1991 Annual","1992 Q1","1992 Q2","1992 Q3","1992 Q4","1992 Annual","1993 Q1","1993 Q2","1993 Q3","1993 Q4","1993 Annual","1994 Q1","1994 Q2","1994 Q3","1994 Q4","1994 Annual","1995 Q1","1995 Q2","1995 Q3","1995 Q4","1995 Annual","1996 Q1","1996 Q2","1996 Q3","1996 Q4","1996 Annual","1997 Q1","1997 Q2","1997 Q3","1997 Q4","1997 Annual","1998 Q1","1998 Q2","1998 Q3","1998 Q4","1998 Annual","1999 Q1","1999 Q2","1999 Q3","1999 Q4","1999 Annual","2000 Q1","2000 Q2","2000 Q3","2000 Q4","2000 Annual","2001 Q1","2001 Q2","2001 Q3","2001 Q4","2001 Annual","2002 Q1","2002 Q2","2002 Q3","2002 Q4","2002 Annual","2003 Q1","2003 Q2","2003 Q3","2003 Q4","2003 Annual","2004 Q1","2004 Q2","2004 Q3","2004 Q4","2004 Annual","2005 Q1","2005 Q2","2005 Q3","2005 Q4","2005 Annual","2006 Q1","2006 Q2","2006 Q3","2006 Q4","2006 Annual","2007 Q1","2007 Q2","2007 Q3","2007 Q4","2007 Annual","2008 Q1","2008 Q2","2008 Q3","2008 Q4","2008 Annual","2009 Q1","2009 Q2","2009 Q3","2009 Q4","2009 Annual","2010 Q1","2010 Q2","2010 Q3","2010 Q4","2010 Annual","2011 Q1","2011 Q2","2011 Q3","2011 Q4","2011 Annual","2012 Q1","2012 Q2","2012 Q3","2012 Q4","2012 Annual","2013 Q1","2013 Q2","2013 Q3","2013 Q4","2013 Annual","2014 Q1","2014 Q2","2014 Q3","2014 Q4","2014 Annual","2015 Q1","2015 Q2","2015 Q3","2015 Q4","2015 Annual","2016 Q1","2016 Q2","2016 Q3","2016 Q4","2016 Annual","2017 Q1","2017 Q2","2017 Q3","2017 Q4","2017 Annual","2018 Q1","2018 Q2","2018 Q3","2018 Q4","2018 Annual","2019 Q1","2019 Q2","2019 Q3","2019 Q4","2019 Annual","2020 Q1","2020 Q2","2020 Q3","2020 Q4","2020 Annual","2021 Q1","2021 Q2","2021 Q3","2021 Q4","2021 Annual","2022 Q1","2022 Q2","2022 Q3","2022 Q4","2022 Annual","2023 Q1","2023 Q2","2023 Q3","2023 Q4","2023 Annual","2024 Q1","2024 Q2","2024 Q3","2024 Q4","2024 Annual"
"Corn","..REGION III (CENTRAL LUZON)",3279.00,3431.00,720.00,1992.00,9422.00,5852.00,2487.00,3404.00,123.00,11866.00,5537.00,5475.00,1910.00,168.00,13090.00,4534.00,10246.00,2412.00,144.00,17336.00,9874.00,6950.00,2385.00,193.00,19402.00,6126.00,8478.00,2239.00,275.00,17118.00,6475.00,11868.00,3068.00,410.00,21821.00,5313.00,15831.00,4113.00,1593.00,26850.00,16051.00,16866.00,4138.00,56.00,37111.00,24591.00,24523.00,3442.00,249.00,52805.00,25879.00,38376.00,6426.00,293.00,70974.00,41562.00,70371.00,5756.00,50.00,117739.00,28764.00,44096.00,4519.00,80.00,77459.00,26897.00,45592.00,4661.00,148.00,77298.00,47916.00,60785.00,5024.00,340.00,114065.00,65769.00,49922.00,5340.00,1515.00,122546.00,87058.00,48525.00,6369.00,1667.00,143619.00,83489.00,54423.00,7696.00,1622.00,147230.00,90746.00,72067.00,12874.00,6646.00,182333.00,85810.00,77768.00,12651.00,6534.00,182763.00,78066.00,95227.00,17816.00,7481.00,198590.00,88060.00,102740.00,19612.00,15503.00,225915.00,91494.00,97708.00,16933.00,11110.00,217245.00,86598.00,87795.00,16103.00,7394.00,197890.00,71266.00,100955.00,12211.00,4062.00,188494.00,79722.00,106711.00,15755.00,8386.00,210574.00,99925.00,103278.00,16527.00,8035.00,227765.00,105538.00,109795.00,17837.00,7700.00,240870.00,131273.00,112712.00,23716.00,3618.00,271319.00,111607.00,120806.28,21470.00,5663.00,259546.28,112240.00,119195.00,22270.00,5041.00,258746.00,124654.00,122317.00,20122.00,4851.50,271944.50,129847.85,117856.82,30399.42,6610.45,284714.54,141503.04,106744.72,18421.80,7605.26,274274.82,149876.45,125148.97,26181.96,8646.64,309854.02,145917.97,120674.91,30959.05,8469.03,306020.96,139330.75,121520.55,16429.28,8088.90,285369.48,119026.25,..,..,..,..
"Corn","..REGION IV-A (CALABARZON)",115947.00,5603.00,71515.00,16244.00,209309.00,110104.00,14587.00,73300.00,1296.00,199287.00,106291.00,9037.00,66495.00,694.00,182517.00,93507.00,10553.00,70414.00,1741.00,176215.00,99227.00,10852.00,35652.00,2192.00,147923.00,100356.00,4229.00,28427.00,2528.00,135540.00,15611.00,2069.00,23255.00,4806.00,45741.00,12505.00,7626.00,22786.00,5475.00,48392.00,11946.00,5299.00,25105.00,4018.00,46368.00,6675.00,9630.00,19426.00,11484.00,47215.00,6633.00,9316.00,14413.00,14090.00,44452.00,4673.00,7598.00,11837.00,14952.00,39060.00,6143.00,7806.00,13188.00,13684.00,40821.00,5171.00,8847.00,13186.00,14104.00,41308.00,5317.00,9324.00,15117.00,12539.00,42297.00,5879.00,9836.00,14546.00,11048.00,41309.00,6367.00,8160.00,16236.00,12009.00,42772.00,6048.00,7619.00,23141.00,16226.00,53034.00,9554.00,10674.00,29673.00,14201.00,64102.00,12829.00,8036.00,29044.00,3503.00,53412.00,6467.00,10912.00,34068.00,14802.00,66249.00,12210.00,7966.00,28571.00,11572.00,60319.00,12043.00,8563.00,21127.00,10216.00,51949.00,7080.00,2240.00,28348.00,22541.00,60209.00,12097.00,6112.00,22351.00,16997.00,57557.00,10456.00,6316.00,24337.00,17548.00,58657.00,12784.00,4974.00,30660.00,26747.00,75165.00,16270.00,5177.00,18757.96,34124.00,74328.96,18073.00,7714.00,12436.00,26600.00,64823.00,20987.00,8188.00,35452.00,32194.00,96821.00,20499.00,10295.15,30443.00,31525.00,92762.15,23851.00,9082.00,22356.37,36128.69,91418.06,19337.13,5654.09,22428.36,22367.10,69786.67,16955.90,9545.32,28018.53,21241.35,75761.11,16447.29,10519.31,22843.28,17335.35,67145.22,18641.78,7055.15,19497.24,15658.27,60852.44,15484.48,7333.84,13653.12,18495.08,54966.52,15236.82,..,..,..,..
"Corn","..MIMAROPA REGION",20157.00,3838.00,7075.00,7590.00,38660.00,20287.00,3475.00,8476.00,3546.00,35784.00,18004.00,3652.00,15706.00,2098.00,39460.00,14501.00,3514.00,23256.00,2110.00,43381.00,22723.00,3650.00,34967.00,1891.00,63231.00,23150.00,2678.00,32139.00,1740.00,59707.00,21871.00,1982.00,35434.00,1599.00,60886.00,25562.00,5364.00,38826.00,13141.00,82893.00,12463.00,9552.00,44111.00,6084.00,72210.00,9002.00,11167.00,38444.00,5026.00,63639.00,9175.00,11486.00,41848.00,4628.00,67137.00,2349.00,9383.00,11613.00,3966.00,27311.00,14964.00,13174.00,22300.00,5374.00,55812.00,13617.00,13088.00,25092.00,4729.00,56526.00,11374.00,15946.00,26799.00,4636.00,58755.00,15563.00,12912.00,29384.00,4146.00,62005.00,14603.00,10211.00,31008.00,3537.00,59359.00,16870.00,12290.00,33259.00,5145.00,67564.00,19784.00,17467.00,49769.00,7141.00,94161.00,28151.00,17986.00,55896.00,5526.00,107559.00,15789.00,29827.00,61758.00,7341.00,114715.00,26259.00,31401.00,47630.00,4798.00,110088.00,23626.00,35886.00,39425.00,4969.00,103906.00,15398.00,27235.00,18283.00,6796.00,67712.00,19256.00,34055.00,22994.00,7868.00,84173.00,20548.00,36794.20,23075.00,6806.00,87223.20,35090.00,37642.00,24226.00,7720.00,104678.00,37043.00,36509.00,22561.00,11610.00,107723.00,54907.00,36248.00,24276.00,10061.00,125492.00,52216.00,22806.00,25101.00,14481.00,114604.00,48447.00,34007.00,23620.00,15024.00,121098.00,57109.00,39726.00,20702.00,12609.41,130146.41,47951.80,33802.00,12532.00,12654.00,106939.80,47224.90,37200.56,24098.38,12677.31,121201.15,46956.23,34744.00,21931.24,11666.00,115297.47,48545.94,35983.46,29490.97,12929.85,126950.22,59174.93,32128.99,22716.55,11305.08,125325.54,42855.63,..,..,..,..
"Corn","..REGION V (BICOL REGION)",13453.00,14787.00,65880.00,27295.00,121415.00,13651.00,15888.00,83542.00,25012.00,138093.00,17551.00,18027.00,62919.00,28524.00,127021.00,23066.00,21695.00,76217.00,29339.00,150317.00,26945.00,26207.00,65970.00,31606.00,150728.00,25265.00,17007.00,56248.00,37903.00,136423.00,22292.00,17135.00,32661.00,57131.00,129219.00,14838.00,40197.00,51993.00,14090.00,121118.00,35603.00,20350.00,55202.00,3456.00,114611.00,17021.00,31315.00,45769.00,7377.00,101482.00,24391.00,23970.00,43016.00,7780.00,99157.00,17838.00,10374.00,42763.00,4108.00,75083.00,17511.00,25990.00,33796.00,6244.00,83541.00,11945.00,16469.00,28804.00,5569.00,62787.00,10159.00,15665.00,30212.00,6806.00,62842.00,16834.00,18258.00,32053.00,6818.00,73963.00,16479.00,11899.00,29668.00,8315.00,66361.00,22969.00,13145.00,37215.00,7956.00,81285.00,20648.00,29554.00,51273.00,16640.00,118115.00,27849.00,41311.00,57219.00,15885.00,142264.00,24368.00,58313.00,73587.00,39558.00,195826.00,42779.00,53817.00,60832.00,45247.00,202675.00,41593.00,63389.00,60791.00,31343.00,197116.00,37330.00,42304.00,38241.00,56604.00,174479.00,33845.00,83600.00,70443.00,27137.00,215025.00,53239.00,69745.00,72711.00,34850.00,230545.00,51043.00,88309.00,79158.00,39605.00,258115.00,62920.00,92137.00,81417.00,49173.00,285647.00,58125.00,70519.00,65966.00,49298.00,243908.00,55225.00,77758.00,79255.00,47137.00,259375.00,63114.00,89897.00,85880.00,48114.00,287005.00,63847.00,86428.00,75824.00,53632.94,279731.94,51174.16,64641.23,78982.88,53444.35,248242.62,52028.27,91493.17,89168.13,49311.00,282000.57,58562.20,93325.74,85873.06,54987.28,292748.28,58226.69,92271.04,84248.41,53673.58,288419.72,57681.45,86943.70,78253.93,51975.61,274854.69,55725.57,..,..,..,..
"Corn","..REGION VI (WESTERN VISAYAS)",16276.00,4154.00,34640.00,6272.00,61342.00,12856.00,5954.00,35442.00,5285.00,59537.00,9918.00,5442.00,25117.00,4745.00,45222.00,5388.00,3565.00,22410.00,2990.00,34353.00,3930.00,8169.00,22761.00,5879.00,40739.00,6978.00,4772.00,35328.00,7762.00,54840.00,15211.00,7261.00,34979.00,11557.00,69008.00,16603.00,10713.00,35704.00,9760.00,72780.00,17718.00,4330.00,31722.00,3830.00,57600.00,18586.00,9392.00,37935.00,6206.00,72119.00,14305.00,12167.00,48574.00,5606.00,80652.00,10169.00,813.00,53426.00,13211.00,77619.00,14636.00,14530.00,32730.00,6614.00,68510.00,24771.00,11882.00,35851.00,7836.00,80340.00,16150.00,12151.00,37094.00,10145.00,75540.00,22660.00,9088.00,46383.00,8934.00,87065.00,43643.00,6826.00,67896.00,10363.00,128728.00,35054.00,13351.00,78276.00,11524.00,138205.00,63722.00,18938.00,97831.00,13245.00,193736.00,72612.00,35541.00,131189.00,18247.00,257589.00,74876.00,37033.00,179000.00,23598.00,314507.00,147270.00,45938.00,119708.00,37343.00,350259.00,98659.00,38845.00,98292.00,37048.00,272844.00,60475.00,18998.00,89616.00,78908.00,247997.00,108090.00,37896.00,122021.00,41908.00,309915.00,111277.00,39583.00,134625.00,45297.00,330782.00,101642.00,35240.00,160138.00,48507.00,345527.00,91882.00,42284.00,161892.00,72346.00,368404.00,99598.00,37737.00,143713.00,69343.00,350391.00,69932.00,18967.45,118699.00,76073.00,283671.45,89704.00,33002.00,125026.00,53554.00,301286.00,84984.00,33410.00,141564.12,50880.69,310838.81,93112.20,32604.54,125171.89,63086.32,313974.95,86852.58,34214.38,138351.93,60960.97,320379.86,96691.21,35942.42,157868.24,60931.80,351433.67,112932.90,31169.32,138390.00,61968.42,344460.64,109876.20,34639.58,129176.48,55456.49,329148.75,101658.00,..,..,..,..
"Corn","..REGION VII (CENTRAL VISAYAS)",15682.00,3368.00,135245.00,114882.00,269177.00,14188.00,5225.00,186427.00,80201.00,286041.00,14039.00,4621.00,164648.00,96839.00,280147.00,10176.00,4369.00,185305.00,96570.00,296420.00,11486.00,5216.00,122884.00,97983.00,237569.00,11262.00,2456.00,114179.00,73181.00,201078.00,18723.00,9237.00,78370.00,63141.00,169471.00,22401.00,6934.00,88316.00,54685.00,172336.00,19776.00,6831.00,87033.00,35103.00,148743.00,21475.00,9065.00,91711.00,36791.00,159042.00,18908.00,8129.00,84886.00,30985.00,142908.00,12681.00,791.00,93350.00,34366.00,141188.00,22126.00,6432.00,82117.00,27943.00,138618.00,17388.00,6206.00,85498.00,28444.00,137536.00,16957.00,7932.00,100391.00,28731.00,154011.00,23348.00,7110.00,104193.00,32309.00,166960.00,20122.00,3174.00,121692.00,47073.00,192061.00,22940.00,5791.00,113787.00,41477.00,183995.00,21685.00,3397.00,114235.00,49208.00,188525.00,23080.00,7001.00,106407.00,44495.00,180983.00,24025.00,3631.00,119578.00,52186.00,199420.00,26571.00,5914.00,99576.00,43199.00,175260.00,27570.00,6526.00,112332.00,40051.00,186479.00,23489.00,2791.00,105035.00,47098.00,178413.00,27719.00,6175.00,101636.00,41767.00,177297.00,27008.00,6633.00,97045.00,41452.00,172138.00,22873.00,5956.00,107030.00,37366.00,173225.00,21152.00,5621.00,94396.00,43028.00,164197.00,23232.00,4277.00,81810.00,40732.00,150051.00,17757.00,2087.00,93207.00,43678.00,156729.00,21090.00,6356.00,79846.00,39178.00,146470.00,22151.00,6165.00,68125.00,31161.00,127602.00,21174.00,3566.00,54130.25,26714.00,105584.25,16113.25,5095.08,77951.00,28436.00,127595.33,17471.00,4916.00,63131.00,21796.00,107314.00,11891.00,5257.81,54430.20,25577.36,97156.37,14032.68,4581.75,74232.89,26707.99,119555.31,14213.31,..,..,..,..
"Corn","..REGION VIII (EASTERN VISAYAS)",13398.00,58387.00,46930.00,97575.00,216290.00,19150.00,54738.00,49372.00,96195.00,219455.00,19109.00,53467.00,43477.00,101137.00,217190.00,19393.00,56072.00,42979.00,101998.00,220442.00,15265.00,64246.00,36092.00,101290.00,216893.00,15294.00,45503.00,35504.00,47090.00,143391.00,11079.00,31804.00,31184.00,46251.00,120318.00,3500.00,12965.00,16774.00,27346.00,60585.00,6609.00,16600.00,13056.00,10933.00,47198.00,6260.00,14520.00,12107.00,10269.00,43156.00,3961.00,17558.00,11873.00,10915.00,44307.00,3703.00,9988.00,9340.00,10318.00,33349.00,4195.00,17462.00,13265.00,10891.00,45813.00,4696.00,16826.00,13588.00,11196.00,46306.00,4761.00,17800.00,13606.00,11358.00,47525.00,4863.00,18096.00,13853.00,12839.00,49651.00,5580.00,18503.00,14086.00,13666.00,51835.00,7662.00,21152.00,15789.00,15303.00,59906.00,8142.00,23760.00,17582.00,18932.00,68416.00,9100.00,27710.00,19401.00,19951.00,76162.00,11601.00,30609.00,21338.00,24704.00,88252.00,14383.00,35515.00,21309.00,25387.00,96594.00,13732.00,33892.00,22786.00,24411.00,94821.00,11755.00,34060.00,20556.00,23844.00,90215.00,10269.00,29463.00,20075.00,24185.00,83992.00,10656.18,30157.00,21143.00,25377.00,87333.18,11599.00,32562.00,20858.00,24308.00,89327.00,10850.00,31018.00,21046.00,25248.00,88162.00,11251.00,33235.00,20108.00,26551.00,91145.00,12503.00,24066.00,20150.00,24884.00,81603.00,11649.00,21849.00,18671.00,21312.00,73481.00,10528.00,21905.00,19866.05,21898.21,74197.26,11052.28,21232.40,19023.10,22912.62,74220.40,10034.19,21260.92,19915.58,21912.14,73122.83,8374.74,18179.64,18727.50,17926.69,63208.57,9164.43,17713.61,16211.56,15771.59,58861.19,9086.93,17599.58,17199.38,15432.45,59318.34,10642.93,..,..,..,..
"Corn","..REGION IX (ZAMBOANGA PENINSULA)",23824.00,3981.00,114755.00,48639.00,191199.00,29904.00,6125.00,126157.00,53995.00,216181.00,23372.00,14097.00,119519.00,61862.00,218850.00,13513.00,11746.00,136933.00,78594.00,240786.00,24385.00,13819.00,106930.00,88109.00,233243.00,19496.00,9440.00,90518.00,85639.00,205093.00,19484.00,18980.00,102593.00,68306.00,209363.00,27016.00,19681.00,94217.00,52146.00,193060.00,15408.00,13201.00,123639.00,43373.00,195621.00,26041.00,16404.00,100574.00,48842.00,191861.00,21792.00,10483.00,95957.00,54690.00,182922.00,10048.00,2490.00,143724.00,40460.00,196722.00,24263.00,23494.00,44685.00,29864.00,122306.00,18890.00,24442.00,35699.00,44202.00,123233.00,18735.00,23481.00,56285.00,35808.00,134309.00,16504.00,16992.00,56796.00,44780.00,135072.00,20147.00,16081.00,79142.00,60917.00,176287.00,26112.00,23164.00,86553.00,63802.00,199631.00,29953.00,17783.00,94936.00,80536.00,223208.00,31136.00,22676.00,102664.00,47915.00,204391.00,35355.00,21357.00,99526.00,63441.00,219679.00,34331.00,18246.00,74515.00,54717.00,181809.00,32514.00,22350.00,64715.00,57669.00,177248.00,29998.00,5728.00,96004.00,63619.00,195349.00,42969.00,19743.00,76010.00,61369.00,200091.00,52572.00,13829.00,83484.00,61446.00,211331.00,46859.00,11571.00,83996.00,65361.00,207787.00,36224.00,12289.00,103453.00,71376.00,223342.00,38104.00,9896.00,96269.00,75911.00,220180.00,42114.00,10719.24,124675.00,81443.00,258951.24,40275.00,20230.00,107574.00,66376.00,234455.00,57359.00,19110.00,124321.27,58119.60,258909.87,36941.95,15533.13,97179.32,34982.31,184636.71,31887.03,17719.84,86424.65,32823.29,168854.81,40798.71,15311.29,93792.46,45669.22,195571.69,50151.59,20065.08,72225.65,38190.43,180632.76,54989.02,18125.42,76176.80,38150.07,187441.32,51997.57,..,..,..,..
"Corn","..REGION X (NORTHERN MINDANAO)",80942.00,7413.00,155405.00,96915.00,340675.00,82997.00,12439.00,190782.00,104273.00,390491.00,98015.00,23626.00,192159.00,166101.00,479901.00,67121.00,13380.00,261034.00,129088.00,470623.00,96931.00,26018.00,252167.00,136083.00,511199.00,88972.00,2135.00,297349.00,125157.00,513613.00,155103.00,48588.00,258187.00,335976.00,797854.00,144197.00,72987.00,372682.00,228016.00,817882.00,177480.00,79395.00,400321.00,157671.00,814867.00,218683.00,67658.00,336489.00,193594.00,816424.00,211119.00,71857.00,394492.00,197559.00,875027.00,122461.00,22293.00,363921.00,332322.00,840997.00,230995.00,71476.00,326403.00,147945.00,776819.00,194946.00,73496.00,324762.00,184624.00,777828.00,170416.00,82935.00,350485.00,194897.00,798733.00,170993.00,63867.00,358132.00,108219.00,701211.00,176321.00,70448.00,387639.00,182774.00,817182.00,205966.00,87856.00,476391.00,157476.00,927689.00,174935.00,43251.00,522947.00,197094.00,938227.00,228675.00,64737.00,481611.00,189304.00,964327.00,227010.00,46079.00,535865.00,239390.00,1048344.00,318212.00,95363.00,408975.00,305014.00,1127564.00,297501.00,81117.00,484290.00,307716.00,1170624.00,273465.00,49854.00,448340.00,381580.00,1153239.00,334435.00,78894.00,423596.00,375283.00,1212208.00,329332.00,71229.00,448855.00,379338.00,1228754.00,252666.00,71357.00,508581.00,352432.00,1185036.00,292247.00,67359.00,472603.00,364333.00,1196542.00,307848.00,42745.62,464138.00,401570.00,1216301.62,249121.00,21220.09,498991.00,453784.00,1223116.09,316675.00,66163.00,438441.00,466024.00,1287303.00,317762.00,68283.00,448378.66,455114.34,1289538.00,303332.30,69696.50,484921.84,454975.16,1312925.80,320775.87,67429.82,516174.00,433785.52,1338165.21,316593.55,87081.62,510396.80,540958.48,1455030.45,298626.56,105235.20,514475.69,558864.44,1477201.89,315415.49,101987.63,537127.16,566358.70,1520888.98,331598.63,..,..,..,..
"Corn","..REGION XI (DAVAO REGION)",67121.00,10134.00,66895.00,115410.00,259560.00,18756.00,59524.00,80739.00,98634.00,257653.00,22748.00,57865.00,64978.00,107827.00,253418.00,25100.00,58138.00,80860.00,102816.00,266914.00,30242.00,40579.00,87505.00,76684.00,235010.00,26958.00,40389.00,59693.00,80775.00,207815.00,43044.00,45147.00,59128.00,73287.00,220606.00,37835.00,26345.00,46654.00,44599.00,155433.00,24966.00,31675.00,46787.00,56681.00,160109.00,25609.00,32345.00,42051.00,50408.00,150413.00,21990.00,26042.00,49406.00,47299.00,144737.00,18773.00,5753.00,57583.00,49831.00,131940.00,26678.00,23462.00,46084.00,49590.00,145814.00,22320.00,27458.00,39441.00,62088.00,151307.00,22302.00,24611.00,49226.00,52267.00,148406.00,28562.00,31394.00,54587.00,67404.00,181947.00,33694.00,39085.00,67042.00,74523.00,214344.00,28929.00,48048.00,78332.00,92472.00,247781.00,48172.00,38638.00,108327.00,98276.00,293413.00,40599.00,56946.00,130108.00,116254.00,343907.00,37009.00,63896.00,144321.00,109021.00,354247.00,56026.00,49852.00,96465.00,84067.00,286410.00,34774.00,51756.00,68381.00,70167.00,225078.00,35501.00,31702.00,67573.00,67578.00,202354.00,27153.00,40886.00,57192.00,65982.00,191213.00,32509.00,43115.00,69520.00,53483.00,198627.00,26308.00,46136.00,75596.00,78973.00,227013.00,41611.00,57961.00,86273.00,94448.00,280293.00,44851.00,27712.00,73427.00,78110.00,224100.00,42125.00,23907.00,80018.00,73039.00,219089.00,53305.00,36819.00,93942.00,72669.00,256735.00,55941.00,49720.00,96994.97,72018.74,274674.71,50099.21,43999.62,71834.34,78877.19,244810.36,57300.42,44625.16,79213.48,80784.08,261923.15,58169.34,54817.71,72052.68,81854.31,266894.04,66751.43,57733.84,72733.01,77170.48,274388.76,69183.38,59538.34,75826.48,86311.85,290860.04,66180.09,..,..,..,..
"Corn","..REGION XII (SOCCSKSARGEN)",87274.00,74296.00,583680.00,842965.00,1588215.00,111393.00,63392.00,704321.00,684966.00,1564072.00,124625.00,90919.00,689919.00,706100.00,1611563.00,79677.00,83367.00,783526.00,782388.00,1728958.00,101350.00,105162.00,748157.00,717738.00,1672407.00,61973.00,49332.00,777981.00,724267.00,1613553.00,168314.00,125371.00,709785.00,806264.00,1809734.00,256769.00,149772.00,516596.00,514812.00,1437949.00,189289.00,138424.00,388819.00,322522.00,1039054.00,286514.00,183168.00,313989.00,334017.00,1117688.00,207300.00,177135.00,266681.00,308264.00,959380.00,81716.00,7486.00,433813.00,254717.00,777732.00,205510.00,211569.00,252674.00,358333.00,1028086.00,176965.00,222011.00,268250.00,323074.00,990300.00,135442.00,154249.00,293531.00,335820.00,919042.00,150422.00,134491.00,300633.00,299509.00,885055.00,127056.00,122251.00,262408.00,358409.00,870124.00,149399.00,143735.00,312429.00,419749.00,1025312.00,159477.00,59453.00,441099.00,299257.00,959286.00,244010.00,136246.00,359532.00,348055.00,1087843.00,207991.00,92998.00,469914.00,352681.00,1123584.00,281853.00,167026.00,347855.00,321047.00,1117781.00,251345.00,211056.00,348348.00,335880.00,1146629.00,203117.00,121639.00,384722.00,354970.00,1064448.00,252423.00,190493.00,350772.00,376866.00,1170554.00,257565.00,196171.00,365145.00,382450.00,1201331.00,279042.00,195356.00,415930.00,415279.00,1305607.00,305289.00,179964.00,447356.00,405456.00,1338065.00,254707.00,76312.00,483623.00,424633.00,1239275.00,204637.00,15879.00,521787.00,401707.00,1144010.00,255622.00,163455.00,461051.00,377049.00,1257177.00,264931.00,134575.00,460918.00,370650.00,1231074.00,222093.29,89087.00,438143.00,358864.00,1108187.29,251633.00,77746.98,436780.49,342811.98,1108972.45,281378.99,96341.34,380966.98,346551.54,1105238.85,236718.99,103809.00,367796.62,343885.90,1052210.51,250868.99,101836.72,365690.34,343496.08,1061892.13,217581.00,..,..,..,..
"Corn","..REGION XIII (CARAGA)",6135.00,6465.00,8990.00,48835.00,70425.00,11056.00,5369.00,6961.00,51229.00,74615.00,6183.00,3916.00,2395.00,60348.00,72842.00,8288.00,6320.00,4514.00,62284.00,81406.00,4067.00,4142.00,6247.00,60768.00,75224.00,12462.00,28621.00,11762.00,68025.00,120870.00,18400.00,17131.00,13363.00,52944.00,101838.00,4271.00,12876.00,15202.00,26001.00,58350.00,5010.00,15885.00,15006.00,19470.00,55371.00,4639.00,8182.00,12304.00,20308.00,45433.00,4605.00,6016.00,16885.00,22369.00,49875.00,7421.00,5446.00,32922.00,25786.00,71575.00,1900.00,1621.00,15325.00,18588.00,37434.00,3447.00,7040.00,25814.00,34658.00,70959.00,3340.00,6602.00,25764.00,32041.00,67747.00,2835.00,13000.00,19688.00,32520.00,68043.00,6740.00,14437.00,25676.00,27692.00,74545.00,6615.00,17448.00,30130.00,41067.00,95260.00,5244.00,24366.00,23894.00,45091.00,98595.00,2128.00,4240.00,37960.00,42106.00,86434.00,2838.00,28431.00,43626.00,51142.00,126037.00,4443.00,9224.00,43937.00,42312.00,99916.00,505.00,6145.00,42859.00,39082.00,88591.00,460.00,27406.00,19873.00,46832.00,94571.00,317.00,2448.00,35840.00,37079.00,75684.00,438.00,13286.00,30378.00,45419.00,89521.00,523.00,13877.00,44613.00,48463.00,107476.00,165.00,25371.00,46511.00,53359.00,125406.00,832.00,25538.00,34288.00,58116.00,118774.00,1517.86,38268.00,35803.00,68940.00,144528.86,1079.00,4932.00,49636.00,64333.00,119980.00,2144.00,31560.00,29240.90,72681.65,135626.55,5329.39,36672.94,28531.96,65192.92,135727.21,8035.63,38370.06,46510.68,64722.74,157639.11,4731.14,17461.56,51500.62,67955.52,141648.84,5743.01,12198.34,28661.10,62909.26,109511.71,6726.40,15495.98,47968.20,64280.70,134471.28,6665.00,..,..,..,..
"Corn","..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)",80921.00,33314.00,203900.00,99860.00,417995.00,81227.00,42789.00,228469.00,88255.00,440740.00,99620.00,37972.00,211571.00,91711.00,440874.00,98696.00,38552.00,213538.00,112126.00,462912.00,98565.00,30256.00,220920.00,118384.00,468125.00,103018.00,16244.00,232112.00,114194.00,465568.00,130292.00,40265.00,204389.00,121882.00,496828.00,213552.00,84442.00,166612.00,159025.00,623631.00,171118.00,116265.00,183423.00,93686.00,564492.00,173270.00,126672.00,205853.00,120889.00,626684.00,158573.00,161406.00,187105.00,152345.00,659429.00,92649.00,26281.00,191231.00,156733.00,466894.00,177251.00,131753.00,219191.00,157791.00,685986.00,164113.00,152306.00,216255.00,164937.00,697611.00,205978.00,119195.00,222058.00,171114.00,718345.00,135534.00,165785.00,175170.00,159863.00,636352.00,160197.00,149955.00,226025.00,137337.00,673514.00,206022.00,149435.00,176112.00,126394.00,657963.00,147179.00,154070.00,174938.00,154702.00,630889.00,151169.00,201165.00,192578.00,149905.00,694817.00,212066.00,173631.00,268325.00,241002.00,895024.00,188544.00,176555.00,230458.00,261116.00,856673.00,214575.00,174768.00,265478.00,295608.00,950429.00,200935.00,178433.00,264308.00,211990.00,855666.00,227305.00,152095.00,146051.00,271210.00,796661.00,184618.00,197183.00,195504.00,187469.00,764774.00,151811.00,123413.00,196321.00,195559.00,667104.00,204536.00,86888.00,194439.00,213728.00,699591.00,191268.00,96285.00,182766.00,202717.00,673036.00,72590.86,14917.00,327730.00,175342.00,590579.86,319126.00,147531.00,241443.00,133518.00,841618.00,319411.00,121651.00,311319.00,150185.96,902566.96,370569.99,136709.52,434502.00,173191.53,1114973.03,328161.74,139155.37,456791.96,214752.33,1138861.40,365042.98,172474.33,385936.89,213856.52,1137310.72,364122.45,184197.38,385807.79,208160.00,1142287.62,363674.71,203832.64,419546.75,244670.29,1231724.39,370846.63,..,..,..,..
