"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2023 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Quarter 3","1987 Quarter 4","1988 Quarter 1","1988 Quarter 2","1988 Quarter 3","1988 Quarter 4","1989 Quarter 1","1989 Quarter 2","1989 Quarter 3","1989 Quarter 4","1990 Quarter 1","1990 Quarter 2","1990 Quarter 3","1990 Quarter 4","1991 Quarter 1","1991 Quarter 2","1991 Quarter 3","1991 Quarter 4","1992 Quarter 1","1992 Quarter 2","1992 Quarter 3","1992 Quarter 4","1993 Quarter 1","1993 Quarter 2","1993 Quarter 3","1993 Quarter 4","1994 Quarter 1","1994 Quarter 2","1994 Quarter 3","1994 Quarter 4","1995 Quarter 1","1995 Quarter 2","1995 Quarter 3","1995 Quarter 4","1996 Quarter 1","1996 Quarter 2","1996 Quarter 3","1996 Quarter 4","1997 Quarter 1","1997 Quarter 2","1997 Quarter 3","1997 Quarter 4","1998 Quarter 1","1998 Quarter 2","1998 Quarter 3","1998 Quarter 4","1999 Quarter 1","1999 Quarter 2","1999 Quarter 3","1999 Quarter 4","2000 Quarter 1","2000 Quarter 2","2000 Quarter 3","2000 Quarter 4","2001 Quarter 1","2001 Quarter 2","2001 Quarter 3","2001 Quarter 4","2002 Quarter 1","2002 Quarter 2","2002 Quarter 3","2002 Quarter 4","2003 Quarter 1","2003 Quarter 2","2003 Quarter 3","2003 Quarter 4","2004 Quarter 1","2004 Quarter 2","2004 Quarter 3","2004 Quarter 4","2005 Quarter 1","2005 Quarter 2","2005 Quarter 3","2005 Quarter 4","2006 Quarter 1","2006 Quarter 2","2006 Quarter 3","2006 Quarter 4","2007 Quarter 1","2007 Quarter 2","2007 Quarter 3","2007 Quarter 4","2008 Quarter 1","2008 Quarter 2","2008 Quarter 3","2008 Quarter 4","2009 Quarter 1","2009 Quarter 2","2009 Quarter 3","2009 Quarter 4","2010 Quarter 1","2010 Quarter 2","2010 Quarter 3","2010 Quarter 4","2011 Quarter 1","2011 Quarter 2","2011 Quarter 3","2011 Quarter 4","2012 Quarter 1","2012 Quarter 2","2012 Quarter 3","2012 Quarter 4","2013 Quarter 1","2013 Quarter 2","2013 Quarter 3","2013 Quarter 4","2014 Quarter 1","2014 Quarter 2","2014 Quarter 3","2014 Quarter 4","2015 Quarter 1","2015 Quarter 2","2015 Quarter 3","2015 Quarter 4","2016 Quarter 1","2016 Quarter 2","2016 Quarter 3","2016 Quarter 4","2017 Quarter 1","2017 Quarter 2","2017 Quarter 3","2017 Quarter 4","2018 Quarter 1","2018 Quarter 2","2018 Quarter 3","2018 Quarter 4","2019 Quarter 1","2019 Quarter 2","2019 Quarter 3","2019 Quarter 4","2020 Quarter 1","2020 Quarter 2","2020 Quarter 3","2020 Quarter 4","2021 Quarter 1","2021 Quarter 2","2021 Quarter 3","2021 Quarter 4","2022 Quarter 1","2022 Quarter 2","2022 Quarter 3","2022 Quarter 4","2023 Quarter 1","2023 Quarter 2","2023 Quarter 3","2023 Quarter 4"
"Corn","....Davao del Norte",60090.00,6680.00,21150.00,70820.00,15690.00,51540.00,33690.00,56830.00,18390.00,51390.00,22740.00,58940.00,22440.00,51350.00,27460.00,55200.00,24030.00,40440.00,27880.00,43020.00,21700.00,43530.00,25300.00,43830.00,23690.00,41690.00,17760.00,33490.00,19060.00,20650.00,16030.00,22000.00,11580.00,20980.00,17050.00,17940.00,11250.00,19144.00,18952.00,17323.00,11839.00,12452.00,13946.00,18375.00,11500.00,8468.00,13710.00,20150.00,11880.00,10850.00,12565.00,15215.00,11005.00,11922.00,9450.00,18571.00,8423.00,14146.00,11126.00,18410.00,4013.00,5719.00,5464.00,8165.00,3405.00,5972.00,6139.00,8799.00,3244.00,5792.00,6141.00,8655.00,2903.00,6090.00,7092.00,7257.00,3321.00,5652.00,7176.00,6838.00,3399.00,4985.00,6379.00,5430.00,2915.00,4638.00,5369.00,4100.00,2819.00,5230.00,5542.00,4461.00,2944.00,4449.00,5143.00,4687.00,2128.00,4602.00,4830.00,4373.00,2314.00,4094.00,4622.00,4507.00,1879.00,3937.00,4334.00,5022.00,2195.00,5099.00,4786.00,4705.00,2779.00,4101.00,3406.00,4282.00,2895.00,3475.00,4677.00,3504.00,3440.00,4345.00,4740.00,3557.00,3588.00,4487.00,4693.00,3750.00,3563.00,4703.00,4599.00,3652.00,3900.00,4525.00,5038.00,4881.00,4099.00,6021.00,5000.00,9048.00,5339.00,6239.00,5091.00,9011.00,5348.39,6216.93,5088.48,8921.98
"Corn","....Davao del Sur",3190.00,3740.00,23680.00,7320.00,3580.00,3060.00,24480.00,9100.00,4710.00,3400.00,16630.00,15990.00,1400.00,3990.00,25470.00,19880.00,8560.00,370.00,33640.00,9650.00,9970.00,150.00,24150.00,10100.00,18510.00,3060.00,28540.00,8650.00,20690.00,9730.00,30840.00,22880.00,10610.00,6440.00,28250.00,22570.00,13925.00,8527.00,18909.00,18348.00,12462.00,8686.00,23135.00,20053.00,7667.00,2312.00,23021.00,13630.00,11408.00,7802.00,16586.00,18991.00,11545.00,8744.00,16752.00,19330.00,10348.00,7780.00,19184.00,17518.00,11698.00,4970.00,17721.00,18026.00,9610.00,8690.00,18477.00,18252.00,9022.00,16654.00,23567.00,11442.00,13551.00,3462.00,24904.00,18387.00,7279.00,14604.00,22706.00,19528.00,4512.00,13852.00,25086.00,14385.00,10448.00,10859.00,16726.00,17709.00,10575.00,13681.00,16368.00,16825.00,10781.00,7655.00,18061.00,11167.00,5155.00,13605.00,11767.00,14816.00,6815.00,15943.00,13233.00,11686.00,8726.00,17823.00,13574.00,17193.00,13075.00,13538.00,17097.00,15372.00,12670.00,3808.00,20959.00,17504.00,13181.00,4233.00,24883.00,13278.00,17214.00,4682.00,20842.00,16922.00,13603.00,9781.00,21379.00,17234.00,7137.02,5157.00,8987.00,6658.00,7638.00,5138.00,7009.00,7157.00,10214.00,8306.00,9850.00,7893.00,10837.00,8552.00,10712.00,7494.00,10853.00,8271.00,10538.25,7610.00
"Corn","....Davao Occidental",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5790.98,4430.00,5957.00,10021.00,7492.00,3947.00,6387.50,9323.89,8875.00,4515.00,6072.00,9734.00,7468.00,5825.00,6350.00,9083.00,8319.77,5796.00,6606.08,8961.00
"Corn","....Davao Oriental",4150.00,1780.00,22580.00,36130.00,3210.00,2140.00,22580.00,33500.00,4040.00,2000.00,19830.00,35520.00,5130.00,2260.00,24370.00,33440.00,6380.00,1510.00,21680.00,30890.00,6890.00,440.00,17350.00,32850.00,8740.00,3460.00,17940.00,32940.00,9910.00,8000.00,22000.00,26090.00,9280.00,9380.00,18000.00,23220.00,10250.00,10706.00,23740.00,26596.00,8125.00,12739.00,22585.00,22757.00,7853.00,2985.00,24387.00,23423.00,7542.00,6844.00,23286.00,23539.00,6882.00,9593.00,18872.00,25190.00,8867.00,6421.00,21923.00,21468.00,11493.00,8172.00,22867.00,23489.00,11759.00,7741.00,20220.00,27540.00,9884.00,8746.00,22724.00,26318.00,9768.00,5173.00,22899.00,25701.00,9523.00,7149.00,23850.00,27225.00,8173.00,9479.00,22611.00,27137.00,9491.00,8195.00,19827.00,26025.00,6692.00,10052.00,16283.00,17113.00,5690.00,6970.00,15000.00,16643.00,6085.00,6480.00,14211.00,16848.00,5681.00,7475.00,15626.00,11920.00,3636.00,8573.00,17446.00,16363.00,5363.00,7529.00,16325.00,16316.00,5226.00,6024.00,16488.00,11452.00,7415.00,5623.00,7951.00,21535.00,7315.00,6552.00,13479.00,16523.00,7509.00,7520.00,13779.00,16066.00,7982.00,7209.00,11995.00,17680.00,8635.00,7638.00,12598.00,17469.00,9023.00,8316.00,12600.00,17313.00,8481.00,8304.00,12218.00,17149.00,8348.00,8518.00,11851.00,17296.00
"Corn","....City of Davao",580.00,940.00,4940.00,1740.00,310.00,1490.00,4990.00,2720.00,1080.00,1250.00,4850.00,3450.00,940.00,1150.00,6470.00,4040.00,1390.00,730.00,4370.00,1690.00,740.00,250.00,7280.00,3240.00,1950.00,2190.00,3730.00,4950.00,4530.00,2540.00,5900.00,3460.00,4260.00,4330.00,5140.00,9350.00,3942.00,3923.00,3566.00,4422.00,3560.00,3741.00,5171.00,3335.00,2631.00,0.00,8460.00,4275.00,5132.00,5048.00,3143.00,3277.00,2460.00,2184.00,2809.00,6031.00,2438.00,2524.00,2842.00,3799.00,3074.00,1931.00,3464.00,2558.00,2684.00,2174.00,3063.00,3480.00,1269.00,4352.00,2597.00,3201.00,2358.00,3826.00,2304.00,3021.00,2194.00,3676.00,2487.00,2865.00,2141.00,3492.00,2941.00,3758.00,2591.00,2266.00,3511.00,3749.00,1726.00,3758.00,2531.00,2928.00,2521.00,1230.00,2930.00,2763.00,2404.00,2308.00,2894.00,2887.00,2317.00,2234.00,2749.00,3078.00,2531.00,2956.00,3061.00,3401.00,2883.00,3101.00,3356.00,3292.00,2845.00,2564.00,3333.00,3289.00,2676.00,1998.00,3708.00,2985.00,3026.00,2228.00,3674.00,3032.00,2485.00,3249.00,3341.00,3424.00,2302.00,2478.00,2955.00,3889.00,2428.00,2806.00,3376.00,4041.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Corn","..REGION XII (SOCCSKSARGEN)",81690.00,84410.00,260840.00,320750.00,114630.00,56010.00,326760.00,257500.00,117130.00,63380.00,306860.00,271920.00,100790.00,62540.00,342400.00,295240.00,98090.00,75100.00,329070.00,272190.00,76640.00,33210.00,340310.00,268710.00,119340.00,73540.00,313130.00,300520.00,146210.00,80110.00,253700.00,233100.00,115050.00,69820.00,196670.00,153364.00,129419.00,90181.00,169794.00,176934.00,110809.00,85872.00,154676.00,177750.00,63325.00,3962.00,178851.00,130466.00,109451.00,102570.00,128861.00,174867.00,84420.00,95944.00,126541.00,165789.00,74646.00,75915.00,137816.00,156771.00,76958.00,70233.00,139889.00,146299.00,72812.00,61799.00,126931.00,159784.00,70117.00,63736.00,131234.00,152932.00,76699.00,35459.00,161991.00,124194.00,94460.00,57179.00,131099.00,136301.00,86316.00,41121.00,160461.00,130696.00,99998.00,62970.00,132671.00,134582.00,99988.00,74349.00,135398.00,120447.00,87594.00,49186.00,140766.00,128098.00,95858.00,70124.00,127701.00,133367.00,96518.00,69388.00,129622.00,133791.00,97112.00,66192.00,135520.00,131183.00,99969.00,60494.00,140477.00,127616.00,94600.00,32672.00,154860.00,134268.00,82932.00,10176.00,159228.00,130930.00,91378.00,59839.00,139288.00,123144.00,92473.00,52549.00,138298.00,122845.00,90473.00,39378.00,142317.00,124639.00,100017.01,31379.48,136223.00,120950.00,100901.00,41841.00,131305.00,123316.00,91856.60,40445.97,126331.00,120187.39,89842.00,40396.00,128735.09,123521.00
"Corn","....Cotabato (North Cotabato)",36610.00,24900.00,135350.00,30440.00,40620.00,24210.00,134780.00,32960.00,35750.00,29260.00,125130.00,40540.00,29770.00,23340.00,145390.00,74730.00,41590.00,22700.00,146970.00,63100.00,31930.00,180.00,153850.00,60930.00,52150.00,20410.00,134650.00,79800.00,43470.00,14690.00,77630.00,52410.00,31120.00,24370.00,63800.00,36688.00,45480.00,24982.00,58500.00,48379.00,31100.00,28384.00,53676.00,47223.00,18278.00,2100.00,60030.00,23000.00,44847.00,28151.00,45203.00,54183.00,20082.00,31679.00,35140.00,50200.00,20790.00,28100.00,38497.00,45182.00,19835.00,22471.00,43056.00,36669.00,15815.00,23868.00,33153.00,42993.00,23667.00,22690.00,35987.00,40689.00,23389.00,10950.00,58724.00,26165.00,29978.00,19511.00,37644.00,38640.00,33276.00,16308.00,45185.00,32574.00,39289.00,22772.00,39586.00,32243.00,36466.00,27024.00,38789.00,29175.00,35290.00,10000.00,40809.00,33512.00,37005.00,26244.00,33419.00,34739.00,36452.00,26836.00,31938.00,34682.00,37087.00,25227.00,34187.00,33552.00,36855.00,24525.00,37013.00,32306.00,35436.00,13835.00,45539.00,30885.00,26392.00,1240.00,48471.00,32717.00,27113.00,12757.00,40050.00,32026.00,31227.00,12487.00,40340.00,28968.00,26116.00,9035.00,42312.00,31697.00,27120.00,6988.00,37823.00,28485.00,30663.00,9330.00,39591.00,29445.00,27568.00,10536.00,37595.00,28749.00,27671.00,10328.00,38207.00,28371.00
"Corn","....Sarangani",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11890.00,3000.00,44840.00,31450.00,17360.00,3930.00,38360.00,24340.00,16070.00,5482.00,32206.00,27284.00,11328.00,5415.00,31633.00,30310.00,4770.00,250.00,32085.00,23960.00,14061.00,6664.00,28313.00,25083.00,10704.00,5446.00,28919.00,27022.00,8529.00,7481.00,27760.00,17894.00,12853.00,8469.00,28938.00,19432.00,13179.00,8385.00,26386.00,23088.00,10329.00,8561.00,27946.00,20014.00,11768.00,5760.00,24965.00,20300.00,11507.00,7126.00,24458.00,21045.00,11433.00,6695.00,33911.00,25449.00,11898.00,9574.00,27764.00,24318.00,14093.00,8352.00,28905.00,22913.00,11335.00,5435.00,27585.00,24472.00,12975.00,7738.00,26750.00,23503.00,12452.00,7054.00,27043.00,24334.00,12365.00,7040.00,26977.00,23909.00,12762.00,6196.00,27695.00,21789.00,12526.00,3766.00,27753.00,23084.00,8985.00,2171.00,27615.00,23523.00,11143.00,5570.00,25432.00,22743.00,10679.00,5297.00,26823.00,21751.00,11707.00,3911.00,23234.00,22389.00,11355.00,4850.48,25644.00,23240.00,13269.00,4925.00,25234.00,24386.00,11435.60,5088.97,23640.00,21998.39,11435.00,5070.00,24216.09,21997.00
"Corn","....South Cotabato",25270.00,57310.00,120800.00,280200.00,58310.00,29790.00,187090.00,216840.00,60700.00,30750.00,178760.00,221040.00,54940.00,33940.00,191290.00,208340.00,48620.00,48340.00,176890.00,203990.00,38530.00,31410.00,178590.00,198950.00,53620.00,43950.00,171640.00,213250.00,57040.00,44200.00,91050.00,120750.00,41780.00,31690.00,59420.00,78470.00,39960.00,48500.00,49964.00,78346.00,45350.00,36350.00,41575.00,77067.00,28377.00,450.00,50173.00,65463.00,33822.00,46285.00,32150.00,71839.00,34394.00,41861.00,43427.00,63191.00,30327.00,22952.00,45498.00,72878.00,24094.00,21056.00,43070.00,70435.00,22961.00,15848.00,45051.00,70808.00,20700.00,18355.00,42409.00,69527.00,25274.00,7526.00,52142.00,55331.00,35771.00,18906.00,46026.00,53545.00,27608.00,9262.00,54496.00,49797.00,32674.00,20739.00,40416.00,49385.00,27398.00,26410.00,43959.00,43251.00,21040.00,23912.00,51251.00,41780.00,24306.00,25145.00,46334.00,45809.00,26820.00,24673.00,47623.00,45084.00,27096.00,23924.00,50071.00,44991.00,28272.00,21552.00,52645.00,45898.00,26009.00,7509.00,56417.00,53256.00,26065.00,4135.00,55914.00,46538.00,31244.00,28550.00,49242.00,41465.00,28458.00,25941.00,48038.00,43413.00,30927.00,20247.00,48039.00,42649.00,31474.00,11109.00,48384.00,41526.00,30959.00,18642.00,41650.00,40307.00,28940.00,16912.00,39647.00,40465.00,28653.00,16815.00,41283.00,44715.00
"Corn","....Sultan Kudarat",19810.00,2200.00,4690.00,10110.00,15700.00,2010.00,4890.00,7700.00,20680.00,3370.00,2970.00,10340.00,16080.00,5260.00,5720.00,12170.00,7880.00,4060.00,5210.00,5100.00,6180.00,1620.00,7870.00,8830.00,13570.00,9180.00,6840.00,7470.00,33810.00,18220.00,40180.00,28490.00,24790.00,9830.00,35090.00,13866.00,27909.00,11217.00,29124.00,22925.00,23031.00,15723.00,27792.00,23150.00,11900.00,1162.00,36563.00,18043.00,16721.00,21470.00,23195.00,23762.00,19240.00,16958.00,19055.00,25376.00,15000.00,17382.00,26061.00,20817.00,20176.00,18237.00,24825.00,19763.00,20857.00,13698.00,22341.00,22895.00,15421.00,14130.00,24892.00,22702.00,16268.00,11223.00,26160.00,22398.00,17204.00,11636.00,22971.00,23071.00,13999.00,8856.00,26869.00,22876.00,16137.00,9885.00,24905.00,28636.00,22031.00,12563.00,23745.00,25108.00,19929.00,9839.00,21121.00,28334.00,21572.00,10997.00,21198.00,29316.00,20794.00,10825.00,23018.00,29691.00,20564.00,10001.00,24285.00,28731.00,22080.00,8221.00,23124.00,27623.00,20629.00,7562.00,25151.00,27043.00,21490.00,2630.00,27228.00,28152.00,21878.00,12962.00,24564.00,26910.00,22109.00,8824.00,23097.00,28713.00,21723.00,6185.00,28732.00,27904.00,30068.01,8432.00,24372.00,27699.00,26010.00,8944.00,24830.00,29178.00,23913.00,7909.00,25449.00,28975.00,22083.00,8183.00,25029.00,28438.00
"Corn","..REGION XIII (CARAGA)",6120.00,8400.00,7390.00,40290.00,11540.00,6370.00,6310.00,41730.00,7950.00,5120.00,2420.00,51660.00,7630.00,6740.00,3850.00,51130.00,3280.00,4660.00,7170.00,49970.00,15150.00,25690.00,9710.00,51780.00,14130.00,13280.00,12480.00,45070.00,5270.00,11340.00,16260.00,29690.00,5370.00,13120.00,17101.00,22355.00,6070.00,8615.00,13645.00,22712.00,5218.00,7062.00,18413.00,23751.00,9083.00,8000.00,18580.00,17613.00,2605.00,1860.00,15239.00,21364.00,4837.00,5795.00,18745.00,20336.00,3595.00,6475.00,18415.00,19297.00,2932.00,10965.00,15290.00,22170.00,5650.00,10264.00,14310.00,19615.00,4946.00,12005.00,18629.00,21475.00,4431.00,14720.00,14831.00,21783.00,2346.00,2602.00,17906.00,22015.00,1817.00,12410.00,19771.00,23516.00,2918.00,5432.00,20264.00,21856.00,475.00,3664.00,17334.00,18047.00,376.00,10649.00,8704.00,19872.00,348.00,1381.00,14295.00,15530.00,433.00,5449.00,11291.00,16657.00,263.00,5360.00,15586.00,16808.00,112.00,8299.00,16091.00,17455.00,446.00,8758.00,12645.00,20547.00,737.00,11643.00,11283.00,21042.00,424.00,1817.00,14566.00,17227.00,650.00,8615.00,8361.00,19073.00,1750.00,9468.00,8383.00,18216.00,2549.00,9729.00,12517.00,19755.00,1771.00,4343.00,15023.00,19796.00,2007.93,3499.00,8765.00,16065.90,2041.00,6003.00,12699.00,16184.00
"Corn","....Agusan del Norte",1300.00,5620.00,1220.00,16140.00,5790.00,2220.00,1660.00,16980.00,5650.00,1420.00,310.00,19080.00,2380.00,2220.00,800.00,19280.00,1080.00,1010.00,3590.00,19080.00,5510.00,4560.00,5140.00,18260.00,5330.00,2110.00,4250.00,7200.00,4170.00,6780.00,4480.00,7780.00,3470.00,6300.00,4700.00,7700.00,3470.00,5000.00,4500.00,6180.00,3298.00,3970.00,4270.00,5637.00,3303.00,3600.00,600.00,5633.00,1525.00,460.00,427.00,2640.00,1777.00,560.00,2170.00,2646.00,1275.00,1590.00,2550.00,2500.00,550.00,1650.00,2460.00,2500.00,1705.00,2649.00,2850.00,2675.00,1961.00,4550.00,1820.00,4175.00,1551.00,3305.00,1989.00,4254.00,1212.00,927.00,2946.00,4020.00,1457.00,3642.00,3563.00,4500.00,1370.00,3665.00,3654.00,2200.00,135.00,1646.00,1710.00,994.00,142.00,1785.00,1227.00,1440.00,275.00,280.00,2208.00,1710.00,290.00,311.00,2215.00,1612.00,157.00,1195.00,2023.00,2233.00,88.00,1525.00,2182.00,2283.00,118.00,1856.00,327.00,3467.00,224.00,2119.00,1339.00,3514.00,243.00,754.00,1754.00,2491.00,217.00,983.00,1457.00,2010.00,200.00,644.00,1395.00,540.00,1007.00,697.00,1314.00,473.00,937.00,662.00,1640.00,1899.00,966.00,644.00,1719.00,1811.00,933.00,589.00,1798.00,1818.00
"Corn","....Agusan del Sur",3790.00,850.00,1450.00,12880.00,5470.00,1450.00,2340.00,11430.00,2300.00,900.00,1350.00,17210.00,5220.00,1560.00,1400.00,17590.00,1650.00,730.00,2400.00,17430.00,9330.00,18130.00,3800.00,22400.00,8500.00,8600.00,6800.00,28000.00,800.00,3800.00,9000.00,15850.00,1900.00,6600.00,10200.00,12020.00,2600.00,3300.00,7570.00,13750.00,1920.00,2727.00,11318.00,15085.00,5780.00,4000.00,15330.00,8850.00,1080.00,1070.00,11987.00,15916.00,3060.00,4915.00,13495.00,14515.00,2320.00,4675.00,12650.00,13600.00,2382.00,9085.00,9605.00,16340.00,3945.00,7415.00,8080.00,13590.00,2985.00,7245.00,13184.00,13890.00,2880.00,11215.00,9672.00,14129.00,1134.00,1540.00,11990.00,14165.00,360.00,8578.00,12988.00,15014.00,1548.00,1570.00,13462.00,15253.00,340.00,1948.00,12114.00,12586.00,234.00,8726.00,5671.00,14807.00,73.00,1061.00,10490.00,11119.00,135.00,5055.00,7135.00,12094.00,100.00,4056.00,10685.00,11212.00,10.00,6593.00,10354.00,12717.00,301.00,6672.00,9428.00,14654.00,495.00,9294.00,7079.00,14988.00,151.00,855.00,10466.00,12144.00,335.00,7377.00,4010.00,14540.00,1400.00,8544.00,4170.00,15185.00,1350.00,8720.00,8185.00,17215.00,600.00,3318.00,9827.00,15945.00,793.00,2470.00,3363.00,12212.00,855.00,5037.00,7539.00,12346.00
"Corn","....Dinagat Islands",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163.00,0.00,5.00,0.00,5.00,0.00,0.00,4.00,3.00,0.00,8.00,5.00,0.00,0.00,10.00,6.00,0.00,0.00,25.00,10.00,0.00,5.00,25.00,15.00,35.00,0.00,40.00,40.00,35.00,5.00,48.00,47.00,42.00,12.00,33.00,53.00,58.00,15.00,42.00,30.00,32.00,23.00,64.00,47.00,29.00,30.00,59.00,55.00,26.00,14.00,34.00,63.00,25.90,20.00,41.00,55.00,18.00
"Corn","....Surigao del Norte",240.00,60.00,150.00,1130.00,0.00,60.00,150.00,980.00,0.00,20.00,110.00,1000.00,0.00,0.00,0.00,90.00,30.00,0.00,30.00,0.00,0.00,0.00,30.00,40.00,0.00,20.00,50.00,60.00,0.00,20.00,110.00,100.00,0.00,220.00,385.00,285.00,0.00,315.00,595.00,302.00,0.00,365.00,565.00,305.00,0.00,400.00,470.00,275.00,0.00,330.00,525.00,255.00,0.00,320.00,500.00,315.00,0.00,210.00,335.00,157.00,0.00,230.00,225.00,230.00,0.00,200.00,180.00,115.00,0.00,210.00,265.00,130.00,0.00,200.00,170.00,200.00,0.00,135.00,390.00,200.00,0.00,190.00,420.00,202.00,0.00,197.00,398.00,228.00,0.00,70.00,520.00,397.00,0.00,123.00,430.00,440.00,0.00,35.00,313.00,305.00,5.00,65.00,270.00,157.00,0.00,85.00,370.00,175.00,10.00,138.00,445.00,205.00,15.00,180.00,325.00,248.00,0.00,155.00,225.00,215.00,5.00,95.00,206.00,254.00,31.00,117.00,242.00,260.00,40.00,127.00,325.00,280.00,48.00,135.00,354.00,275.00,55.00,160.00,368.00,298.00,47.34,181.00,375.00,292.00,69.00,186.00,394.00,312.00
"Corn","....Surigao del Sur",790.00,1870.00,4570.00,10140.00,280.00,2640.00,2160.00,12340.00,0.00,2780.00,650.00,14370.00,30.00,2960.00,1650.00,14170.00,520.00,2920.00,1150.00,13460.00,310.00,3000.00,740.00,11080.00,300.00,2550.00,1380.00,9810.00,300.00,740.00,2670.00,5960.00,0.00,0.00,1816.00,2350.00,0.00,0.00,980.00,2480.00,0.00,0.00,2260.00,2724.00,0.00,0.00,2180.00,2855.00,0.00,0.00,2300.00,2553.00,0.00,0.00,2580.00,2860.00,0.00,0.00,2880.00,3040.00,0.00,0.00,3000.00,3100.00,0.00,0.00,3200.00,3235.00,0.00,0.00,3360.00,3280.00,0.00,0.00,3000.00,3200.00,0.00,0.00,2580.00,3630.00,0.00,0.00,2800.00,3800.00,0.00,0.00,2750.00,4175.00,0.00,0.00,2990.00,3907.00,0.00,10.00,1376.00,3180.00,0.00,5.00,1280.00,2393.00,3.00,10.00,1666.00,2794.00,6.00,14.00,2502.00,3188.00,4.00,18.00,3100.00,2250.00,7.00,25.00,2550.00,2143.00,18.00,35.00,2600.00,2290.00,20.00,65.00,2093.00,2296.00,55.00,105.00,2599.00,2205.00,95.00,111.00,2463.00,2179.00,121.00,113.00,2617.00,1763.00,149.00,144.00,3133.00,1628.00,187.60,170.00,3245.00,1725.00,164.00,150.00,2913.00,1690.00
"Corn","..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)",103900.00,22120.00,115050.00,64530.00,68490.00,55400.00,123600.00,57030.00,78760.00,53740.00,112640.00,59500.00,79360.00,46740.00,118240.00,63040.00,74470.00,27900.00,120670.00,66360.00,72710.00,19320.00,124560.00,65710.00,83210.00,29280.00,108450.00,56640.00,98890.00,48200.00,91380.00,82730.00,93397.00,66385.00,98650.00,54898.00,83658.00,62855.00,91760.00,59498.00,76907.00,81928.00,83001.00,74570.00,70935.00,25542.00,90973.00,77252.00,88758.00,64517.00,100933.00,80274.00,87098.00,70813.00,100542.00,70955.00,95063.00,55357.00,100865.00,78757.00,60633.00,80130.00,76928.00,62623.00,72208.00,64948.00,89463.00,54977.00,92831.00,68945.00,75073.00,53128.00,64402.00,68688.00,71559.00,60679.00,58722.00,86371.00,72969.00,59479.00,86463.00,75590.00,78799.00,71312.00,68121.00,77675.00,74119.00,76007.00,76934.00,70913.00,88728.00,95490.00,80050.00,69048.00,91313.00,71918.00,81593.00,58748.00,51879.00,91908.00,70938.00,72055.00,85671.00,70148.00,66800.00,51380.00,85177.00,72607.00,81780.00,42474.00,72334.00,81002.00,82610.00,46427.00,76645.00,76613.00,45471.00,8528.00,145969.00,61189.00,99836.00,59894.00,91323.00,48949.00,108551.00,51857.00,101572.00,48517.00,101158.31,52015.00,125852.00,55923.00,101584.00,45534.24,151629.16,67122.51,95613.30,53794.64,135232.00,66289.25,96649.00,55143.03,134837.50,66044.25,102969.60,60362.89,140701.02,74217.01
