"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region XIII (Caraga)","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",97.4444112200792,97.5439608545625,95.8847281905697,99.2377095498531,100.5509275694310,102.8651532845620,104.3179505976990,102.3169629586400,99.4599666591238,101.3120421652300,99.6628990429761,99.4032879072744,100.0000000000000,104.3305808858870,108.4196964978900,112.2634265604210,111.7952222682010,112.5927429993850,114.8978170282270,117.8271125702030,118.1419961769440,114.9309978465740,113.5940074591240,108.9271485854860,107.9766764791700,112.1414521131260,105.0842741195320,106.3195233955220,107.9516510699440,112.9546333137820,112.3014400468120,111.0801909116830,107.2519607384630,106.1364801901340,104.8089429445760,106.1432822152230,105.6898595394040,105.4880374805310,107.6008563304670,110.5925668284370,110.8799066066530,107.9552276263550,106.1726498396980,104.4289482678030,101.3845544935050,103.2379518925080,103.3575962169170,104.6235477858670,108.0059610176470,112.7907984199510,116.5690017866680,107.4998925651670,118.9214980930240,121.8845654039960,123.2465715421790,123.1474482859070,130.5607448364050,133.0460368962390,136.7234378802980,137.9534048635480,134.0232197113680,130.8012755361370,130.1815242645370,129.7139775738260,129.1836420739550,137.1646676905460,144.2537849658270,143.4934580899560,152.8104719047940,152.6716831434820,154.8174031431290,156.7658577648820,157.5580348097330,156.4724320863450,158.3665519502150,163.5436455317130,161.9432642373660,153.3217712764990
"..Region XIII (Caraga)","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",100.2352646093290,100.2184383644610,99.6904750938247,99.6925250171675,99.7598299966365,99.7865347972317,99.8519063628494,100.0079893442430,100.0492231744960,100.0492231744960,100.1851490911440,100.4734409741210,100.0000000000000,100.6980967669850,100.7247457704420,100.9222541749310,101.1941099005990,101.0014171063710,101.0669004897270,101.2127492659770,101.2844965829770,101.3764834425330,101.6603337501700,101.7506018145750,101.6929289228590,101.2154264990120,101.2099476274710,101.2715649754860,101.5257635539960,102.0817429653580,102.1857648090180,102.1857648090180,103.4822674999300,103.5343426095880,103.5128405330140,103.5130758534270,103.6195321394620,103.7872172447320,102.6591520517080,104.0435158995870,105.7095853001160,106.9840821849090,106.1800060740670,106.2718305524410,106.2718305524410,106.4015063251160,106.4015259351500,106.5115495231340,106.4638748547930,104.8115486639360,104.8615057247800,105.9093634658730,109.2260118389370,108.9376010490810,108.6849402754720,108.2180104751280,111.7086687216660,111.9716716117840,112.3460965830830,113.8226836817080,114.6339185665700,114.6713106264050,116.3615239791600,116.2502973093680,112.2360612265300,117.3340099848550,116.9983077792810,116.9481220908230,118.5943528800430,119.5966084125290,120.6211880842380,119.8957901226630,120.0665092693070,119.8771665826930,120.0335212354930,120.8545137699880,120.9329639433500,119.3127545129390
"....Agusan del Norte","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",101.6000000000000,107.3000000000000,103.4000000000000,104.7000000000000,103.7000000000000,100.9000000000000,97.3000000000000,98.5000000000000,97.1000000000000,96.2000000000000,92.7000000000000,96.5000000000000,100.0000000000000,94.5000000000000,99.6000000000000,101.2000000000000,102.8000000000000,99.9000000000000,100.5000000000000,104.1000000000000,105.6000000000000,103.2000000000000,100.3000000000000,103.3000000000000,111.0000000000000,102.1666666666670,116.4000000000000,117.2000000000000,104.9000000000000,99.0000000000000,103.8000000000000,98.0000000000000,93.4000000000000,94.5000000000000,98.1000000000000,104.7000000000000,113.9000000000000,115.7000000000000,104.9666666666670,118.0000000000000,128.7000000000000,118.7000000000000,113.0000000000000,107.0000000000000,104.4000000000000,107.0000000000000,109.0000000000000,115.1000000000000,115.6000000000000,118.4000000000000,125.3000000000000,115.0166666666670,144.7000000000000,139.8000000000000,129.8000000000000,133.7000000000000,140.7000000000000,142.7000000000000,141.8000000000000,135.5000000000000,134.8000000000000,142.7000000000000,142.5000000000000,152.1000000000000,140.0666666666670,190.5000000000000,190.0000000000000,160.3000000000000,152.4000000000000,156.9000000000000,161.9000000000000,157.3000000000000,163.5000000000000,159.4000000000000,154.3000000000000,159.0000000000000,157.5000000000000,163.5833333333330
"....Agusan del Norte","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",93.9885274803673,93.9344708635012,97.3159266236550,99.0578920048280,100.6070166414780,103.0099729186540,105.0198791588920,101.5390450835570,100.0669852321080,104.3150643742400,96.9594609810324,104.1857586376860,100.0000000000000,98.3673599773135,100.7870767725500,101.5480494646340,102.3293442807080,102.3746308281830,102.3746308281830,105.4603045966680,103.3621934049320,102.2229267786060,100.1865899590680,102.5509378917370,103.6248817582990,102.0990772117400,104.0612428595000,103.0396428550950,101.4212933723710,96.3496226948855,103.3612433486070,99.4130538326159,94.2043771023548,95.7371218407500,94.4459691498597,98.5850027795887,98.2517474940160,103.5277402814740,99.3665048009265,107.7874721801610,114.6368490328900,119.5964753829750,123.3805247812940,114.8779881526350,113.8859308398170,111.9811901460090,109.9221129429810,117.7598698057990,131.1191482441890,123.6871021736100,117.6801353016910,117.1928999153380,135.5463246896020,142.2403536570970,138.3564601758020,142.4727055310810,146.1235917284290,148.5695261588880,154.4535003338030,157.3722597621380,151.5879380888960,143.4295501715280,138.0089271774200,132.9604446586600,144.2601318444450,136.1272796372300,138.7371951840110,143.9993736802000,142.3816016172280,154.7045376521700,158.2334207396120,143.6768229913420,151.6937742397460,140.6509766732190,138.8156196552620,146.2940750067270,141.3797119221900,144.7245324165780
"....Agusan del Norte","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",93.0479934867238,108.4052028026120,106.7544596218780,107.1133419899100,102.1469277443420,97.3937435903576,91.1772230864296,97.7671315411980,99.5572135774790,100.6685209606030,95.4834714518061,100.4847701466610,100.0000000000000,100.4012379727110,113.5601007907810,115.8773953204590,119.8622366684170,116.4549589680330,112.6234882013420,116.5710661144630,118.7112005761860,113.9267414354020,109.1943158556450,108.3759842215850,109.9024486039890,112.9550978940840,104.9685340315630,108.6459250283850,103.6773991145940,99.2007311591337,104.7600812129320,96.6953433751415,89.7222945444304,90.2854878205109,95.4718806899921,101.3625420285450,119.7683129147930,120.9042290430120,102.9552300802530,131.6450214230880,159.6165548315360,121.7060927546950,118.3820473269730,112.8200999439530,108.1755255047130,108.5605347671530,119.6943805947670,124.9653579765440,119.9768024968200,122.6862098992840,120.2871209932900,122.3763123760680,145.2333957228250,147.3751206027170,137.0681502926910,140.7306794404710,153.4619551646020,150.7658714891900,143.4518598640240,140.3908385219150,139.1289489843050,147.2121465987430,142.1442826080120,151.6025290009320,144.8804815242020,175.9179999511800,208.9537685607280,197.0407455089260,190.3028547161070,177.7084306701480,175.5979672233900,168.3234481024790,181.0277496649130,181.6391480526170,171.7612251203310,173.6005018968340,162.4663091392740,180.3616790505770
"....Agusan del Norte","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",92.3435811536384,101.0512706186270,86.4099879712363,99.9821129115703,100.4821889842440,94.9092075943058,92.0706489523366,91.9384514886817,105.2807814838920,112.9276605540690,111.6194788068660,110.9846294805330,100.0000000000000,109.2014840749110,117.1665659466120,120.3658253288720,122.7865856729590,117.6958894567540,116.3375482251380,113.7505331099330,119.8614244108560,115.3269524350400,105.9643623072900,109.5072330892880,110.9625778809350,114.9105818282160,111.3190383572340,110.9810864711280,110.0395164723540,101.2268411614090,109.8620238063650,112.4864710619280,93.4153704779496,103.5079130291090,108.8893375586020,115.0248422261860,114.6989056322240,114.5810403527790,108.8360322172720,124.0693670719510,146.8184534103020,142.0833525212190,145.1699624957830,123.8609216129000,111.2314728167440,111.1029154928900,110.5254026631600,127.5783707127530,116.0300405480280,116.7880204313370,123.8205350841760,124.9232345717700,148.2046668943050,143.6532887635910,123.7642089759760,120.4747955056370,116.6234192546690,121.5829918960190,128.5857969225490,131.6273387519270,116.1820250260440,120.7742161963250,127.9409789670170,128.4103509195040,127.3186731727970,145.2543228668140,177.1222033483130,166.6740052041180,154.5638436106490,137.6332508548190,142.8213724924570,136.5481483671240,134.9636435924770,145.3958193483020,138.0727990686190,138.8098179207420,137.0240040333840,146.2402692256520
"....Agusan del Norte","01.1.7.4 - Other vegetables, fresh or chilled (ND)",122.1083627468660,119.8058659406390,107.9199771992070,107.3832336937590,107.0875009127470,100.9315059100570,93.8702444386757,96.2801950136398,92.8943442247696,83.2940827631550,84.0313568518528,84.3933303046316,100.0000000000000,82.0218258038208,80.1431619581389,77.2867367283933,76.5154797191164,68.9199916259521,77.0037332298145,80.5004773759254,84.3410590687761,84.4482224254610,84.2865083229934,94.4424643185491,121.9777436614810,84.3239503532018,151.5633166678860,150.7354506690210,110.8982917479570,100.8214325028900,101.1127199205950,96.5974163296989,98.3716463740451,98.7982542952034,104.7417394298070,118.0418682574190,125.9480771425160,126.2168872921830,115.3205917191020,113.0793095589240,103.2563589412010,119.6792389044100,98.7598428906869,93.9856738970301,93.9162817490690,103.7679871367120,96.2457729015363,104.1338543566260,99.6740725354453,108.9359329584430,141.8800536514360,106.4428649567930,161.9847805229780,135.7140944528270,118.0742321953270,121.8822907408550,122.2522557728180,125.6135052497240,126.3097010753430,102.4908235064340,110.9804113571100,143.7931548917350,158.6044416200230,186.5513461558100,134.5209197950820,292.8452740119160,234.7615412177190,129.5044087253240,105.6306163469500,133.8510387785740,142.9015041269240,149.7308632432890,148.3277835771690,138.4843315588990,133.3046736821990,137.8778155040870,157.2264330718070,158.7038569870710
"....Agusan del Norte","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",103.6121350207280,104.9858287332950,94.6914042644324,103.0079311188770,109.7232074311680,109.9455101474010,112.1945407169520,99.8479375942336,90.3263489059942,89.5366417914944,91.2242562429648,90.9042580324601,100.0000000000000,91.2960810313462,89.0671733308148,100.5491428021750,100.3839474190810,104.4217676948110,105.5443916843670,109.9317831818650,111.8162163114240,109.0547492356200,105.1626902444430,106.6130828512480,106.4901049920210,103.3609275649350,105.7405993709080,102.8217073187560,103.1981366066160,100.3341585526110,108.1028074085660,102.0586742328850,93.0281622818543,96.3212356468407,99.9896333201052,98.8577043083905,98.9639762138937,99.0974292808233,100.7095187118540,101.7745756313310,104.0313747350860,101.8923060374540,101.7649304421250,96.9592235547922,93.1631802883656,97.1697020098831,96.7861209473246,98.0723098519560,102.9017837385100,115.3889253067330,125.3886775929200,102.9410925113730,124.8904539744900,117.5540986684420,113.0203772423120,118.7186884479500,128.9376094330680,144.4417422678810,148.2266052689960,149.9307201901780,141.6277718400650,125.9436582238290,119.2681887510670,119.2681887510670,129.3190085882790,132.7171688444130,133.6279569038560,134.5802372525120,146.9113903345880,142.5860498432750,170.1670743386100,170.9800365494580,167.3436346996530,173.0609739972780,179.0812539144470,189.9072261045460,182.8031068355100,160.3138424681790
"....Agusan del Norte","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",99.8358472394410,99.8358472394410,99.8358472394410,99.8358472394410,99.8358472394410,99.8831232344820,99.9724223362261,100.0879858796600,100.1195032096870,100.1195032096870,100.3191129665270,100.3191129665270,100.0000000000000,100.3191129665270,100.3191129665270,100.3191129665270,100.4516705636760,100.4516705636760,100.4516705636760,97.6862691281184,97.6862691281184,97.6337402447396,97.6337402447396,97.6862691281184,97.5496940313334,99.0156943746480,97.5654526963470,97.5654526963470,97.7808587917152,97.8281347867562,97.8281347867562,97.8281347867562,97.7440885733500,97.7440885733500,97.7440885733500,97.7440885733500,97.7440885733500,97.7440885733500,97.7383916653981,97.7440885733500,97.6678823613676,97.8438147896037,98.0801947648086,98.0801947648086,98.0801947648086,98.0224129930919,98.0224129930919,97.9226081146720,97.9226081146720,83.2473774635631,83.2473774635631,95.4900972634501,98.3664755216552,98.3664755216552,98.4977977301024,98.4977977301024,98.7308172311062,98.2190112827733,100.4215459466840,100.6106499268480,100.6421672568750,100.8732943437420,104.4413030003530,104.4413030003530,100.1757198743540,104.4413030003530,104.5296747317870,104.4771458484080,104.7292844886260,105.9825177385800,107.0241297214390,107.0556470514660,107.0871643814940,108.9949589352140,108.9949589352140,108.9949589352140,108.9949589352140,106.7755585585840
"....Agusan del Sur","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",104.6000000000000,104.9000000000000,98.1000000000000,99.6000000000000,99.7000000000000,99.0000000000000,102.1000000000000,100.9000000000000,101.5000000000000,96.7000000000000,95.7000000000000,97.2000000000000,100.0000000000000,99.9000000000000,113.3000000000000,120.5000000000000,116.0000000000000,114.7000000000000,111.2000000000000,111.1000000000000,111.4000000000000,109.6000000000000,109.0000000000000,113.7000000000000,116.7000000000000,112.2583333333330,119.4000000000000,115.9000000000000,114.2000000000000,116.5000000000000,113.6000000000000,111.0000000000000,107.7000000000000,107.4000000000000,110.0000000000000,115.9000000000000,119.5000000000000,126.4000000000000,114.7916666666670,142.6000000000000,149.2000000000000,134.8000000000000,122.5000000000000,116.5000000000000,114.1000000000000,118.3000000000000,114.2000000000000,115.0000000000000,115.4000000000000,115.5000000000000,117.8000000000000,122.9916666666670,131.7000000000000,135.0000000000000,131.3000000000000,130.7000000000000,133.2000000000000,133.6000000000000,130.9000000000000,131.5000000000000,131.1000000000000,132.3000000000000,133.0000000000000,147.0000000000000,133.4416666666670,173.8000000000000,183.6000000000000,163.5000000000000,150.0000000000000,146.5000000000000,143.6000000000000,142.6000000000000,143.5000000000000,143.9000000000000,140.5000000000000,139.5000000000000,148.3000000000000,151.6083333333330
"....Agusan del Sur","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",111.6088212613450,99.1853163108605,96.7055538323915,94.7172103939773,94.7172103939773,98.6013255208391,102.3114391175820,100.1193326016950,100.9653931886730,96.9167531656705,101.1546687387020,102.9969754742870,100.0000000000000,100.7030845077370,106.5416931483250,104.6653241358300,101.0555134888150,102.6494182073690,103.1824558166610,105.0550102157910,105.6276561458720,109.1540141509740,107.2714279088680,115.2098733341900,114.9053269974770,106.3350665048260,112.6633869178080,114.5970665266260,111.7642042363530,109.0892690524510,112.1702853712080,110.8093314764540,110.8306384107490,110.8306384107490,107.9328081116100,111.2902215842100,111.2635953765760,114.2404143131030,111.4568216489910,117.3601203887150,124.0722586696450,121.7769076297870,116.4588103903430,114.4867340900070,112.3585753205370,125.6159373490210,117.9474536181480,117.9079355768220,117.6723848527750,119.9983444954900,120.5606776733700,118.8513450045550,127.9848020029660,128.3747772614400,126.8077678997700,123.5876406092940,126.2436027107000,125.7103687326720,123.8548898339680,123.6452556101650,130.6914180875370,125.5094947094100,130.8240906376300,132.5397863766660,127.1478245393520,130.3350920418310,138.2675330837590,139.3994117386810,133.8895607421310,131.0569302242110,127.4632407986460,127.5514222837980,127.9576214015580,123.8205443628000,121.1672832611120,121.2531924181350,122.1861991661300,128.6956692935660
"....Agusan del Sur","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",96.6654098643343,112.6913102651130,101.5573192999270,105.6286053959380,107.5589920127690,100.3413690203870,103.0662287517840,100.1985651723150,100.2702286216200,91.5240746359455,87.6275613573787,92.8703356024873,100.0000000000000,94.1706959320737,118.9115939198510,122.3768454377090,132.5003813810660,128.9587952748840,117.7037430390940,110.9896453530500,106.4861839122890,108.0895975557000,109.2828952465910,113.8430824782110,105.8965826239760,114.1008368462080,101.3432455340510,105.9477481670270,102.8221486133350,107.1876087686590,99.9232760697805,97.2052767548674,98.2436812675773,97.5568785925001,102.3172983714730,110.4873333945180,115.0615545953970,128.2243754604220,105.5267021324670,146.8333080481710,176.3360711251750,152.2920002379800,133.4351539097160,126.5354153897460,123.3639146908440,120.6441208299910,117.4694042623740,120.2859517085610,119.4977104245020,105.2886501292820,110.8361038252710,129.4014837151340,136.2114807731360,144.1855689440200,145.0593069479740,157.1406436384580,155.7737542266780,156.3308532486130,148.9402530671090,146.6768106945090,136.1585039778500,135.9229844120160,128.8293618836560,133.9244902150820,143.7628343357580,148.3528443996990,198.7963275429670,178.7292264475560,165.0799117872360,151.2984915307750,140.6379055021640,130.9487701316280,132.6934964359220,143.3380492675600,138.4435455006810,131.3462232578030,142.5350679741900,150.1833216481820
