"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec"
"....Camarines Sur","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",97.0677254516706,97.0890176883650,97.5591142229740,97.8157722502559,97.9278492622511,98.1672668073394,100.3229079241920,100.9827015035770,101.5715490639030,102.7475306205500,103.8207581442520,104.9278070606710,104.7375901926350,105.8459799128860,106.0686630460620,105.6884532565520,105.8722437482930,106.7629228822050,108.7213467547870,108.8469769471580,109.5726054302260,110.7182060111710,110.7356051265580,111.0427826717140,111.1739548908820,111.3911106674180,111.6311874637310,111.6729182290570,111.8407329190940,111.8959290861900,112.0270263133050,112.3173930749720,112.4989918495180,113.0202740454920,113.0920231150190,113.3052631665780,114.0214002193520,115.6044090056320,115.6530800376300,115.8017803222350,116.0125806647130,116.5501607194790,116.5399973219080,116.5399973219080,116.5399973219080,116.5692265469170,116.7569162378390,116.8522370510890,118.1922477344260,118.7765365726690,119.7558731292010,120.1647390669800,121.3757761201100,123.1185626447100,123.1574081125550,124.0210028929490,124.9804104703050,125.9507824889130,126.3093583850340,127.0950374655060,127.9450158174840,128.9363345468100,130.0344878109470,130.6504784131570,130.9467576553760,132.2912211235010,132.9920851654520,133.3609554224930,133.4713935019420,133.9938690882370,134.1534670397620,134.7748631855420
"....Camarines Sur","01.1.1.2 - Flour of cereals (ND)",98.0555744696443,98.0555744696443,98.0555744696443,98.0555744696443,98.0555744696443,98.0555744696443,98.4255709641937,98.4255709641937,98.4255709641937,104.3348110704140,106.0275146095690,106.0275146095690,106.0275146095690,108.2962765287400,116.1519539169000,116.1519539169000,116.1519539169000,116.1519539169000,116.1519539169000,117.0283924563530,118.5379963968100,118.8378186461020,118.8378186461020,118.8378186461020,118.8378186461020,118.7366985000910,118.7366985000910,118.7366985000910,118.7366985000910,118.7366985000910,118.7366985000910,118.7366985000910,118.8378186461020,118.8378186461020,120.2445720963660,120.3284474135880,120.3284474135880,120.1140472063010,120.1140472063010,120.1140472063010,120.1140472063010,121.2247875801400,120.0458512210090,120.0458512210090,120.0458512210090,120.0458512210090,120.0458512210090,120.0458512210090,120.0458512210090,120.0458512210090,120.2857328819730,120.7059707972560,120.8457253546560,120.8457253546560,120.4680159646270,120.6780004641730,124.2613636897550,125.6123640804760,125.6123640804760,125.6123640804760,126.6827913055480,127.5723633101770,129.3462029235470,130.2435029795920,130.2435029795920,129.0457164142000,129.0457164142000,130.2435029795920,131.0960431932830,132.2497413774360,132.2497413774360,133.3681523370020
"....Camarines Sur","01.1.1.3 - Bread and bakery products (ND)",96.6645161926327,96.6645161926327,97.3335843529500,97.3353805738035,97.3353805738035,97.6695142104770,100.5166278032030,101.2162247002730,101.8944190970250,103.2139888760240,104.4594614677110,105.6963859594660,105.8072626054740,107.0495884191080,107.0704612363390,106.5520997542660,106.7317586075900,107.8057755276810,110.1296091635170,110.2426630678630,110.9844662172680,112.4097311915860,112.4097311915860,112.8128854957220,112.9722281081660,113.0423960473690,113.2916275594950,113.3506906601110,113.4189678123320,113.4189678123320,113.6097854706040,114.0299904999620,114.1324480325500,114.8336595085410,114.8336595085410,114.9542552629060,115.7138082180790,117.9249530868800,117.9249530868800,118.1224118869160,118.2644806286100,118.5023026474260,118.7609096993640,118.7609096993640,118.7609096993640,118.7609096993640,118.8023049095990,118.8023049095990,120.2749579437100,120.7727083028670,121.6681179838660,122.0568777890160,123.3149677413720,124.9137886872860,124.7379976917470,125.4683096275640,126.2677844528290,127.6390768621870,127.8376373524620,128.6233188652200,129.0820550256290,130.1855207090760,131.0831643078560,131.3193390829260,131.4982092761670,133.1569885822910,134.1924463589970,134.4532848761770,134.6031799894560,135.3274085233150,135.4787958143700,135.9098218487440
"....Camarines Sur","01.1.1.4 - Breakfast cereals (ND)",98.9216281846311,98.9216281846311,98.9216281846311,98.9216281846311,98.9216281846311,98.5978249322650,99.1721733924816,98.8305213812118,100.4998175930300,101.9343210754110,102.5556069736650,103.8015937287800,104.5420578713340,105.3634775295340,105.3634775295340,106.4802923849740,107.1654273401850,110.8613679867180,114.9655144593680,115.1357077641800,113.9819714343480,114.3250330722180,114.3250330722180,114.3250330722180,115.0080863973050,115.0080863973050,115.0080863973050,115.1357077641800,115.1357077641800,115.1357077641800,115.1357077641800,115.1357077641800,115.1357077641800,115.1782167956320,115.6871068294830,116.5443203154430,117.0171994623900,117.4881753294900,114.9178113735840,114.4889542748510,114.9178113735840,115.2608503795300,115.2539359118130,115.2539359118130,115.2539359118130,115.2539359118130,115.3609001444980,115.3609001444980,115.3609001444980,117.0972364315360,116.9492181238160,117.3828759068230,117.2943036130820,120.2563278972730,118.3538301480700,119.3318984099290,119.3318984099290,120.0271133684000,120.0271133684000,120.0271133684000,120.3952729759410,124.2466568284370,129.3292685816260,128.5306815830100,128.9805424563130,128.9805424563130,128.3793195081780,129.2278730674830,129.8050612296600,128.3025052064330,128.3025052064330,128.6607693746870
"....Camarines Sur","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",97.5953593131054,97.6973906787044,97.7473584565590,98.9713377418576,99.5084053477759,99.5735635460572,100.1215461642350,100.9989323197540,101.2774807133220,101.3698385513200,101.9875131682540,103.1512739990570,101.8337591884990,102.5419933851300,102.4873062211960,102.0920636335010,102.5614380576470,102.8710680708970,104.3235681270980,104.4264798362670,105.3229679938820,106.0611850786280,106.1445607957280,106.2892725877210,106.3554556151450,106.4699482807680,106.4727909665610,106.4712524155020,107.0506296369830,107.3151269927770,107.3151269927770,107.3231477796970,107.4609100817490,107.6479822015940,107.7750635608630,108.3411932277720,109.2461122588400,109.5549408161580,109.9304086369160,110.0166296699880,109.8266677059890,111.2883515782660,111.4188708806430,111.4188708806430,111.4188708806430,111.5589359093140,111.8255276660950,111.9552288535570,113.0376066413640,113.8846594315500,115.1696566108150,115.6051774223420,116.8165854542210,119.4132979420970,120.0070250010710,121.6587172399710,122.8166912421100,122.7325122768460,123.2519687963000,124.4302773354370,125.6299506070330,126.4150875519390,127.7125024037170,128.6659212638590,129.0358092833320,129.1967144810450,129.3430840712200,130.0444367260660,129.9339409482300,130.1453375886340,130.4117246756930,131.3100409504250
"....Camarines Sur","01.1.1.9 - Other cereal and grain mill products (ND)",98.8875878220140,98.8875878220140,98.8875878220140,98.8875878220140,98.8875878220140,98.8875878220140,99.9414519906323,99.9414519906323,100.6440281030450,101.6978922716630,102.2248243559720,102.2248243559720,102.2248243559720,102.7517564402810,102.7517564402810,103.4543325526930,102.7517564402810,103.4543325526930,103.6299765807960,103.6299765807960,103.6299765807960,103.6299765807960,103.6299765807960,103.6299765807960,103.6299765807960,105.9133489461360,106.9672131147540,106.9672131147540,106.9672131147540,106.9672131147540,106.9672131147540,106.9672131147540,108.1967213114750,108.1967213114750,108.1967213114750,108.1967213114750,108.1967213114750,108.1967213114750,108.1967213114750,108.1967213114750,110.4800936768150,111.0070257611240,108.1967213114750,108.1967213114750,108.1967213114750,108.1967213114750,109.7775175644030,110.8313817330210,112.4121779859490,113.1147540983610,114.5199063231850,115.0468384074940,116.4519906323190,117.5058548009370,118.5597189695550,118.5597189695550,119.6135831381730,119.6135831381730,121.3700234192040,121.3700234192040,125.2341920374710,125.2341920374710,126.8149882903980,130.5035128805620,131.9086651053860,135.0702576112410,134.5433255269320,134.5433255269320,134.5433255269320,134.0163934426230,134.0163934426230,135.5971896955500
"....Catanduanes","0 - ALL ITEMS",97.1000000000000,97.7000000000000,98.2000000000000,98.6000000000000,99.2000000000000,99.3000000000000,100.6000000000000,101.3000000000000,102.2000000000000,103.0000000000000,102.2000000000000,100.6000000000000,100.9000000000000,100.9000000000000,100.7000000000000,100.3000000000000,100.6000000000000,101.1000000000000,101.0000000000000,102.1000000000000,101.9000000000000,102.7000000000000,103.5000000000000,105.2000000000000,106.6000000000000,107.2000000000000,106.4000000000000,106.7000000000000,106.8000000000000,108.3000000000000,108.0000000000000,108.0000000000000,109.0000000000000,109.5000000000000,111.2000000000000,113.1000000000000,113.9000000000000,113.8000000000000,114.1000000000000,114.1000000000000,113.9000000000000,113.6000000000000,114.4000000000000,114.9000000000000,114.8000000000000,115.1000000000000,115.1000000000000,114.8000000000000,115.9000000000000,116.2000000000000,117.1000000000000,117.3000000000000,118.0000000000000,119.1000000000000,120.5000000000000,121.0000000000000,121.1000000000000,121.5000000000000,122.3000000000000,122.9000000000000,124.9000000000000,124.8000000000000,124.4000000000000,123.9000000000000,124.4000000000000,124.8000000000000,124.6000000000000,126.7000000000000,127.8000000000000,127.1000000000000,128.2000000000000,129.0000000000000
"....Catanduanes","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",95.9000000000000,96.6000000000000,97.4000000000000,97.9000000000000,98.5000000000000,98.6000000000000,101.1000000000000,102.0000000000000,103.6000000000000,104.5000000000000,103.2000000000000,100.6000000000000,101.1000000000000,100.5000000000000,99.4000000000000,98.0000000000000,98.1000000000000,99.3000000000000,99.2000000000000,99.3000000000000,98.5000000000000,99.1000000000000,99.6000000000000,100.9000000000000,102.2000000000000,102.9000000000000,101.3000000000000,102.8000000000000,102.5000000000000,102.2000000000000,101.0000000000000,101.0000000000000,101.0000000000000,101.4000000000000,104.4000000000000,107.4000000000000,108.0000000000000,107.4000000000000,107.1000000000000,106.7000000000000,106.2000000000000,105.2000000000000,106.5000000000000,107.5000000000000,107.2000000000000,107.3000000000000,107.1000000000000,106.9000000000000,108.9000000000000,108.9000000000000,109.1000000000000,108.7000000000000,109.7000000000000,110.4000000000000,112.2000000000000,113.1000000000000,113.0000000000000,113.7000000000000,115.1000000000000,116.1000000000000,120.2000000000000,120.0000000000000,119.2000000000000,117.8000000000000,118.4000000000000,118.7000000000000,118.4000000000000,121.5000000000000,123.3000000000000,121.8000000000000,123.9000000000000,125.6000000000000
"....Catanduanes","01.1 - FOOD",95.8000000000000,96.6000000000000,97.4000000000000,97.9000000000000,98.5000000000000,98.5000000000000,101.1000000000000,102.0000000000000,103.7000000000000,104.6000000000000,103.2000000000000,100.4000000000000,101.0000000000000,100.3000000000000,99.1000000000000,97.7000000000000,97.8000000000000,99.0000000000000,98.9000000000000,99.0000000000000,98.2000000000000,98.7000000000000,99.2000000000000,100.6000000000000,102.0000000000000,102.5000000000000,100.7000000000000,102.5000000000000,102.0000000000000,101.8000000000000,100.5000000000000,100.5000000000000,100.5000000000000,100.9000000000000,104.1000000000000,107.4000000000000,108.0000000000000,107.3000000000000,107.0000000000000,106.5000000000000,106.0000000000000,104.8000000000000,106.2000000000000,107.3000000000000,107.0000000000000,107.1000000000000,106.8000000000000,106.6000000000000,108.7000000000000,108.7000000000000,108.9000000000000,108.4000000000000,109.5000000000000,110.2000000000000,112.1000000000000,112.9000000000000,112.8000000000000,113.5000000000000,115.0000000000000,116.0000000000000,120.3000000000000,120.0000000000000,119.2000000000000,117.6000000000000,118.1000000000000,118.5000000000000,118.1000000000000,121.5000000000000,123.4000000000000,121.7000000000000,123.9000000000000,125.7000000000000
"....Catanduanes","01.1.1 - Cereals and cereal products (ND)",93.7000000000000,95.3000000000000,96.3000000000000,98.5000000000000,99.1000000000000,99.3000000000000,101.7000000000000,102.7000000000000,104.2000000000000,106.0000000000000,104.7000000000000,98.4000000000000,98.9000000000000,98.8000000000000,99.2000000000000,97.2000000000000,94.6000000000000,95.9000000000000,95.5000000000000,95.1000000000000,93.2000000000000,93.2000000000000,92.6000000000000,92.0000000000000,91.4000000000000,91.8000000000000,90.2000000000000,91.5000000000000,90.2000000000000,92.0000000000000,92.9000000000000,93.8000000000000,93.4000000000000,92.9000000000000,92.6000000000000,93.6000000000000,93.2000000000000,93.2000000000000,94.2000000000000,95.0000000000000,95.4000000000000,93.3000000000000,94.5000000000000,94.5000000000000,94.5000000000000,94.3000000000000,94.8000000000000,94.6000000000000,95.5000000000000,97.4000000000000,98.1000000000000,98.0000000000000,99.3000000000000,99.4000000000000,100.5000000000000,101.0000000000000,102.0000000000000,102.8000000000000,103.2000000000000,102.9000000000000,103.3000000000000,103.5000000000000,103.9000000000000,105.1000000000000,105.7000000000000,105.3000000000000,105.0000000000000,111.4000000000000,115.5000000000000,112.1000000000000,120.2000000000000,122.1000000000000
"....Catanduanes","01.1.1.1 - Cereals (ND)",92.3738592027918,94.5904444033872,95.8233309722655,98.6518228334792,99.2785778956461,99.3816871954796,101.8142085566150,103.1798006266280,105.2492172540230,107.3548041737260,105.5162453296680,96.7447792337312,97.4383775290217,97.1627207950732,97.6110037107648,94.8378461051329,91.3686191867548,93.1460154268053,92.6644211106514,91.8168618899536,89.2886933256174,88.4264924114576,87.6055635165814,86.0930619438501,85.1464665923468,85.5610785935382,83.3239748921328,85.1049959110117,83.3740268349568,85.9330004587469,86.6947863325435,87.7942066907900,87.1706104267390,86.1520479817856,85.6213827077919,86.9997503415741,86.3288868480994,86.3633306809270,87.7173978252033,89.0192087007221,89.4792736641920,86.6094534114411,88.0862435668166,88.0862435668166,88.0862435668166,87.7347769778125,88.2131636261191,87.9759860451058,88.9099511342463,90.4843006184661,91.1559928374483,90.9977014380606,92.4439901220095,92.0447151836104,92.3012326198646,92.4603297905923,94.0341123995627,95.0212016260239,95.6371047819369,95.0882604330805,95.1921032946702,95.1942174428119,95.2357866731510,96.5679707240447,97.4485638361696,96.7695645946769,96.5149584725539,105.3106913254760,110.9921346799120,106.1971078194220,117.4319797887410,120.1106823645320
"....Catanduanes","01.1.1.12 - Rice",92.3696396657800,94.5915911942831,95.8274625677157,98.6628021759989,99.2910746051412,99.3944335314330,101.8328439994990,103.2017421525960,105.2761688144340,107.3298802791810,105.4868703047840,96.6941685878161,97.3894460767996,97.1060186563690,97.5553868599712,94.7907473422345,91.2952533076215,93.1054391326678,92.7058683333096,91.7543574264998,89.2485547230625,88.3842664301606,87.5613500756381,86.0451867535645,85.0962997053330,85.5119154775287,83.2693957731552,85.0547286239435,83.3195688911713,85.8847377614013,86.6483679102535,87.7504499528555,87.1338020516536,86.1127370633706,85.5804941340980,86.9622353955362,86.2894182133904,86.3200276212866,87.6734551338668,88.9784176789131,89.4395964544991,86.5628283991064,88.0431938468832,88.0431938468832,88.0431938468832,87.6908763612095,88.1704211782257,87.9326693929491,88.8688956010943,90.4470565677563,91.1203749460665,90.9617003249764,92.4114904576065,92.0112488790601,92.2363491502043,92.3637933024519,93.8956171772575,94.8850961356639,95.5024903862091,94.9523172913402,95.0564115553331,95.0585308218037,95.1002006907833,96.4356099443213,97.3183349624934,96.6376918714531,96.3824693507643,105.1994965742640,110.8946946393330,106.1795967610160,117.4569001007060,120.1085483763510
