"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region IX (Zamboanga Peninsula)","01.1.6.7 - Fruit, dried and dehydrated (ND)",98.8289874833661,99.7924367319185,99.7924367319185,94.4446906457868,100.2854754689150,100.8397443707020,100.8397443707020,101.0146684269720,101.0146684269720,101.0934103079300,101.0069295861790,101.0468074486380,100.0000000000000,101.1799589554940,101.6035471667800,102.9078621060420,102.9078621060420,103.0584272388410,103.0584272388410,103.0634964586450,104.1787377804680,109.7278435795560,109.7278435795560,110.7917597937770,112.6356733721960,105.4034532813530,112.6600227713520,112.0083412937420,112.0083412937420,114.8297428848300,114.8297428848300,115.1747746798340,115.1725780179180,115.5481666422340,115.5481666422340,115.5481666422340,115.5481666422340,115.8037330134160,114.5566619507170,115.2835392379140,115.6268705292140,116.2857945530620,116.7239192205090,116.7433349359780,116.6885873620930,116.6691716466240,116.6889353692860,116.7159567495880,116.7159567495880,116.7480273778050,116.8103068041570,116.4750333779850,117.0950522816850,117.3643214532120,117.8943347384960,120.1893197438470,120.0446758106170,120.5579567819220,120.5787316048280,120.6169298694870,120.7680647946210,120.6068056737640,120.8094638664460,121.1691182496810,119.8078979057170,120.8316699904770,120.9387080820640,122.7429639043320,123.4380933916610,123.4380933916610,123.5349325342340,123.6112814339970,123.2942582042270,123.2942582042270,124.0974954456610,124.7667094409130,123.9632489361860,123.1626427466370
"..Region IX (Zamboanga Peninsula)","01.1.6.8 - Nuts, in shell or shelled (ND)",99.0973292033320,100.0664302585240,100.8881417299610,100.2505537892260,100.6614095249440,100.6614095249440,100.6614095249440,99.7075310493407,99.0918372214273,99.5496630498819,99.6821425617376,99.6821425617376,100.0000000000000,98.7664909048285,98.7664909048285,99.8132656242828,99.4024098885641,98.1659928362099,98.1355895117667,98.1043644758521,99.2855833728038,98.2652131526584,98.2652131526584,98.3344783148969,98.3344783148969,98.6366308711872,100.9826854518420,102.4592934997190,102.3748777053280,101.9933029071630,101.3744290392850,101.2595502336220,102.8208020293520,102.6187839862630,100.7529417702930,99.8921726947684,101.1716974306200,98.8311021818817,101.3776365775110,98.6013445705540,99.3116252724174,95.7031088792529,94.1951091205281,95.6237626901970,96.0252579990551,97.0868288465869,96.7822119552013,95.0109423051594,94.5945580125706,98.9966994199553,105.3670769352870,97.2748771672304,104.2658613120950,105.3186067876290,106.6924575879620,106.3649455977280,106.8929685452290,108.1419498363350,110.6601881379050,110.7152428064910,112.7425158476180,113.9518431986480,114.6273771210240,115.2569938795440,109.6359125548510,118.3669329555720,118.2290763926640,119.0895665215810,123.0870195777360,122.9092476842070,122.7933450823790,122.4887281909940,123.1125835845510,124.1151790976240,122.4034033298650,124.4551050184260,124.1504881270410,122.1000562968870
"..Region IX (Zamboanga Peninsula)","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",99.0759761038603,99.0759761038603,99.0759761038603,99.5520133087068,99.8518640028959,99.8751486350147,100.4999980213850,100.5768420362550,100.5768420362550,100.6131212159690,100.6131212159690,100.6131212159690,100.0000000000000,100.6131212159690,100.6131212159690,101.1594121265890,101.1594121265890,101.8244279169990,101.8244279169990,101.8244279169990,102.1691700228180,102.1691700228180,102.1691700228180,102.4447003340490,102.8583579419290,101.7357432317120,102.9507231636890,102.9507231636890,102.9507231636890,103.0695153211780,103.0695153211780,104.4061932202630,104.9608339916930,104.9796107331570,105.1336813678420,104.9368711098550,104.9947638243950,105.2656919771480,104.1390705298150,105.8704499057060,105.8704499057060,106.0766314263810,106.0766314263810,106.1073650001400,106.1250748186980,106.2132096271100,106.2507599068880,107.6480041667700,108.0195683368710,108.4069700216250,108.8104751817120,106.7896324769990,109.7429249641180,110.0104523320040,110.9048811474450,111.1864908859420,111.9540232229930,116.0715921555450,116.7326513578560,117.4041614601300,118.5808682492870,119.2242739826860,119.8175955688130,120.0892262637570,115.1432617992150,121.1404310232140,125.1188573157980,125.3872172729270,125.1098049682120,125.1600975699250,125.7525603679450,125.9756914972400,127.0434451612670,126.4905072114200,126.7827804211840,127.4020755515200,129.0970648568870,125.8717111014610
"....Zamboanga del Norte","01.1.6 - Fruits and nuts (ND)",97.1000000000000,99.9000000000000,99.7000000000000,100.3000000000000,102.3000000000000,98.6000000000000,92.5000000000000,94.9000000000000,103.2000000000000,103.7000000000000,103.9000000000000,103.9000000000000,100.0000000000000,104.9000000000000,103.8000000000000,107.7000000000000,108.9000000000000,113.6000000000000,113.7000000000000,112.6000000000000,117.3000000000000,113.5000000000000,116.5000000000000,113.9000000000000,115.7000000000000,111.8416666666670,116.7000000000000,116.5000000000000,119.4000000000000,122.5000000000000,128.2000000000000,127.2000000000000,133.8000000000000,133.5000000000000,133.8000000000000,127.6000000000000,129.4000000000000,122.8000000000000,125.9500000000000,132.8000000000000,128.7000000000000,125.3000000000000,127.4000000000000,120.5000000000000,118.3000000000000,117.1000000000000,117.7000000000000,117.5000000000000,116.6000000000000,111.0000000000000,114.7000000000000,120.6333333333330,121.6000000000000,120.9000000000000,119.2000000000000,123.8000000000000,123.7000000000000,126.0000000000000,121.9000000000000,123.1000000000000,124.0000000000000,129.7000000000000,132.0000000000000,157.8000000000000,126.9750000000000,167.7000000000000,167.2000000000000,163.5000000000000,159.0000000000000,158.8000000000000,157.8000000000000,158.7000000000000,167.4000000000000,168.2000000000000,172.0000000000000,174.7000000000000,171.3000000000000,165.5250000000000
"....Zamboanga del Norte","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",97.1521154954027,99.7923134423759,99.6115983980732,100.3946451457160,102.6257809312830,98.6019355078515,91.8143661880387,94.3820719187799,103.4418793423610,103.9221728929110,104.0181281502580,104.2429925869510,100.0000000000000,105.3174487753430,104.1687403540620,108.2708541157040,109.7809307531170,114.7275728431030,114.7390255631190,113.4686596747650,118.5366933007300,114.0215505042460,117.1598357809720,114.1473916808340,115.7427547676350,112.5067881761360,117.1901684268810,116.2646798318620,119.5887752419540,122.6434457619290,126.7486772421700,125.5296039899090,131.7417151120340,131.3480327544530,131.8642100891470,125.0611089984310,126.9790241749480,119.5609052988450,124.5433622435470,131.5664001422330,126.8746083411260,123.7672108048300,126.5420071505320,119.1869684736600,116.4091722970220,114.3826428821430,115.0055607162950,114.5288846200430,113.6997334290110,107.3031926042410,111.3850021723840,118.3876153027930,118.9557908725270,118.1744883706550,115.9440930093060,121.1676209476900,120.9735858997650,124.6137527867140,119.9666615927030,121.2952127427630,122.3132610487750,128.5519173824750,130.9357689082130,158.8610352353230,125.1460990664090,171.0949295351600,170.1874720394320,165.9337961002190,161.0584332573630,160.9163813132980,159.9049430269780,160.9546413403040,170.5026428629240,171.3922287976430,175.5050253831030,178.4335965699720,174.7238439680980,168.3839945162080
"....Zamboanga del Norte","01.1.6.2 - Citrus fruits, fresh (ND)",78.6463355106605,92.8756010659790,89.5282236762809,92.0421051150214,90.3632846386307,90.3632846386307,95.5563199982433,106.2592509309540,115.4623186201840,115.4623186201840,116.7204785926160,116.7204785926160,100.0000000000000,110.4488228233010,100.4106941717220,97.8968127329812,94.5565688835821,114.6402508919500,117.1507111429960,124.6836569075270,133.0429650827150,142.2531663122440,136.8078729535880,140.0698298377670,175.0944936287360,123.9213204474260,171.3261645701680,195.1728982731070,191.4064253908420,229.0633291565320,397.2641659766160,397.8904616983780,473.2042692297590,483.2461102339430,464.4202970330960,444.3366150247280,452.4995688636250,480.1146316251320,364.9954114229940,422.3740458510730,424.6670423098400,422.4924043870550,405.6706792628650,383.0765370034510,408.7291482704530,446.3860520361440,446.3860520361440,446.3860520361440,446.3860520361440,446.3860520361440,446.9253622409950,428.8221232922040,447.2611845692550,447.2611845692550,460.3090121059700,450.5231414534330,453.5816104610220,359.6072622109260,367.6779531689140,367.6779531689140,367.6779531689140,367.6779531689140,369.8525910917000,430.2190846052650,407.4439069785400,337.4018918820040,335.7752627157600,336.8625816771530,339.0372195999390,336.8625816771530,335.2272539592180,335.2272539592180,337.4018918820040,337.4018918820040,335.2272539592180,335.2272539592180,335.2272539592180,336.4066325926750
"....Zamboanga del Norte","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",102.9712965224190,103.3625758163590,103.3625758163590,100.5381436070370,100.5381436070370,112.9382886403400,95.8231210408181,97.6925367092423,97.6925367092423,99.5746602455645,97.6925367092423,87.8135845763389,100.0000000000000,96.8663679231626,108.3658871197330,110.6014836872160,108.3058453560280,108.3058453560280,108.3058453560280,109.2480494966790,110.6313719416970,128.5660382521890,146.3346049403980,153.9963779972660,143.6934138082470,119.4350942695560,155.6383780483550,155.6383780483550,153.2612823503450,153.2612823503450,157.9797100116750,157.9797100116750,157.9797100116750,157.9797100116750,157.9797100116750,151.1479995213180,151.1479995213180,157.4833960145670,155.6231054927480,131.6512188476550,133.5784193020950,133.5784193020950,127.5468379849420,123.6102142008730,125.5939507594670,129.6694531417040,129.6694531417040,142.2194789956700,118.8525800435580,140.4606858109630,140.4606858109630,131.4076164451410,138.2064986941870,134.7941400242270,134.7941400242270,138.0420313166980,138.0420313166980,138.0420313166980,131.3958564073690,131.4660334828040,129.7563188373360,134.7941400242270,131.4660334828040,123.0152444628780,133.6512082825130,105.2631102690620,123.4594177309450,118.5242912107690,97.9573050433153,120.0698455345860,116.0355296937700,116.0355296937700,120.3598728205380,123.5547682015070,133.4652962532850,134.0342847918390,132.1567891397760,120.0763366985970
"....Zamboanga del Norte","01.1.6.5 - Other fruits, fresh (ND)",97.9242398505181,111.5406828605400,111.5406828605400,106.0777985391540,104.0394088669950,73.4227959911670,89.7299133684389,97.8834720570749,99.9218617292339,106.0370307457110,106.0370307457110,95.8450823849159,100.0000000000000,99.9218617292339,101.9602514013930,110.1138100900290,85.6531340241210,91.8090708340411,93.8474605062001,89.7706811618821,87.7322914897231,97.9242398505181,110.1545778834720,118.3081365721080,112.1929675556310,99.9490402581960,104.0394088669950,112.1929675556310,101.9602514013930,97.8834720570749,79.5379650076440,93.8066927127569,100.2072362833360,95.5597078308136,93.1951758111092,93.1951758111092,93.1951758111092,90.8714115848480,96.3037200611517,93.7659249193137,103.9578732801090,105.9962629522680,103.9578732801090,89.6891455749957,79.4971972142008,101.9194836079500,109.5838287752680,109.5838287752680,112.1114319687450,114.6798029556650,114.6798029556650,103.2852046882960,119.7757771360620,119.7757771360620,122.3033803295400,128.9485306607780,117.2074061491420,152.8792254119240,147.7832512315270,150.3516222184470,142.6872770511300,142.6872770511300,165.6395447596400,140.1596738576520,137.5165619160860,145.2556480380500,187.3280108714110,192.4239850518090,196.8676745371160,168.1671479531170,152.8792254119240,152.8792254119240,150.3516222184470,152.8792254119240,155.4475963988450,155.4475963988450,150.3516222184470,163.3565483268220
"....Zamboanga del Norte","01.1.6.7 - Fruit, dried and dehydrated (ND)",98.4397358928257,98.4397358928257,98.4397358928257,98.4397358928257,98.4397358928257,100.7932092704440,100.7932092704440,101.2429803989970,101.2429803989970,101.2429803989970,101.2429803989970,101.2429803989970,100.0000000000000,101.2429803989970,102.3321258938740,103.4273740440570,103.4273740440570,103.4273740440570,103.4273740440570,103.4273740440570,103.4273740440570,103.4273740440570,103.4273740440570,103.4273740440570,108.1685120487830,103.5491653948470,108.1685120487830,108.1685120487830,108.1685120487830,108.1685120487830,108.1685120487830,108.1685120487830,108.1685120487830,108.1685120487830,108.1685120487830,108.1685120487830,108.1685120487830,108.1685120487830,108.1685120487830,106.6115623800480,107.4943483481340,109.1885978879470,109.1885978879470,109.2385202853830,109.2385202853830,109.1885978879470,109.1885978879470,109.1885978879470,109.1885978879470,109.1885978879470,109.1885978879470,108.8409778668770,109.9019853605830,110.5943400986620,111.9337384776230,117.8498098569400,117.2003242642970,118.2961830980140,118.2961830980140,118.2961830980140,118.2961830980140,118.2961830980140,118.2961830980140,118.2961830980140,116.2961233120170,117.2003242642970,117.2003242642970,121.7635271667560,121.7635271667560,121.7635271667560,121.7635271667560,121.7635271667560,120.6690350362680,120.6690350362680,122.5372035006700,122.7121317888720,120.5672655686540,120.8644129410920
"....Zamboanga del Norte","01.1.6.8 - Nuts, in shell or shelled (ND)",99.7849076895501,102.5811077253990,102.5811077253990,101.2995160423020,101.2995160423020,101.2995160423020,101.2995160423020,97.4547409930095,96.8184262412619,96.8184262412619,99.3816096074565,99.3816096074565,100.0000000000000,99.3816096074565,99.3816096074565,101.9447929736510,101.9447929736510,101.9447929736510,101.9447929736510,101.9447929736510,101.9447929736510,101.9447929736510,101.9447929736510,101.9447929736510,101.9447929736510,101.5175957459520,94.2552428750672,100.6632012905540,102.3212045169380,99.1217063989962,96.1641871303101,96.1641871303101,96.1641871303101,96.8094640616598,96.8094640616598,105.1353289119910,105.1353289119910,96.1641871303101,98.7423074625082,96.1641871303101,96.1641871303101,81.7978132281771,78.4818067754078,82.9001613192328,82.9001613192328,82.9001613192328,82.9001613192328,83.4647786341638,83.4647786341638,83.4647786341638,84.0204337694927,84.8852841010934,84.5850510844237,85.7053235346836,86.8255959849436,86.2609786700126,86.2609786700126,86.2609786700126,86.2609786700126,86.2609786700126,86.2609786700126,86.2609786700126,86.2609786700126,86.2609786700126,86.1220648861803,87.3812511202725,86.8255959849435,89.0661408854633,89.1736870406883,89.0661408854633,88.5015235705324,88.5015235705324,88.5015235705324,88.5015235705324,88.5015235705324,88.5015235705324,88.5015235705324,88.4186234092131
"....Zamboanga del Norte","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",99.1906297467199,99.1906297467199,99.1906297467199,99.1906297467199,99.1906297467199,99.1906297467199,100.8093702532800,100.8093702532800,100.8093702532800,100.8093702532800,100.8093702532800,100.8093702532800,100.0000000000000,100.8093702532800,100.8093702532800,102.2245964576670,102.2245964576670,102.2245964576670,102.2245964576670,102.2245964576670,102.2245964576670,102.2245964576670,102.2245964576670,102.2245964576670,103.2962216209920,102.0780275205460,103.2962216209920,103.2962216209920,103.2962216209920,103.2962216209920,103.2962216209920,103.2962216209920,103.2962216209920,103.2962216209920,103.2962216209920,102.5943526829800,102.5943526829800,103.2962216209920,103.1792434646560,104.8629130141090,104.8629130141090,104.8629130141090,104.8629130141090,104.8629130141090,104.8629130141090,104.8629130141090,104.8629130141090,106.7453833917870,106.7453833917870,106.7453833917870,106.7453833917870,105.4904031400020,108.4768170204090,108.4768170204090,109.6814251185480,109.6814251185480,111.0196874805420,112.8013547847250,113.7148280439480,113.7148280439480,114.4985746767380,115.2496185360190,116.0168995896570,116.0168995896570,112.4457645852620,117.9153156546690,119.9772056980330,119.9772056980330,119.9772056980330,119.9772056980330,121.6082667597180,121.4981255871380,120.5612503598970,119.8224307604820,120.5022892346100,121.0576141086410,122.9913522546820,120.4887889593310
"....Zamboanga del Sur","01.1.6 - Fruits and nuts (ND)",104.7000000000000,107.9000000000000,109.3000000000000,104.9000000000000,105.1000000000000,100.4000000000000,95.3000000000000,94.7000000000000,94.7000000000000,94.7000000000000,94.2000000000000,94.2000000000000,100.0000000000000,94.2000000000000,97.6000000000000,97.7000000000000,98.0000000000000,96.9000000000000,89.6000000000000,87.1000000000000,92.1000000000000,95.4000000000000,105.9000000000000,111.3000000000000,114.1000000000000,98.3250000000000,117.2000000000000,111.6000000000000,112.1000000000000,111.5000000000000,116.3000000000000,116.9000000000000,111.1000000000000,108.1000000000000,116.4000000000000,118.0000000000000,122.6000000000000,119.8000000000000,115.1333333333330,124.9000000000000,118.1000000000000,118.3000000000000,123.9000000000000,117.6000000000000,111.4000000000000,106.9000000000000,104.8000000000000,115.2000000000000,114.5000000000000,117.2000000000000,116.5000000000000,115.7750000000000,124.4000000000000,116.9000000000000,116.9000000000000,111.4000000000000,112.1000000000000,120.2000000000000,123.3000000000000,122.6000000000000,121.8000000000000,125.8000000000000,123.0000000000000,123.2000000000000,120.1333333333330,130.0000000000000,136.2000000000000,136.4000000000000,134.6000000000000,129.6000000000000,127.0000000000000,123.2000000000000,129.0000000000000,136.1000000000000,146.9000000000000,146.2000000000000,147.9000000000000,135.2583333333330
