"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Sultan Kudarat","01.1.3 - Fish and other seafood (ND)",100.4000000000000,98.2000000000000,98.9000000000000,96.0000000000000,96.4000000000000,98.2000000000000,99.2000000000000,100.5000000000000,102.9000000000000,104.2000000000000,102.1000000000000,103.1000000000000,100.0000000000000,109.7000000000000,107.8000000000000,108.5000000000000,107.6000000000000,105.5000000000000,107.3000000000000,108.2000000000000,109.3000000000000,113.0000000000000,111.8000000000000,112.8000000000000,113.1000000000000,109.5500000000000,118.4000000000000,118.4000000000000,118.3000000000000,118.2000000000000,116.9000000000000,113.9000000000000,111.2000000000000,106.2000000000000,109.6000000000000,111.3000000000000,112.5000000000000,111.8000000000000,113.8916666666670,117.1000000000000,119.6000000000000,125.0000000000000,125.5000000000000,126.8000000000000,124.2000000000000,123.1000000000000,123.8000000000000,122.8000000000000,122.3000000000000,123.2000000000000,123.8000000000000,123.1000000000000,128.1000000000000,125.1000000000000,122.6000000000000,127.5000000000000,122.2000000000000,129.4000000000000,125.7000000000000,126.3000000000000,126.5000000000000,125.9000000000000,127.3000000000000,126.9000000000000,126.1250000000000,134.8000000000000,133.7000000000000,135.9000000000000,134.3000000000000,130.9000000000000,131.7000000000000,125.3000000000000,131.3000000000000,125.1000000000000,122.3000000000000,122.7000000000000,121.3000000000000,129.1083333333330
"....Sultan Kudarat","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",101.3299561888660,98.9792569328878,99.1768254678182,95.1627606511301,95.5291614942944,97.6863812470037,99.9648137666921,101.2355557090560,103.4345262859200,103.9388617459810,101.4688965104990,102.0930039998510,100.0000000000000,109.9726930063450,107.0259643359410,108.3437355943950,107.0454911938030,105.7444725640820,108.3475367956420,109.2351059771190,110.6964143614000,115.6931527257770,113.6206134244820,115.1591982581970,114.8650925194790,110.4791225630550,120.7169419618870,120.9013289406390,120.6761992079510,120.3472911492120,118.3549168304120,114.2966118567730,111.0853364889090,104.3791890609310,108.8438746825310,111.2480963935810,112.6730375715740,111.6281417321770,114.5959138230480,118.6521841150750,121.8628820539810,128.8764518843450,129.3697797286040,130.7627172443660,128.1178011358700,126.6306745332720,127.9585931778280,126.9448961143860,127.1593323517390,128.0892030170160,128.3497994648240,126.8978595684420,134.6074493583130,130.6026158106420,127.0674769691700,132.0389013448400,125.4455084185980,134.5484897026670,128.5422488590250,129.7506128286250,129.8352747218170,129.1352991823530,131.1371610062510,130.3538774548900,130.2554096380990,139.2554780733370,137.2720846134340,137.4589684024390,135.5193801705430,133.3419682764540,133.9247610381120,126.0446010126650,133.4189240554510,126.3924252441870,123.8713591332210,124.8394667492420,122.9813181923340,131.1933945801180
"....Sultan Kudarat","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",93.6070440000349,93.6070440000349,96.7706249834126,98.5708661793049,99.4491247412739,100.4005530189990,96.5777966780659,99.5742813500839,104.6385539489340,106.3747191663140,104.2876231392320,106.1417687943100,100.0000000000000,106.1417687943100,110.8121499098710,109.1060400178720,111.8982487782370,111.8982487782370,110.9884669751660,110.9802371486660,110.4637233104480,110.9460262390260,112.2514195730710,106.4538780980490,112.0050848682630,110.3287743742680,113.4699517825550,113.4699517825550,111.7667083437160,112.3536382325480,116.8835555605730,116.6022275085680,114.9224418564710,112.3569972371100,111.4353750648100,110.1242835330180,110.1242835330180,108.7089374152940,112.6848626541860,107.9921773252040,110.2831143611990,113.1149237782490,114.8397835451600,119.1312396647420,115.2536505816900,116.2744099287320,116.4489143321020,115.0256310559620,107.7631726205870,108.4550899552370,109.3513443140390,112.8277876219090,107.0525424762170,105.1740387610660,105.2943280434320,105.9888355028100,105.9888355028100,109.1839049769510,110.4548409642010,114.1174647831020,113.7319911753340,113.3894228617660,112.3797751725250,113.3746679319900,109.6775540126840,113.9414385616680,118.4458671549810,139.2760144711430,137.5610892069650,123.9960566623430,129.1353855795650,127.8654345076190,129.3326542792920,120.7901428954910,110.9498219490810,109.3321645780870,105.3229610472620,122.1624192411250
"....Sultan Kudarat","01.1.3.3 - Fish preparations (ND)",98.9855412662760,98.9855412662760,98.9860615910167,98.9860615910167,98.9860615910167,98.9873546325522,99.2643008072776,99.5394312290721,99.8155734787761,102.2858767679690,102.0112579890700,103.1669377896820,100.0000000000000,103.1669377896820,102.8904222221140,101.3880573517570,99.9690333029286,99.9741050489347,99.9755359665808,99.9758993865460,99.7004617119331,99.7025051586036,100.5075921557860,100.7289842024240,101.0027734839820,100.7485256484390,101.0039985652270,101.0057055512180,101.4980309377370,102.0493973232790,102.0493973232790,101.4980309377370,101.4989610412550,101.4992338055610,101.4995606489150,101.4995606489150,102.4583646700020,103.8809820536010,101.7867686255610,105.8820272898990,105.8820272898990,105.1730999710370,105.1730999710370,105.3402797354120,105.5579863430320,105.2055134759180,105.2082533265820,104.8253335815120,104.8249421224230,105.2899160985800,106.2204210713320,105.3819083563880,106.3638854180300,106.3632649308810,107.7864897288200,109.1340003896580,110.5539284945090,110.5619550352880,111.7431442673490,112.3448752953170,111.9917130980420,113.9076550271350,113.9121242112700,114.7173656177920,110.7817001261740,116.6633012967500,116.6647536890210,119.3740517174230,122.0289149821010,122.0289149821010,122.0291969310330,122.0291969310330,123.4469962081400,123.4484015605810,123.4467182395360,123.4475056524590,123.4459285218150,121.5044900593330
"....Sultan Kudarat","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",100.8007777915490,95.0191648311043,98.0626598503828,97.4281048699906,97.2676134454764,99.8429065843279,94.7772328909395,95.9080702822854,100.2397302567030,106.4077126222920,105.2834883151060,108.9625382598450,100.0000000000000,119.4249530116380,118.7302240403260,118.7302240403260,118.7302240403260,102.9778575714010,102.8899004353100,106.5655881168020,106.6933961299100,107.4974412440030,109.0465366848730,113.2928021184800,114.2201837927750,111.5666109355140,124.9241464798570,123.4272393428050,126.2876974362860,125.9111725437100,122.8922213501470,124.0887982203520,121.4136386089620,122.7795277102700,125.4318027470260,126.0155027586710,127.6653938669350,127.5590564324500,124.8663497914560,127.3891503753930,127.8219829592790,127.8219829592790,128.7803384442600,126.2546982053530,121.4408758048590,121.4141848069650,117.9289910866320,116.2252557376990,116.2163006572690,117.6236688708790,120.1172270570330,122.4195547470750,119.1272236057250,120.3318960731420,119.1225513073170,133.6904162917520,124.8455822313740,129.4128858449020,135.2841162226360,126.1735953828860,129.1485277873990,125.2040190651660,125.1344085421890,125.8168662779640,126.1076740527040,140.7151822972310,140.3488366824790,140.1276112857280,135.8285175241880,128.2213487788160,126.7703492684670,119.8686003569680,124.3213072557940,120.0906776065090,118.8876373129720,116.9600246924920,120.9340369041820,127.7561774971520
"....Sultan Kudarat","01.1.3.6 - Other seafood preparations (ND)",100.1002594463230,100.1002594463230,100.1002594463230,100.1002594463230,100.1002594463230,100.1002594463230,95.6195576708160,96.6645440978390,99.6796040306250,99.6796040306250,99.6796040306250,108.0755294615330,100.0000000000000,108.0755294615330,106.9764920124230,108.5800056676820,109.7871451609670,110.0574002714040,110.0574002714040,110.0574002714040,110.3431603037190,110.3431603037190,110.6117109950950,110.6117109950950,110.6117109950950,109.6760688924620,112.3379348637690,112.3379348637690,110.6117109950950,109.7485990607570,112.3321030263750,112.3321030263750,112.3321030263750,112.3321030263750,112.3321030263750,112.7645112030740,113.2149363871360,113.8995826669090,112.2146437643650,115.1067221601940,113.9672371067820,116.6878052185140,117.4226167301790,117.4226167301790,117.4226167301790,116.6878052185140,116.6878052185140,116.6878052185140,116.6878052185140,116.6878052185140,116.6878052185140,116.5130371655930,118.6298070707730,118.6298070707730,118.1457645670570,119.9474653033030,118.8919027349580,118.8919027349580,118.4895059547600,123.7106031469870,123.7106031469870,123.7106031469870,123.7106031469870,121.7686012947290,120.6864307766050,121.7686012947290,121.7686012947290,124.2150793531370,122.2730775008780,122.2730775008780,124.2150793531370,124.2150793531370,124.2150793531370,124.2150793531370,124.2150793531370,124.2150793531370,124.2150793531370,123.4836660346920
"....Sarangani","01.1.3 - Fish and other seafood (ND)",98.7000000000000,97.6000000000000,99.4000000000000,99.8000000000000,96.4000000000000,99.4000000000000,94.7000000000000,98.1000000000000,105.0000000000000,104.7000000000000,103.0000000000000,103.2000000000000,100.0000000000000,106.0000000000000,106.5000000000000,105.6000000000000,102.3000000000000,103.0000000000000,106.1000000000000,108.9000000000000,111.4000000000000,112.2000000000000,105.8000000000000,108.2000000000000,111.7000000000000,107.3083333333330,116.4000000000000,121.8000000000000,120.4000000000000,110.7000000000000,109.6000000000000,109.1000000000000,106.9000000000000,105.9000000000000,109.7000000000000,112.4000000000000,110.6000000000000,112.2000000000000,112.1416666666670,124.3000000000000,123.0000000000000,129.4000000000000,127.9000000000000,129.3000000000000,125.2000000000000,119.0000000000000,120.2000000000000,116.4000000000000,117.2000000000000,119.7000000000000,125.2000000000000,123.0666666666670,127.6000000000000,125.4000000000000,122.5000000000000,123.8000000000000,124.3000000000000,129.4000000000000,131.8000000000000,129.9000000000000,129.1000000000000,129.0000000000000,129.3000000000000,127.4000000000000,127.4583333333330,135.6000000000000,135.7000000000000,138.9000000000000,135.3000000000000,134.2000000000000,135.3000000000000,129.5000000000000,131.9000000000000,127.8000000000000,125.0000000000000,126.4000000000000,124.9000000000000,131.7083333333330
"....Sarangani","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",99.0121020419187,97.4050028791565,99.3590233203041,99.5070328401515,95.1531793401070,99.7129656397011,93.4153352823932,98.3326582650306,106.6826986714730,105.4145625311430,102.9808607453190,103.0245784433020,100.0000000000000,106.8039003756100,107.5449807273380,105.5781394115310,101.1175045229180,102.0851946829380,105.4128402622320,109.2293880336030,112.1654809911990,113.1818681828580,104.5354433475920,107.0931464687640,111.0105724113370,107.1465382848270,116.1699330208980,123.5875847531430,120.9644747400350,105.9148560808590,104.0319225750350,103.3603282764520,99.9278264407126,98.7256254205428,104.1392728402390,107.9083085333940,106.1519339490200,107.9929875328910,108.2395878469350,124.3934707332010,122.6670592661200,129.8619717727080,127.6516035163710,129.5129468126010,124.2501588266910,117.1576671575800,117.4151703633000,112.1995823588710,113.3452650367300,116.6427925763810,124.3297317035090,121.6189516770050,127.2523213168170,123.4896145686980,120.3572351190540,122.5627757678600,123.3841119188520,129.9389426829850,132.1030602952680,129.4844178193420,127.5632152477980,127.0947822253130,127.8200442302400,124.4791833159740,126.2941420423500,135.4996492717640,133.3778384661640,137.1694256600240,132.5884649274060,130.2937569008870,133.0229735088400,124.9534845860590,128.0723074824710,123.0984992467880,119.7223190370590,121.7735749960360,120.0159703170460,128.2990220333790
"....Sarangani","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",91.2511281573292,94.8880209781254,98.3522172239593,97.8952177642852,98.3316607867579,96.3153249846797,94.7123268429610,94.4385324702706,100.8620676097810,111.0132656980340,110.4037347741410,111.5365027096760,100.0000000000000,110.7973367494080,111.4093557085690,113.0013833435930,112.1501540332190,112.2964326970580,111.8686159258870,111.7071535783380,113.1311720096020,113.8540837740830,114.6392775904340,112.1415163918670,114.7876165301660,112.6486748610190,116.5653207942420,119.4172578522510,119.1410691308600,122.5647556667150,119.0349487379820,119.6200205772240,117.8352468204630,116.1572291654730,116.6336084348320,117.3130350872590,111.5418795758880,112.4463329008100,117.3558920620000,111.5235435216490,112.4695353311940,123.8063769750450,122.7349658285870,124.0755351037270,124.9893553909980,121.7387398662400,123.8126782873470,123.9880021032550,122.7929053610460,126.3903099895620,126.5009270095510,122.0685728973500,126.7592976906060,129.7879218755210,131.2123253640620,132.6422944599030,132.3396651387010,131.1993718262270,133.9940438353110,131.8372938790770,134.0936126379320,136.6561035153840,133.7625953989430,134.9728002170940,132.4381104865630,133.3116169583380,135.6233331945410,140.9205017584610,138.2463654032830,134.1304624415010,128.0283288211500,125.5901977097670,128.3205972264750,127.4642761108730,125.0834025803600,121.4059200499810,118.8569877186100,129.7484991644450
"....Sarangani","01.1.3.3 - Fish preparations (ND)",102.7408149122000,99.6796611977626,99.7220410448732,99.7220410448732,99.7220410448732,99.7220410448732,99.7220410448732,99.7844955564046,99.7844955564046,99.7956481477495,99.7956481477495,99.8090312573634,100.0000000000000,99.8235296261118,99.8324516991877,102.8969511910280,102.8969511910280,102.8969511910280,110.5777169554830,112.1565829824930,112.1744271286450,112.1933865339320,115.2980353546140,121.4066266468650,122.9576111955130,109.5926018079940,124.4881880527320,124.4982253849420,127.5593790993790,132.1511096710350,136.7699394889270,136.7699394889270,138.3005163461450,138.3005163461450,138.3005163461450,138.3005163461450,138.3005163461450,138.3005163461450,134.3366566052340,137.6756847257700,134.4716771713260,135.1247232970720,137.3695693543260,138.0200519347950,138.0200519347950,137.3124742895660,137.3124742895660,138.6193487731850,138.6193487731850,138.6226945505890,138.6160029957820,137.4820085074960,137.2145638419480,135.6514276209280,128.0018891122390,125.0851537020610,123.8273506203590,123.8273506203590,126.3983867134780,128.9638465109240,131.5538420093280,131.7557039126710,131.7702022814190,134.3925402947240,129.8701881033700,136.8073394382220,148.4213295310210,151.0001724380810,156.1020952954760,163.1019334558220,163.1019334558220,162.4830111581270,161.2381419809230,161.1973265980640,162.4830111581270,162.4830111581270,162.4707433076480,157.5741707479550
"....Sarangani","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",100.0858425068750,99.8668789365954,100.6534691212630,105.3432513141650,100.2751342296010,100.8111358244680,98.3041627313490,98.5259542811800,103.2468080247350,96.2992133954450,97.9642154719659,98.6239341623572,100.0000000000000,101.2628089239220,100.9767340260630,99.9741880187961,98.2749378093684,98.2103921048168,96.5682763694068,95.8369014003853,100.7096020267570,101.1489431570930,88.1874452188197,91.3153315636531,95.0871613743772,97.2960601661215,106.5676068937380,104.5340538286680,105.8534912094500,104.1444245460120,103.7657962525590,103.0652890682310,105.9970477816380,105.3709563466390,106.1014963652680,105.8143951032490,105.7709476618680,109.1342928898200,105.5099831622620,121.1325265231970,124.6535235517010,125.8657046345600,123.9825978120490,122.1886434390120,114.8863647663530,103.2772180589290,113.5859260333380,109.1772725795280,111.0866578213880,108.3626820757210,110.5079927331580,115.7255925024110,117.8218136484930,121.9501665127940,121.9215057564450,121.6187621074570,123.4600340487930,132.7943092537450,136.4908215881310,133.7702843610680,133.4677073451340,132.7182562682160,134.3054768188050,133.0539500375660,128.6144239788870,139.4465730064730,138.4423639316900,134.0450833441250,123.3980018570380,125.0954111876550,122.7936326252010,124.7285632072740,126.1304116765560,118.5123689243550,113.7204091969400,118.3952975863580,118.3952975863580,125.2586178441690
