"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region X (Northern Mindanao)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",98.3267077316866,99.0251640977076,100.0006884221730,100.0765171534300,99.5513241633716,99.4287045861364,96.7121177448739,100.9348121554340,100.8117556694410,102.4938104236730,101.4437640515750,101.1946338004990,100.0000000000000,101.8815643952960,102.0365766269600,101.8860613443880,101.0800917115190,101.3020835616350,101.5196176680640,101.6499501183370,102.1516576767500,102.5860407416420,104.1850948733760,105.3397216380070,105.1855637178910,102.5670020061550,105.5317168491450,104.9956508987640,105.9463502985550,106.9340831472520,108.3272776828800,108.2424766502800,109.3375782853140,109.1818381967580,108.6819383347130,106.4827324967120,106.3689202082000,105.4310932138090,107.1218046885320,108.8437560131670,112.7177189568550,115.6114579775970,121.6165366940480,124.7515001846800,124.5880154326420,130.5538364477580,132.7968738583840,129.0201951938550,127.8832580641430,127.2140534100700,126.5772913761910,123.5145411341160,126.4936626133800,124.5600120434010,125.3344471785710,127.0257638060510,127.9406210066320,129.9495180303470,131.5392904592240,134.3828154066520,135.0019140131880,135.3496340229620,136.0461607250210,137.6578038746690,130.9401369316750,141.5352040169510,142.5131225675790,144.7908088884630,146.5327647972100,145.0894258867950,147.3138437506250,147.0517070612440,147.7598421270870,149.5876666895620,150.9773138593940,151.2181866782740,154.1947395232810,147.3803854872060
"..Region X (Northern Mindanao)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",97.3076334265379,97.4999641486451,99.0151836869140,99.0370198387790,99.1028449775172,99.2354544213222,99.2472083112255,100.9363594473380,102.7093910206410,103.0659601783850,101.5923397138920,101.2506408288030,100.0000000000000,101.1362881171270,101.2791132640330,101.2926195170780,101.2926195170780,101.4871581338310,101.7199860444370,101.8912217255090,101.9304650740080,101.7964878926390,101.8749234781790,102.1480853936490,102.2169001358220,101.6721556911160,102.4588671195740,102.6033459709420,103.0387153492840,103.5598044341150,103.8645847724640,104.0169101235080,104.3013831187980,104.6289021562140,104.6164550681350,104.6759509832780,105.4664394479870,105.5632838602710,104.0662202003810,105.7163775334910,105.9904401806830,105.7830215951210,105.3398442184640,105.6515927715580,106.8133320517030,107.0441717476180,107.0289945576660,105.2746272464420,104.1863183889750,103.2459510039630,104.2254946857290,105.5250138317840,104.3618495524890,104.6561287381230,105.0459617837660,105.1071160739100,105.3639375636710,105.8713082259730,106.6416109036710,107.1331668272870,107.3577808222060,107.5510581113880,107.6716382163770,109.0639463021610,106.3187919267520,110.0264206805910,110.2583044655370,110.4208537044990,109.4481092327200,109.7544443044560,109.7428385015460,110.0607174443580,110.2913596016160,110.4501882607170,110.5900829929960,111.0740420252890,111.2561943558970,110.2811296308520
"....Bukidnon","01.1.2 - Meat and other parts of slaughtered land animals (ND)",95.4000000000000,97.0000000000000,98.5000000000000,98.7000000000000,99.1000000000000,99.4000000000000,99.2000000000000,100.3000000000000,102.8000000000000,102.8000000000000,103.3000000000000,103.3000000000000,100.0000000000000,103.4000000000000,102.9000000000000,102.9000000000000,102.2000000000000,102.6000000000000,102.1000000000000,102.5000000000000,102.8000000000000,102.8000000000000,103.1000000000000,103.6000000000000,104.2000000000000,102.9250000000000,104.2000000000000,105.3000000000000,106.3000000000000,106.2000000000000,106.6000000000000,108.1000000000000,109.7000000000000,109.3000000000000,108.9000000000000,109.5000000000000,111.9000000000000,112.9000000000000,108.2416666666670,117.8000000000000,121.5000000000000,123.6000000000000,125.8000000000000,127.8000000000000,128.8000000000000,127.2000000000000,127.2000000000000,126.1000000000000,125.7000000000000,125.6000000000000,124.2000000000000,125.1083333333330,126.7000000000000,132.0000000000000,136.1000000000000,137.5000000000000,138.8000000000000,141.4000000000000,143.0000000000000,142.6000000000000,142.8000000000000,143.0000000000000,142.7000000000000,142.3000000000000,139.0750000000000,150.2000000000000,151.2000000000000,154.5000000000000,153.5000000000000,149.0000000000000,149.8000000000000,144.6000000000000,141.1000000000000,142.8000000000000,142.4000000000000,142.0000000000000,142.1000000000000,146.9333333333330
"....Bukidnon","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",94.2649997135880,96.1840496590791,97.9944553130866,98.2366943171774,98.9446733660532,99.4210760488406,99.9497149850909,100.2681445385620,103.3798423245540,103.2098310957080,104.0594607167330,104.0870579215280,100.0000000000000,104.1817005582070,103.3865837567500,103.3638764299840,102.4193938426130,103.0585940694710,102.2320944651360,102.7843305722620,103.0809810399340,103.0809810399340,103.3951970280060,103.9223910165090,104.8405145989160,103.3122198681430,104.8204682197250,106.2436575147270,107.3568293295960,106.9803125129120,107.3977722946460,109.5218828718040,111.5930259674950,110.9772613919710,110.4224437462850,111.2256279483880,114.5760669336330,115.8806830440680,109.7496693146040,122.6186695489590,127.5005359040930,130.1067257282090,132.7395418178800,135.4392356494900,136.7931918343920,134.4356206749340,134.4356206749340,132.8762643457670,132.3221642966530,132.2180185645120,130.2203177163510,131.8088255630140,133.6040354947820,140.7064136632350,146.3707388833460,148.2251010743360,149.9872059766670,153.3560905578060,155.5726384854490,154.9740983876860,155.1308838900360,155.3671127697000,154.7287987141140,153.1941839708270,150.1014418223320,163.6736324854970,164.8436751965670,169.0508747387260,167.4385665715430,161.2997603375760,162.1385994202570,155.0953258765770,150.0153709544950,152.3040416112530,151.4107998387450,150.5849034625230,150.3694002773580,158.1854125642600
"....Bukidnon","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",96.1495720422955,98.0202477105620,100.0363009169590,100.5220496827350,100.2287850725340,99.7679606312504,89.6608700286427,101.3734999009310,103.7569088260770,104.8915337413760,103.0984656868940,102.4938057597440,100.0000000000000,102.7941616504670,103.0984656868940,102.8778121537980,101.1388375798420,100.8361867767760,100.6184963672060,100.9204937919630,101.8307527142920,102.5741593953540,104.7458620613400,105.7152965657370,105.4902523434320,102.7200647572580,105.4902523434320,106.3878953649900,107.5021605198500,106.9805637613030,109.5903205652590,109.5903205652590,110.5305719052480,110.5305719052480,110.5305719052480,110.6468587042750,111.2216514484800,111.2216514484800,109.1852825364230,114.9133786155910,120.2494127662290,127.7515391150250,136.1239431951880,139.1017708355870,139.1197743149880,140.1558481796480,140.1558481796480,141.1919094250040,139.1582849798960,139.4565818515370,139.7193318968410,134.7581352795980,140.2412079732220,145.9610063752070,146.4818175277900,148.5522575813980,148.5522575813980,151.1411934730000,151.1411934730000,149.8490269056220,150.1059798190750,150.6226972846030,152.1796677192280,156.3172617426230,149.2621306213470,162.4461012875190,162.4461012875190,166.5890051621320,168.6890099061010,164.5859489035120,168.7271231035830,165.6309495536840,164.5989709740210,163.0502913477490,163.4594164358240,164.2368912140170,171.8454665514930,165.5254396439300
"....Bukidnon","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",98.7705822011334,99.3483745134267,99.8033712950697,99.8033712950697,99.4405255066510,99.4741492426820,98.3303660469769,100.2436474070280,101.1163313750970,101.2007493388110,101.2342658890280,101.2342658890280,100.0000000000000,101.2342658890280,101.5453337294240,101.5453337294240,101.5453337294240,101.5453337294240,101.9111306006660,102.0110677666490,102.0110677666490,102.0110677666490,102.2436775080710,102.3006511202010,102.3006511202010,101.8504095379840,102.3006511202010,102.5367794781390,103.2287574896180,103.9179195225480,103.9734642596660,103.9734642596660,104.2706896878110,104.3446004469300,104.3446004469300,104.3446004469300,104.3446004469300,104.3446004469300,103.8270606710250,104.3446004469300,104.4689136406050,104.4126087967980,104.4126087967980,104.4683452873550,104.4683452873550,104.6829516405710,104.6829516405710,104.7229436280240,104.9142038845570,104.9142038845570,104.9547704976040,104.6206206193110,105.1677445503170,105.2745376095330,105.2745376095330,105.3278505327240,105.3278505327240,105.6836048796790,105.8977043995240,106.1502525037990,106.4282638492190,106.5203065952640,106.9562107029650,109.2455050267010,106.1045307326650,110.0471321014300,110.7313402978490,111.1422728770450,111.4581424259320,111.8621448479200,111.9400472928690,111.9400472928690,112.5119273103790,112.8477858553720,114.1065782338160,114.6231986219220,114.6442290609670,112.3212371848640
"....Camiguin","01.1.2 - Meat and other parts of slaughtered land animals (ND)",95.6000000000000,96.4000000000000,97.8000000000000,98.1000000000000,99.1000000000000,100.2000000000000,101.3000000000000,101.2000000000000,101.8000000000000,102.3000000000000,103.1000000000000,103.1000000000000,100.0000000000000,103.0000000000000,103.0000000000000,103.0000000000000,102.8000000000000,103.0000000000000,103.1000000000000,102.9000000000000,102.8000000000000,102.8000000000000,102.7000000000000,103.5000000000000,104.0000000000000,103.0500000000000,104.0000000000000,103.7000000000000,104.3000000000000,104.8000000000000,104.8000000000000,106.8000000000000,108.4000000000000,108.7000000000000,108.9000000000000,110.1000000000000,113.3000000000000,114.4000000000000,107.6833333333330,120.4000000000000,123.5000000000000,125.5000000000000,127.1000000000000,129.7000000000000,131.1000000000000,129.7000000000000,130.6000000000000,130.1000000000000,130.0000000000000,130.0000000000000,129.7000000000000,128.1166666666670,131.2000000000000,127.6000000000000,129.4000000000000,132.9000000000000,135.3000000000000,141.7000000000000,142.3000000000000,140.1000000000000,140.3000000000000,144.0000000000000,146.5000000000000,149.9000000000000,138.4333333333330,153.4000000000000,152.4000000000000,155.4000000000000,157.8000000000000,156.9000000000000,160.4000000000000,158.1000000000000,156.6000000000000,156.6000000000000,160.2000000000000,160.0000000000000,162.0000000000000,157.4833333333330
"....Camiguin","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",94.2533837213480,95.2945435917970,97.0853114140127,97.3355792520006,98.7665863670630,100.2592894298860,101.7768477345190,101.6767592579300,102.4484280197650,102.9948071508430,104.0500348855200,104.0584291753160,100.0000000000000,104.3055754736860,104.2115371693010,104.1814704393710,103.9743237035220,104.2424476757970,104.0322386763780,103.7200125635800,103.5769002914030,103.5769002914030,103.4712326405590,104.3775880054550,105.0150338837790,104.0571050678530,104.9884905096780,104.5413860505940,105.1502434549460,105.6129446863980,105.6224436402440,108.4349745789760,110.5087230395390,109.9520946527570,110.1741594056390,111.8802319721040,116.0071387122280,117.5402121079280,109.2010869009190,125.6517161087280,130.0488158022500,132.6923330442990,134.7917749147480,138.3106134302690,140.2292517005620,138.0032878859080,139.3928745880180,137.3281337183790,137.0321096672110,136.5994258968840,136.1438780609120,135.5186845681810,138.3339250616530,133.3868145728250,135.6919945650720,140.3798714256960,143.1619165235680,151.5511617989090,153.2596502300010,149.9700109389540,150.2783122710330,156.0747541617440,159.4312178190770,163.7423803269520,147.9385008079570,168.0793119798560,166.6220989986360,170.7042289642720,173.8789046499880,172.5032720185400,177.3456807747880,173.9659750690140,171.7157207355980,171.3308264368940,176.0467655279860,175.8572444512180,178.6025580928170,173.0543823083010
"....Camiguin","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",99.6393082592536,99.3565864191843,99.6618498865666,99.6618498865666,99.6618498865666,99.6618498865666,100.2419833475550,99.6857035983442,99.3766362316098,101.0174608659290,101.0174608659290,101.0174608659290,100.0000000000000,101.0475912089630,101.0475912089630,101.0475912089630,101.0475912089630,101.0475912089630,101.3279450221090,101.3279450221090,101.3279450221090,101.3279450221090,101.8840451863050,102.4341401528060,102.4341401528060,101.4418384687640,104.0741266267650,102.4341401528060,102.4341401528060,105.9875497287870,105.7121161906160,105.7121161906160,105.7121161906160,105.7121161906160,106.2464660237300,104.0128369035390,104.2563932019300,103.6470540812980,104.6617643028440,105.8978176125900,106.6937407933690,107.1560244627360,109.4449947776060,112.4812482124510,112.4354195341180,122.6145316331650,123.9739465430100,117.7192702190320,117.7192702190320,117.3592573635420,118.0489779816590,114.2953749460260,116.6202264513540,116.0701228643300,118.8543874286480,123.3164357405670,125.9953852867750,127.7496993349520,129.2098223258790,131.0808332732120,131.8010720882050,131.0906747040280,133.7744436206060,133.9854446700050,126.6290456490470,138.6210406258720,138.6210406258720,136.5402346605130,137.5072718028730,137.2102340665860,136.6143693528150,134.2984241597500,136.8781513261620,138.2981145560250,136.7596319303800,136.7596319303800,139.8226566659920,137.3275668086020
"....Camiguin","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",99.0761067248220,99.2318358598571,99.8065929367461,100.0290225283130,100.0346157065140,100.0346157065140,100.0016795408180,100.0352719364920,100.1024417649610,100.5363937494950,100.5557117727340,100.5557117727340,100.0000000000000,99.6749100700819,99.7133191400813,99.7845039795574,99.7845039795574,99.8135368620386,100.5624430713390,100.6428310882030,100.6618798930320,100.6809130779380,100.7322159121560,101.1609608867750,101.4562728945140,100.3890242379390,101.4562728945140,101.5132513107350,102.1187626209300,102.3364061673310,102.4319823519300,102.4319823519300,102.7861338021070,105.4951542723780,105.6521755948980,105.7067660039450,106.3306812131940,106.6753050939960,103.7445728064910,107.1094799904320,106.6948227656850,107.1763703507850,107.1166034860250,107.2951678383260,107.2951678383260,107.4975854799120,107.1866028718030,111.1610240090270,111.6014382722280,112.6533234712450,112.8065019848880,108.7995073632240,112.4898806151710,112.6229959141990,112.9083921631160,113.0859994267520,114.2600047145780,115.6604910904970,113.3299564785750,113.6697388114370,113.7266164790190,111.8649348391540,112.1662199186760,112.9612654996490,113.2288746625690,114.2698346196780,114.5646453895430,114.8927201125800,115.1789599984200,115.4993800235950,115.5626451997860,116.3461487527060,116.5885660708380,117.7318894120630,118.2788858647430,118.3212359639310,118.2753269402390,116.2925198623440
"....Lanao del Norte","01.1.2 - Meat and other parts of slaughtered land animals (ND)",96.2000000000000,96.9000000000000,97.9000000000000,98.1000000000000,98.9000000000000,100.4000000000000,101.2000000000000,101.3000000000000,101.7000000000000,102.0000000000000,102.6000000000000,102.8000000000000,100.0000000000000,103.0000000000000,103.0000000000000,103.1000000000000,103.0000000000000,103.2000000000000,102.8000000000000,102.6000000000000,102.6000000000000,102.5000000000000,102.5000000000000,103.8000000000000,103.9000000000000,103.0000000000000,103.8000000000000,103.3000000000000,103.5000000000000,104.9000000000000,104.5000000000000,105.2000000000000,106.5000000000000,106.2000000000000,106.7000000000000,107.2000000000000,109.0000000000000,108.9000000000000,105.8083333333330,114.1000000000000,121.5000000000000,125.3000000000000,126.7000000000000,130.1000000000000,132.3000000000000,130.2000000000000,131.8000000000000,131.2000000000000,130.7000000000000,130.0000000000000,130.7000000000000,127.8833333333330,131.4000000000000,133.3000000000000,135.8000000000000,136.5000000000000,136.9000000000000,140.3000000000000,143.7000000000000,145.9000000000000,145.7000000000000,145.5000000000000,144.5000000000000,147.3000000000000,140.5666666666670,154.2000000000000,151.9000000000000,151.9000000000000,151.2000000000000,152.4000000000000,153.0000000000000,151.9000000000000,147.9000000000000,148.2000000000000,147.4000000000000,147.5000000000000,148.7000000000000,150.5166666666670
