"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Agusan del Sur","01.1.4.8 - Eggs (ND)",99.3493008445244,99.3493008445244,99.3493008445244,99.3493008445244,99.3493008445244,99.3493008445244,100.3461165720620,100.3461165720620,100.3461165720620,100.3461165720620,100.3461165720620,102.1736120725460,100.0000000000000,99.3493008445244,99.3493008445244,99.3493008445244,99.3493008445244,99.3493008445244,99.3493008445244,99.3493008445244,99.3493008445244,99.3493008445244,99.3493008445244,99.3493008445244,100.3461165720620,99.4323688218192,100.3461165720620,100.3461165720620,103.5026997092620,106.4931468918730,105.9947390281050,108.1545064377680,108.1545064377680,108.1545064377680,108.1545064377680,108.1545064377680,108.1545064377680,108.1545064377680,106.1470303198120,108.1545064377680,111.1449536203790,115.6306243942960,116.1290322580650,116.1290322580650,116.1290322580650,118.9533434860860,118.9533434860860,116.7935760764230,114.7999446213490,114.7999446213490,114.7999446213490,115.2014398449400,114.7999446213490,114.7999446213490,114.7999446213490,114.7999446213490,120.9469749411600,120.9469749411600,120.9469749411600,120.9469749411600,120.9469749411600,119.9501592136230,119.4517513498550,118.9533434860860,118.5241589367300,119.9501592136230,119.7840232590340,121.9437906686970,122.2760625778760,125.7649176242560,122.2760625778760,122.4421985324660,122.2760625778760,123.9374221237710,132.2442198532470,136.8960265817530,140.0526097189530,125.8202962757860
"....Surigao del Norte","01.1.4 - Milk, other dairy products and eggs (ND)",97.8000000000000,98.3000000000000,98.7000000000000,99.8000000000000,99.8000000000000,100.5000000000000,100.7000000000000,99.7000000000000,99.4000000000000,101.2000000000000,101.2000000000000,102.9000000000000,100.0000000000000,101.8000000000000,100.4000000000000,100.9000000000000,101.5000000000000,101.5000000000000,101.5000000000000,101.5000000000000,101.1000000000000,100.9000000000000,100.8000000000000,101.1000000000000,100.7000000000000,101.1416666666670,102.2000000000000,102.8000000000000,102.5000000000000,103.4000000000000,103.1000000000000,102.4000000000000,103.6000000000000,104.0000000000000,102.9000000000000,102.4000000000000,103.7000000000000,103.5000000000000,103.0416666666670,103.5000000000000,104.2000000000000,106.4000000000000,106.9000000000000,106.1000000000000,104.7000000000000,104.8000000000000,104.8000000000000,105.1000000000000,105.0000000000000,104.1000000000000,104.0000000000000,104.9666666666670,105.6000000000000,105.6000000000000,105.6000000000000,107.3000000000000,106.5000000000000,107.3000000000000,107.3000000000000,107.2000000000000,109.1000000000000,109.9000000000000,110.6000000000000,111.0000000000000,107.7500000000000,111.0000000000000,113.5000000000000,115.1000000000000,115.2000000000000,115.6000000000000,114.7000000000000,114.4000000000000,113.5000000000000,113.1000000000000,116.7000000000000,119.9000000000000,122.8000000000000,115.4583333333330
"....Surigao del Norte","01.1.4.1 - Raw and whole milk (ND)",98.5675200812132,98.5675200812132,98.5675200812132,98.5675200812132,98.5675200812132,98.5675200812132,98.5675200812132,98.5675200812132,102.8649598375740,102.8649598375740,102.8649598375740,102.8649598375740,100.0000000000000,102.8649598375740,102.8649598375740,102.8649598375740,102.8649598375740,103.1746517490770,103.1746517490770,103.8381457521890,103.8381457521890,102.8143728310420,102.8143728310420,103.0293675077330,103.0293675077330,103.0977429191980,103.0293675077330,103.0293675077330,104.1290208710510,105.3486650535090,105.3613117929770,105.3613117929770,105.5951232334180,106.4924287058560,106.4924287058560,106.4924287058560,105.1401470851480,105.1401470851480,105.1343123372720,105.1401470851480,106.1639200314190,106.1639200314190,106.6821298727880,106.6821298727880,106.6821298727880,106.6821298727880,106.6821298727880,106.6821298727880,106.6821298727880,106.6821298727880,106.6821298727880,106.4672630002560,106.6821298727880,106.6821298727880,106.6821298727880,107.5079351698190,108.7995459374980,112.4236698998100,110.5753420080570,110.5753420080570,110.5753420080570,114.0719471742910,116.7557895620880,121.6313384643320,111.0802201541980,122.6505880949090,127.5437211153950,128.2668136795960,128.2937661517740,128.2937661517740,128.2937661517740,128.2937661517740,128.2465956082220,128.2668136795960,128.2196332205360,129.6918943235810,129.6918943235810,127.9794182210430
"....Surigao del Norte","01.1.4.3 - Other milk and cream (ND)",98.6034456600797,98.6047657810665,99.2853466308531,99.6870229251290,99.6921594977629,99.8046442190328,100.2107511403270,100.2107511403270,100.2304142954540,100.9588080229420,100.9588080229420,101.7530826640830,100.0000000000000,101.8132822550020,102.0431615442860,105.3256328652890,105.6503444065460,105.6917040392460,105.7031291148650,105.7194267830360,105.7194267830360,105.3252958035490,103.9014725686210,104.3902204816130,103.7743991241250,104.5881246474340,103.8264992994620,104.2722401594750,104.3167725259000,102.8937413594480,102.8937795826030,102.8937795826030,102.9171128171460,105.9589144679830,105.9651008979330,106.0183857567790,106.0949409893210,106.1964204253820,104.5206406553360,104.3556906232650,104.8085633931930,104.4231263203360,104.4279845477580,104.6217408246090,104.6217408246090,104.7270308352260,104.7270308352260,105.4124477866980,105.1919476080040,105.0941206307300,104.9191093744490,104.7775444670090,104.9272385180670,104.9356962954270,104.9356962954270,105.1949257401850,101.1144386777730,100.3036759622230,101.0605210822090,102.2536266295890,105.4876343329190,106.7961013769660,107.9328507350740,108.3459925684500,104.4406998511920,107.7660361240800,108.4572651976310,108.9965085841300,110.0152506145300,112.4507645177090,114.4948080823070,114.6037204423860,114.9356345809890,111.1593321115360,112.8569422771240,112.8361242402150,112.7927389138150,111.7804271405380
"....Surigao del Norte","01.1.4.4 - Non-animal milk (ND)",98.5657370517928,98.5657370517928,98.5657370517928,98.5657370517928,98.5657370517928,98.5657370517928,98.5657370517928,98.5657370517928,102.8685258964140,102.8685258964140,102.8685258964140,102.8685258964140,100.0000000000000,102.8685258964140,102.8685258964140,102.8685258964140,102.8685258964140,103.1872509960160,103.1872509960160,103.8645418326690,103.8645418326690,102.8286852589640,102.8286852589640,103.0278884462150,103.0278884462150,103.1075697211160,103.0278884462150,103.0278884462150,104.1434262948210,105.3784860557770,105.3784860557770,105.3784860557770,105.6175298804780,106.5338645418330,106.5338645418330,106.5338645418330,105.1792828685260,105.1792828685260,105.1593625498010,105.1792828685260,106.2151394422310,106.2151394422310,106.7330677290840,106.7330677290840,106.7330677290840,106.7330677290840,106.7330677290840,106.7330677290840,106.7330677290840,106.1354581673310,106.2948207171320,106.4309428950860,106.2948207171320,106.2948207171320,106.2948207171320,100.5976095617530,106.1354581673310,106.2948207171320,106.2948207171320,106.2948207171320,108.6852589641430,108.8047808764940,111.2350597609560,111.2350597609560,107.0385126162020,111.2350597609560,111.2350597609560,117.1314741035860,118.6454183266930,118.6454183266930,118.6454183266930,119.4023904382470,119.2828685258960,119.2828685258960,118.8446215139440,120.5577689243030,118.8446215139440,117.6460823373170
"....Surigao del Norte","01.1.4.5 - Cheese (ND)",87.9078614206477,87.9078614206477,94.2846708763920,97.2704922655751,97.2704922655751,101.2307123285100,105.4604708538780,105.4604708538780,105.4604708538780,105.9154989536740,105.9154989536740,105.9154989536740,100.0000000000000,106.3705269974450,106.6006530554210,105.0123856649960,105.1532383286520,105.1532383286520,105.1532383286520,105.1532383286520,105.1532383286520,105.1532383286520,105.3711975839970,105.3711975839970,104.2310150419260,105.3230338249750,104.2310150419260,104.2310150419260,104.2310150419260,105.5891563233400,105.6088623941550,105.6088623941550,105.8268205985450,105.1219597137020,105.1219597137020,105.1219597137020,105.1219597137020,105.1735401186470,105.0823438174520,105.2129518341360,105.2129518341360,104.5399651888770,104.5399651888770,105.8981067436850,105.8981067436850,105.8981067436850,105.8981067436850,105.8981067436850,105.5084276190170,104.9991519112120,104.8765296267740,105.3650397434550,104.8765296267740,104.8765296267740,104.8765296267740,106.1040155012390,106.6292167322970,106.8482118152410,107.8006087333050,109.6462885375630,109.9977438820130,111.8260841765310,111.8260841765310,113.3247220280660,108.2193803719260,115.2511461351440,115.3827428709100,117.1238850788230,117.2823031701870,117.3329682050120,117.6165142262250,120.0748738013440,119.8316712408810,119.5643381248040,116.8376249174210,116.8444920636050,116.8444920636050,117.4989209914970
"....Surigao del Norte","01.1.4.6 - Yoghurt and similar products (ND)",87.9508825786646,87.9508825786646,94.3054489639294,97.2524942440522,97.2524942440522,101.2125863392170,105.4489639293940,105.4489639293940,105.4489639293940,105.9094397544130,105.9094397544130,105.9094397544130,100.0000000000000,106.3699155794320,106.6462010744440,105.0805832693780,105.2647735993860,105.2647735993860,105.2647735993860,105.2647735993860,105.2647735993860,105.2647735993860,105.4489639293940,105.4489639293940,104.3438219493480,105.4105909439750,104.3438219493480,104.3438219493480,104.3438219493480,105.7252494244050,105.7252494244050,105.7252494244050,105.9094397544130,105.1726784343820,105.1726784343820,105.1726784343820,105.1726784343820,105.2647735993860,105.1726784343820,105.2647735993860,105.2647735993860,104.6201074443590,104.6201074443590,106.0015349194170,106.0015349194170,106.0015349194170,106.0015349194170,106.0015349194170,106.5541059094400,106.5541059094400,107.8434382194940,105.8940905602460,107.8434382194940,107.8434382194940,107.8434382194940,108.7643898695320,98.5418265541059,102.5940138142750,102.5940138142750,102.5940138142750,102.5940138142750,105.8173445894090,109.1327705295470,108.8564850345360,105.4182655410590,111.3430544896390,114.0138142747510,113.6454336147350,115.6715272448200,115.6715272448200,115.9478127398310,115.9478127398310,112.8165771297010,112.8165771297010,112.9086722947050,112.9086722947050,112.9086722947050,113.8833461243290
"....Surigao del Norte","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","01.1.4.8 - Eggs (ND)",97.0159064019982,98.1201524911266,98.1201524911266,100.0131457867750,100.0131457867750,101.4328907585120,101.4328907585120,98.7511502563428,97.8046536085185,101.4328907585120,101.4328907585120,104.4301301432890,100.0000000000000,101.5906401998160,97.8046536085185,94.1764164585250,95.1229131063494,95.1229131063494,95.1229131063494,95.1229131063494,94.1764164585250,94.1764164585250,96.0694097541738,96.0694097541738,96.0694097541738,95.8853687393191,99.6976469041672,100.6441435519920,99.6976469041672,103.9568818193770,103.3258840541610,101.4328907585120,104.4301301432890,100.9596424346000,98.2779019324307,96.8581569606941,100.0131457867750,99.3821480215591,100.7230182726440,102.2216379650320,103.1681346128570,109.3203628237150,110.5823583541480,108.2161167345870,104.7456290258970,104.7456290258970,104.7456290258970,104.5878795845930,104.5878795845930,102.5371368476400,102.5371368476400,105.1662942027080,106.4808728802420,106.4808728802420,106.4808728802420,110.4246089128440,114.3683449454450,117.3655843302220,116.4190876823980,114.3683449454450,114.3683449454450,114.3683449454450,114.3683449454450,114.3683449454450,112.4884974365720,115.3148415932690,120.3628237149990,123.5178125410810,122.2558170106480,119.7318259497830,114.3683449454450,113.4218482976210,110.7401077954520,115.3148415932690,121.9403181280400,130.1432890758510,137.5575128171420,120.3891152885500
"....Surigao del Sur","01.1.4 - Milk, other dairy products and eggs (ND)",99.7000000000000,99.7000000000000,99.7000000000000,99.7000000000000,99.7000000000000,99.7000000000000,99.9000000000000,100.0000000000000,100.0000000000000,100.5000000000000,100.5000000000000,100.5000000000000,100.0000000000000,100.3000000000000,100.3000000000000,100.3000000000000,99.4000000000000,101.1000000000000,101.1000000000000,101.1000000000000,101.2000000000000,101.2000000000000,102.0000000000000,101.9000000000000,102.2000000000000,101.0083333333330,103.0000000000000,103.6000000000000,103.6000000000000,104.7000000000000,104.0000000000000,102.8000000000000,101.6000000000000,101.8000000000000,101.8000000000000,101.8000000000000,101.9000000000000,102.3000000000000,102.7416666666670,105.5000000000000,107.3000000000000,109.5000000000000,110.1000000000000,110.7000000000000,109.9000000000000,108.7000000000000,108.7000000000000,107.9000000000000,107.9000000000000,108.5000000000000,109.8000000000000,108.7083333333330,109.8000000000000,110.6000000000000,109.8000000000000,111.4000000000000,111.2000000000000,111.2000000000000,112.5000000000000,113.4000000000000,112.6000000000000,112.2000000000000,111.8000000000000,111.5000000000000,111.5000000000000,112.4000000000000,112.8000000000000,118.2000000000000,120.2000000000000,120.3000000000000,121.3000000000000,120.9000000000000,119.5000000000000,118.2000000000000,120.3000000000000,123.8000000000000,127.4000000000000,119.6083333333330
"....Surigao del Sur","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","01.1.4.3 - Other milk and cream (ND)",99.6751130697868,99.6751130697868,99.6780139184980,99.6783045310405,99.6825539722544,99.6835246169557,99.6861348262428,99.8957250137042,99.9182872197212,100.8088133963220,100.8092081828440,100.8092081828440,100.0000000000000,100.8449873737940,100.8544865658200,100.8591550530790,99.4203766419175,102.3364292076820,102.3488367760970,102.3534655641430,102.3544770004140,102.3579547254490,102.3618188774110,102.3618188774110,102.3651255435830,101.7349110172330,102.3680513578200,102.3680513578200,102.3748337756680,102.3555859039470,102.6964196598950,102.9732292826970,102.9741295823930,103.1973801297280,103.1979887764360,103.1982865234420,103.1982865234420,103.1984928024410,102.8417279729770,103.1984928024410,103.2003900386430,103.1767661534100,103.1482988154520,103.1488092901550,103.1462812554880,103.1462812554880,103.1462812554880,103.1491144068480,103.1684740600980,103.5392340321460,103.5374236635640,103.2254872524350,103.5374236635640,103.5483087617390,103.4349332010780,103.4439489052610,102.9574902833520,102.9892897185550,103.0838403600890,103.0933622660870,103.0948564636020,103.1277251233540,103.1315594059500,103.2539313144750,103.2247224555920,103.3356722054510,103.3447383605180,111.3374545510880,112.6121964023130,112.6481608847100,113.4100288179770,113.4147000980020,113.4299249325530,113.4299249325530,113.4299249325530,113.5541407405330,118.3044107440380,111.8542731335240
"....Surigao del Sur","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","01.1.4.5 - Cheese (ND)",97.8257396922312,97.8257396922312,97.8257396922312,97.8257396922312,97.8257396922312,97.8257396922312,100.1686161055000,102.5753891482220,102.5753891482220,102.5753891482220,102.5753891482220,102.5753891482220,100.0000000000000,105.7489217443780,105.7489217443780,106.0045082621890,107.0907509628870,107.0907509628870,107.0907509628870,107.0907509628870,107.0907509628870,107.0907509628870,107.0907509628870,99.3379599226140,103.2782520722030,105.8128183738310,103.2782520722030,103.1504588132980,105.3655419676610,107.4528318631190,107.6445217514780,107.6445217514780,107.6445217514780,107.6445217514780,107.6445217514780,107.6445217514780,107.6445217514780,107.6445217514780,106.7002715606750,107.6445217514780,107.6445217514780,107.6445217514780,107.6445217514780,107.6445217514780,107.4954296160880,107.4954296160880,107.4954296160880,107.4954296160880,107.4954296160880,108.2834880460060,108.6242700697540,107.7172929127990,108.6242700697540,108.6242700697540,108.6242700697540,109.6892138939670,109.9448004117780,110.4772723238850,112.4793667134060,112.4793667134060,113.0118386255130,113.0118386255130,113.0118386255130,113.2887240198080,111.1055891801710,114.6092543618320,114.6092543618320,115.1417262739390,116.4835554924480,117.2716139223660,117.5484993166610,121.3822970838290,121.3822970838290,121.7869757370300,121.7869757370300,121.7869757370300,122.0638611313250,118.8211071865960
"....Surigao del Sur","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
