Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December
....Biliran,"TOMATO, 1 KG",43.36,41.83,38.32,43.27,47.35,41.59,40.87,44.56,46.08,44.88,40.08,42.55,38.56,40.56,40.56,36.4,33.19,33.6,45.76,46.24,51.19,49.2,50.4,43.99,53.59,45.28,42.48,42.88,37.27,34.0,35.76,40.0,41.88,48.75,50.63,46.88,47.5,49.38,45.0,35.0,39.38,36.25,41.25,36.88,38.75,42.5,53.75,49.75,57.5,47.5,45.0,38.13,43.75,53.13,46.25,50.0,45.0,44.38,47.5,46.25,51.0,51.25,49.38,51.25,46.25,50.0,45.0,48.13,46.88,50.0,56.25,57.5
....Biliran,"OKRA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Eastern Samar,"BITTER GOURD (AMPALAYA), 1 KG",63.94,63.94,88.22,72.85,73.65,62.33,52.61,57.47,59.9,69.61,73.82,75.27,72.85,84.18,82.56,72.98,68.48,69.61,63.13,65.88,62.08,67.99,71.22,88.22,101.98,116.55,97.13,89.84,84.18,65.56,56.65,67.02,71.39,78.51,82.56,83.36,116.55,126.27,98.75,80.0,56.88,35.0,43.75,52.5,58.13,70.0,73.75,87.5,88.75,86.25,86.25,77.5,76.25,73.75,78.75,82.5,77.5,78.75,81.25,91.25,91.25,91.25,92.5,93.75,81.25,76.25,82.5,82.5,90.0,90.0,98.75,96.25
....Eastern Samar,"CHAYOTE, 1 KG",18.16,18.16,18.78,17.99,20.34,20.34,19.4,18.93,20.98,21.92,19.56,21.92,18.16,18.16,18.16,17.69,18.23,17.99,18.93,19.4,18.16,18.78,23.48,29.72,27.7,36.0,30.67,37.56,39.12,44.6,35.36,28.17,28.17,28.17,29.02,32.44,32.44,32.44,28.6,28.6,28.6,29.02,28.17,26.46,27.32,29.45,29.02,29.88,32.44,35.85,30.73,28.17,31.58,33.29,33.29,34.14,31.58,33.72,32.86,35.0,35.0,38.13,37.5,36.25,35.63,39.38,37.5,30.63,30.63,33.13,34.38,34.38
....Eastern Samar,"COMMON GOURD (UPO), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Eastern Samar,"CUCUMBER (PIPINO), 1 KG",56.71,56.71,78.25,64.62,65.33,55.28,46.67,50.98,53.13,61.74,65.48,66.77,64.62,74.67,73.23,64.73,60.73,61.74,56.0,58.43,55.06,60.3,63.18,78.25,90.46,103.39,86.15,79.69,74.67,58.15,50.25,59.44,57.4,57.4,53.29,51.25,69.7,69.7,73.79,65.59,54.83,47.14,49.2,43.05,49.2,61.5,52.89,54.12,54.12,56.37,52.27,53.29,51.25,45.1,47.14,46.64,49.2,51.25,51.25,51.25,51.25,48.13,61.25,60.0,60.0,60.0,55.0,45.0,52.5,50.0,50.0,48.75
....Eastern Samar,"EGGPLANT LONG, PURPLE, 1 KG",48.22,43.54,56.65,52.44,55.25,45.87,44.47,40.26,39.32,43.07,43.07,44.01,48.68,59.92,59.92,51.49,46.35,54.3,46.82,48.4,49.53,54.3,52.44,68.35,85.2,95.5,81.46,79.58,71.16,51.49,46.82,43.07,46.35,51.49,53.37,58.99,64.6,71.16,69.29,62.5,55.0,41.25,35.0,33.13,36.25,43.13,34.38,40.0,47.5,50.63,56.25,52.5,50.0,46.25,40.63,41.88,41.88,44.38,48.75,58.13,58.13,58.13,60.0,62.5,58.75,57.25,54.75,52.5,53.75,53.75,56.25,53.75
....Eastern Samar,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Eastern Samar,"SQUASH, 1 KG",25.8,25.8,18.92,19.61,19.27,20.12,21.59,17.29,17.37,20.03,24.59,24.43,23.48,24.94,23.65,22.41,20.56,19.87,20.64,16.34,17.37,18.92,24.59,30.1,33.97,30.79,31.82,25.8,28.38,25.8,20.64,17.72,19.35,24.25,24.17,22.36,24.94,24.25,22.88,26.88,26.88,22.13,20.63,20.25,17.83,15.63,18.67,20.67,20.83,21.67,23.33,25.0,24.17,20.83,23.33,21.67,19.17,21.25,21.25,23.75,23.75,23.75,31.0,28.13,26.88,26.88,26.25,26.63,25.0,32.5,33.75,32.5
....Eastern Samar,"TOMATO, 1 KG",53.85,53.0,47.01,48.72,52.14,51.29,54.7,46.16,46.16,47.87,47.01,47.01,41.89,42.74,43.08,41.29,38.46,42.74,58.13,63.68,67.01,64.96,58.13,70.95,64.11,64.96,55.56,46.16,47.01,43.59,46.16,52.14,50.43,58.13,56.41,53.0,57.27,52.14,41.88,41.88,43.75,41.25,50.0,50.0,45.0,48.13,50.0,56.67,66.67,60.0,53.33,45.0,45.0,53.33,55.0,51.25,52.5,57.5,55.0,56.25,56.25,56.25,51.25,51.25,50.0,50.0,53.75,52.5,50.0,56.25,58.75,58.75
....Eastern Samar,"OKRA, 1 KG",43.28,43.28,43.28,43.28,43.28,43.28,41.1,39.68,36.78,38.21,37.52,39.68,39.68,39.68,39.68,39.68,41.1,41.1,41.1,41.1,41.1,48.34,51.93,52.83,59.85,54.52,56.25,60.59,60.59,47.6,48.68,56.25,52.74,52.74,51.86,52.74,52.74,52.74,63.29,63.29,52.74,52.74,52.74,50.98,45.7,45.7,47.46,50.98,54.5,54.85,68.56,73.83,66.8,58.89,50.98,54.5,56.25,54.5,54.5,56.25,56.25,57.5,65.0,76.25,70.0,70.0,61.25,58.75,65.0,67.5,65.0,66.25
....Leyte,"BITTER GOURD (AMPALAYA), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Leyte,"CHAYOTE, 1 KG",16.19,16.19,16.19,16.19,16.69,17.03,17.61,18.35,18.77,19.84,20.17,20.83,21.49,21.49,20.99,20.65,21.48,21.81,21.48,21.56,21.56,21.56,21.56,21.56,22.8,22.97,23.13,22.48,22.98,22.98,20.83,21.82,22.32,24.3,23.48,23.48,23.48,23.14,23.8,23.8,23.8,24.3,24.3,24.3,24.3,25.62,25.62,25.62,27.45,29.1,29.1,29.1,29.76,32.24,31.58,30.76,30.76,30.76,29.69,29.69,29.69,29.69,29.69,32.83,30.6,30.6,30.6,30.6,30.6,32.26,31.84,31.84
....Leyte,"COMMON GOURD (UPO), 1 KG",33.25,33.25,33.25,34.87,34.87,34.87,34.87,35.57,33.48,33.48,34.41,34.41,34.87,34.41,34.41,34.41,34.41,35.22,35.22,35.22,35.22,34.52,33.71,37.2,38.01,38.83,38.83,38.83,35.57,34.41,30.92,32.08,32.08,32.08,28.67,27.31,27.31,27.31,29.01,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,32.86,32.86,32.86,32.86,32.86,32.86,32.86
....Leyte,"CUCUMBER (PIPINO), 1 KG",46.0,46.0,46.0,60.88,60.88,46.0,46.0,46.0,44.64,43.29,43.29,43.29,43.29,41.95,41.95,41.95,41.95,47.35,41.95,44.64,48.71,43.97,48.71,46.0,50.73,55.47,56.82,48.71,48.71,35.18,35.18,43.29,40.43,41.14,41.14,41.14,41.14,41.14,41.14,41.14,41.14,41.14,41.14,41.14,39.71,39.71,39.71,40.0,38.0,38.57,38.71,38.71,38.71,36.14,36.14,36.86,36.86,35.71,38.57,38.57,39.29,38.57,38.57,42.14,43.57,36.43,35.71,35.71,35.71,35.71,37.14,37.14
....Leyte,"EGGPLANT LONG, PURPLE, 1 KG",43.08,43.91,44.74,45.06,45.56,45.56,44.16,43.57,41.75,41.26,41.26,41.59,41.59,41.26,41.59,42.92,42.08,44.74,44.74,45.56,45.56,43.91,43.91,45.56,46.4,47.22,48.05,48.05,46.4,43.91,38.94,39.77,38.52,38.52,34.8,34.18,37.91,37.91,37.91,39.77,40.39,39.77,39.77,39.77,39.77,39.77,39.77,39.77,39.77,39.77,39.77,39.77,43.0,43.99,43.99,43.99,43.37,43.37,42.5,42.5,42.5,42.5,42.5,42.5,42.5,51.88,51.88,51.88,46.25,46.25,46.25,46.25
....Leyte,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Leyte,"SQUASH, 1 KG",25.52,25.22,25.22,25.68,25.68,25.68,25.68,25.83,25.83,25.83,26.29,26.29,26.76,26.45,26.76,26.45,26.45,27.54,27.22,27.22,27.22,24.44,24.44,27.07,28.61,28.93,28.93,28.15,25.52,23.97,18.56,18.56,18.56,18.56,18.56,19.72,19.72,18.56,18.1,18.56,18.56,19.15,19.15,19.38,19.61,19.84,20.07,20.07,20.07,22.27,22.97,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,24.25,24.25,24.25,24.38,24.38,24.38,24.38,24.38
....Leyte,"TOMATO, 1 KG",43.53,43.68,42.18,42.63,44.13,43.53,42.48,40.83,40.53,39.48,37.38,37.38,39.18,38.43,39.33,39.03,39.03,39.33,40.68,40.68,39.48,35.73,35.73,36.77,36.77,37.83,36.77,35.28,30.78,31.15,27.77,29.27,29.84,30.99,30.76,29.27,29.27,30.42,30.42,32.72,32.72,32.72,35.35,35.35,35.58,35.58,36.73,37.88,38.56,40.29,40.29,41.32,41.32,41.32,42.24,42.24,41.78,41.78,41.21,41.21,41.21,41.21,41.21,41.21,40.63,33.13,33.13,40.63,46.25,46.25,46.25,46.25
....Leyte,"OKRA, 1 KG",39.51,39.51,39.51,39.51,39.51,39.51,39.51,39.51,39.51,39.51,39.51,39.51,39.51,39.51,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,36.5,36.5,37.0,36.25,36.25,36.25,37.63,37.63,37.63,32.88,32.88,31.25,31.25,30.0,30.0,40.0,40.0,40.0,43.75,40.0,40.0,41.25,41.88,41.25,41.88,41.88,43.75,45.0,45.63,46.25
....Northern Samar,"BITTER GOURD (AMPALAYA), 1 KG",33.79,33.79,33.79,44.72,43.72,33.79,33.79,33.79,32.79,31.8,31.8,31.8,31.8,30.81,30.81,30.81,30.81,34.78,30.81,32.79,35.78,32.3,33.79,33.79,37.27,40.74,41.74,35.78,35.78,25.84,25.84,31.8,37.76,46.48,36.31,36.31,36.31,43.57,43.57,37.76,34.13,24.69,34.86,34.86,46.48,46.48,45.75,47.93,57.37,48.65,42.84,46.48,46.48,46.48,38.49,38.49,43.57,45.75,49.38,55.92,57.37,57.37,45.75,45.75,49.38,48.75,48.75,71.25,78.75,80.0,97.5,87.5
....Northern Samar,"CHAYOTE, 1 KG",26.82,26.82,26.82,26.98,26.98,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,22.75,22.75,25.84,25.84,25.84,25.67,24.54,24.54,24.54,27.47,29.25,30.88,29.25,29.25,29.25,29.25,29.25,32.5,32.5,40.0,28.0,27.5,36.25,36.25,36.25,28.75,28.75,36.88,36.88,30.0,30.0,35.0,33.5,33.5,33.5,26.25,26.25,26.25,31.88,37.5,37.5,42.5,45.0,45.0,45.0,45.0,45.0,42.5,45.0,42.5,33.75,33.75,33.75,33.75,33.75,38.75,42.5
....Northern Samar,"COMMON GOURD (UPO), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Northern Samar,"CUCUMBER (PIPINO), 1 KG",62.43,62.43,62.43,82.62,80.78,62.43,62.43,62.43,60.59,58.75,58.75,58.75,58.75,56.92,56.92,56.92,56.92,64.26,56.92,60.59,66.09,59.68,62.43,62.43,68.86,75.28,77.11,66.09,66.09,47.73,47.73,58.75,58.75,58.75,55.0,55.0,57.5,57.5,57.5,57.5,55.0,40.0,40.0,43.75,48.75,43.75,43.75,43.75,48.75,48.75,48.75,48.75,48.75,48.75,57.5,50.0,50.0,50.0,37.5,40.0,58.75,71.25,57.5,57.5,57.5,57.5,52.5,47.5,52.5,52.5,52.5,52.5
....Northern Samar,"EGGPLANT LONG, PURPLE, 1 KG",39.83,39.83,39.83,50.84,50.84,50.84,50.84,50.84,50.84,50.84,42.37,42.37,42.37,42.37,44.06,38.56,40.68,40.68,40.68,40.68,45.33,50.84,55.93,55.93,57.63,57.63,61.01,54.23,54.23,44.92,35.59,42.37,50.0,72.5,60.0,57.5,58.75,58.75,58.75,51.25,50.0,40.0,38.75,37.5,30.0,30.0,35.0,43.75,47.5,51.25,58.75,58.75,63.75,60.0,60.0,56.25,56.25,56.25,55.0,60.0,80.0,78.75,63.75,60.0,72.5,40.63,40.63,42.5,45.0,58.75,75.0,75.0
....Northern Samar,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Northern Samar,"SQUASH, 1 KG",21.48,21.48,21.48,19.93,19.93,19.93,19.93,20.02,20.02,20.11,20.62,20.62,20.62,20.62,21.99,19.93,19.93,26.12,25.78,25.78,25.78,25.78,26.81,26.29,27.84,27.32,30.76,30.08,30.08,25.78,27.5,26.63,27.5,27.5,30.0,30.0,27.5,29.25,29.25,28.75,27.5,20.0,27.5,20.63,20.63,20.63,27.5,27.5,27.5,27.5,28.75,28.75,28.75,31.25,31.25,25.63,25.63,25.63,25.63,28.13,30.63,31.25,31.25,31.25,31.25,23.13,23.13,23.13,23.13,23.75,27.5,30.63
....Northern Samar,"TOMATO, 1 KG",56.39,56.39,56.39,48.34,48.74,47.13,47.13,49.06,49.23,48.82,48.82,48.82,45.12,42.86,41.09,32.22,32.22,38.67,38.67,38.67,45.12,43.5,56.39,54.79,56.39,56.39,58.01,48.34,46.72,38.67,38.67,41.89,57.2,57.2,57.2,57.2,54.77,53.55,53.55,53.55,48.68,55.99,47.47,49.9,59.64,65.72,57.2,53.55,58.42,54.77,43.82,42.6,45.03,47.47,54.77,52.34,52.34,52.34,53.55,53.55,53.55,51.12,48.68,46.25,46.25,36.25,35.0,53.75,53.75,52.5,65.0,65.0
....Northern Samar,"OKRA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Western Samar,"BITTER GOURD (AMPALAYA), 1 KG",62.31,67.15,84.81,63.69,63.69,63.69,51.92,57.11,62.31,79.62,83.94,86.53,88.27,85.67,84.81,72.69,62.31,67.5,67.5,67.5,67.5,67.5,74.42,95.19,96.92,100.38,95.19,84.81,84.81,84.81,81.34,82.21,81.34,84.81,84.81,84.81,86.53,88.27,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,77.5,75.0,76.25,80.0,82.5,83.75,76.25,80.0,91.25,86.25,88.75,96.25,90.0,92.5,88.13,75.0,68.75,80.0,81.25,93.75,95.0,96.25
....Western Samar,"CHAYOTE, 1 KG",9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,10.68,10.68,10.68,10.68,10.68,10.68,9.71,9.71,9.87,9.87,10.03,10.03,10.03,10.03,11.17,11.17,11.17,10.51,10.51,10.51,10.51,10.68,11.33,10.68,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.38,10.0,10.0,10.0,10.0,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.63,11.88
....Western Samar,"COMMON GOURD (UPO), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Western Samar,"CUCUMBER (PIPINO), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Western Samar,"EGGPLANT LONG, PURPLE, 1 KG",39.31,39.31,41.82,39.31,39.31,39.31,35.12,36.8,40.14,39.31,37.63,39.31,40.14,45.16,47.67,40.14,40.97,41.82,40.56,41.82,41.82,41.82,43.48,61.05,61.89,68.57,68.57,66.91,66.91,62.72,60.21,60.21,60.21,55.2,55.2,55.2,55.2,59.38,59.38,59.38,59.38,59.38,59.38,59.38,59.38,59.38,59.38,59.38,59.38,56.25,54.38,55.0,48.75,47.5,43.75,43.75,53.75,56.25,51.25,53.75,51.25,70.0,71.88,72.5,62.5,65.0,60.0,63.75,56.25,53.75,48.75,47.5
....Western Samar,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Western Samar,"SQUASH, 1 KG",24.53,22.82,25.39,21.96,21.96,21.96,25.73,28.31,30.88,33.45,28.31,28.31,30.02,30.02,33.45,29.16,26.59,25.73,24.88,24.01,23.34,23.16,24.88,37.74,39.45,42.89,42.03,39.45,39.45,37.74,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.0,33.13,35.0,33.75,30.0,28.75,31.25,28.75,28.75,27.5,27.5,30.0,28.13,28.13,29.38,30.63,30.63,30.63,27.5,28.13,28.75,28.75,31.88
....Western Samar,"TOMATO, 1 KG",40.81,48.97,42.44,40.81,39.17,39.17,46.51,47.32,44.06,39.16,40.8,41.45,41.62,39.17,39.17,34.27,33.46,37.53,37.53,53.85,56.3,56.3,56.3,56.3,54.66,57.11,54.66,53.03,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,41.2,44.47,44.06,45.7,50.6,47.33,50.6,48.15,48.15,62.01,55.49,54.67,54.67,53.86,54.67,44.88,42.43,43.25,44.88,46.52,45.71,46.52,46.52
....Western Samar,"OKRA, 1 KG",5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,7.5,7.5,8.67,9.17,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.67,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.75,9.38,8.75,9.38,8.75,8.75,8.75,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38
....Southern Leyte,"BITTER GOURD (AMPALAYA), 1 KG",88.46,85.8,80.95,78.95,74.61,74.28,70.44,67.77,67.1,67.77,68.77,69.44,69.44,69.44,70.44,70.61,71.36,71.53,71.86,71.94,72.61,72.81,72.94,73.61,74.78,75.95,76.45,77.03,78.12,82.96,84.3,84.37,85.63,85.88,86.63,87.41,88.34,87.31,88.38,90.88,90.88,87.5,84.5,83.88,85.5,85.75,82.0,85.13,86.75,87.75,88.75,86.38,90.75,94.0,97.88,99.75,102.25,108.13,114.63,121.58,131.25,136.0,144.38,151.88,146.88,147.63,147.63,156.5,165.0,168.25,161.63,152.25
....Southern Leyte,"CHAYOTE, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Southern Leyte,"COMMON GOURD (UPO), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Southern Leyte,"CUCUMBER (PIPINO), 1 KG",83.91,81.38,76.78,74.89,70.77,70.46,66.82,64.28,63.65,64.28,65.23,65.86,65.86,65.86,66.82,66.98,67.69,67.85,68.16,68.24,68.87,69.06,69.19,69.82,70.93,72.04,72.51,73.06,74.1,78.69,79.96,80.03,80.03,79.5,79.5,79.5,79.5,81.13,81.13,81.13,81.13,81.13,81.13,81.13,81.13,81.13,81.13,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,83.44,81.5,83.47,84.63,84.63,84.69,84.63,84.63,84.63,84.63,84.63,84.63,84.63,84.63,84.63,84.63,84.63
....Southern Leyte,"EGGPLANT LONG, PURPLE, 1 KG",56.73,56.73,55.89,54.51,53.04,52.88,51.38,51.38,52.88,52.88,53.21,53.54,53.72,54.39,55.72,57.06,58.06,58.21,58.23,59.57,61.07,61.47,61.85,62.25,62.67,63.5,64.26,64.93,67.1,72.96,73.88,74.13,74.88,74.81,75.5,74.94,76.88,78.5,80.88,82.0,82.0,83.0,85.0,84.25,84.5,83.13,82.13,81.5,82.13,83.25,82.13,79.33,81.19,85.25,83.13,82.81,83.56,82.75,83.88,85.69,88.56,85.75,86.25,88.0,90.38,93.38,93.38,96.0,97.38,101.0,97.5,95.0
....Southern Leyte,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Southern Leyte,"SQUASH, 1 KG",26.06,26.06,24.56,25.64,24.56,24.22,23.05,23.05,23.88,23.88,24.22,25.39,25.39,26.09,26.89,27.89,28.31,28.39,28.39,28.99,29.9,29.9,29.9,30.57,31.74,32.4,33.58,33.75,33.91,34.91,35.33,35.41,35.5,35.82,36.32,36.56,36.85,37.63,37.63,38.5,38.5,39.03,39.03,39.28,41.13,39.88,41.13,41.38,42.63,43.5,43.81,43.38,43.0,42.94,44.63,44.78,45.28,43.59,44.31,44.86,44.99,44.24,43.03,42.94,44.38,45.13,45.13,46.5,47.5,48.5,43.25,45.13
....Southern Leyte,"TOMATO, 1 KG",43.78,43.78,43.78,42.9,41.78,41.44,39.93,38.43,38.93,38.93,37.43,37.43,38.43,38.43,38.86,39.77,40.27,40.92,41.94,41.94,42.78,42.78,42.91,43.2,44.07,44.87,45.62,45.95,46.79,47.29,47.95,48.8,49.88,50.48,50.88,50.13,50.87,51.46,51.54,52.63,52.63,53.03,53.03,53.16,50.75,51.25,50.44,49.38,51.0,52.25,52.75,53.01,53.34,55.5,55.5,55.5,53.0,50.56,51.06,52.56,54.19,56.58,54.5,54.88,56.13,57.5,57.5,58.63,58.63,59.44,60.0,56.63
....Southern Leyte,"OKRA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION IX (ZAMBOANGA PENINSULA),"BITTER GOURD (AMPALAYA), 1 KG",46.87,46.44,44.91,41.81,42.85,42.57,45.35,43.4,41.94,42.92,42.57,42.48,44.24,44.78,45.72,42.67,43.5,42.81,43.5,44.17,45.63,46.32,48.54,46.67,47.29,54.17,58.27,53.19,53.4,47.99,48.82,46.25,43.75,44.86,48.54,49.65,51.46,49.31,49.03,51.04,50.35,49.79,49.38,48.96,51.46,43.06,45.28,45.98,46.73,49.17,51.54,54.24,54.24,55.0,52.15,50.77,49.17,47.78,49.1,51.6,51.04,55.49,49.86,52.29,50.75,48.34,49.73,48.4,49.45,52.23,54.38,54.93
..REGION IX (ZAMBOANGA PENINSULA),"CHAYOTE, 1 KG",25.08,24.62,23.89,22.27,21.68,22.53,22.39,22.1,22.47,21.82,22.18,22.7,21.6,21.38,21.64,20.97,20.22,19.5,19.3,18.58,17.13,17.86,19.11,18.83,18.94,21.46,23.03,21.61,21.35,20.21,20.1,20.43,20.15,20.67,18.65,21.11,18.47,20.1,20.92,20.24,22.69,24.24,23.88,22.49,22.49,19.11,16.32,19.12,21.35,21.14,22.0,23.78,29.11,33.53,31.1,26.39,24.21,22.38,21.53,22.46,21.97,25.44,23.35,21.74,20.54,22.02,21.6,20.36,20.7,20.71,21.49,22.88
..REGION IX (ZAMBOANGA PENINSULA),"COMMON GOURD (UPO), 1 KG",15.4,14.4,15.0,15.1,14.0,13.4,13.4,13.4,13.4,13.4,13.4,14.0,15.5,15.9,15.83,14.83,14.83,14.67,14.33,14.17,14.17,14.5,14.17,15.83,16.17,17.5,18.33,16.67,17.5,17.83,15.0,15.0,15.0,15.25,15.17,15.5,15.92,15.5,15.5,15.58,16.83,16.33,16.33,15.0,15.0,14.83,14.0,14.0,14.33,14.5,14.5,14.67,14.5,17.58,16.67,17.08,17.25,16.67,18.75,18.92,18.25,18.92,18.67,18.33,16.17,15.83,16.42,18.0,17.5,18.25,22.08,20.75
..REGION IX (ZAMBOANGA PENINSULA),"CUCUMBER (PIPINO), 1 KG",16.43,16.43,16.43,15.77,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,20.34,23.47,23.47,23.47,24.52,24.52,24.52,25.25,23.83,25.25,25.29,26.33,26.79,27.71,27.63,29.92,26.13,24.17,23.42,23.92,23.17,22.21,21.84,20.13,21.21,21.0,21.5,21.25,21.13,22.54,22.63,22.13,22.46,22.46,22.46,22.88,23.0,23.5,23.0,22.58,22.46,23.42,22.88,22.75,27.54,28.0,27.79,27.79
..REGION IX (ZAMBOANGA PENINSULA),"EGGPLANT LONG, PURPLE, 1 KG",37.99,35.61,36.2,31.05,32.3,29.54,30.42,30.42,29.31,28.96,31.04,31.5,32.42,32.21,33.13,28.96,28.75,26.67,27.54,27.5,26.67,27.5,29.58,31.55,30.42,41.88,42.71,40.0,36.04,31.25,29.38,30.0,30.0,31.67,33.55,34.17,35.42,38.34,35.63,36.04,39.17,33.96,35.0,36.04,31.46,27.71,27.29,30.21,32.34,37.13,37.21,38.75,41.04,38.96,33.0,33.55,32.29,33.34,33.34,34.17,35.58,41.46,42.5,38.96,34.38,36.04,35.21,34.59,35.83,36.67,42.29,42.29
..REGION IX (ZAMBOANGA PENINSULA),"PATOLA, 1 KG",24.61,23.93,23.93,14.32,14.15,10.77,10.77,10.77,10.77,10.77,10.77,10.77,13.64,13.48,13.48,13.48,13.48,13.48,13.48,16.83,16.83,16.5,16.5,16.83,17.51,17.83,20.2,20.2,20.2,18.18,18.18,21.88,21.25,21.88,20.0,20.13,20.5,20.5,21.13,20.75,20.75,21.38,19.75,21.88,19.75,21.38,20.0,22.63,21.38,23.63,21.25,23.5,24.13,25.0,25.0,25.63,25.63,25.63,25.63,25.88,25.63,25.63,26.25,27.5,26.25,26.25,25.63,24.38,24.63,25.88,26.88,26.88
