Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December
..REGION VIII (EASTERN VISAYAS),Cotton (Seed cotton),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),Maguey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Pili Nut, with hull",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Pili Nut, with shell",43.65,44.02,44.02,45.73,44.61,44.35,44.35,44.26,44.19,45.28,46.18,45.72,45.89,45.54,43.94,43.89,42.43,43.2,43.95,46.79,46.57,44.59,43.32,41.51,41.42,43.6,44.85,46.42,45.23,44.72,45.79,44.52,43.1,45.06,45.59,48.1,46.17,44.88,45.71,46.11,46.2,46.2,47.15,44.99,46.09,48.11,46.43,49.6,49.45,50.18,50.77,50.77,51.46,51.72,52.76,53.95,54.39,55.13,55.24,55.32,56.22,56.37,56.53,56.79,57.11,56.8,57.67,57.43,58.05,58.06,57.77,,56.85,55.97,56.39,55.87,56.7,56.26,56.83,58.21,58.21,53.4,49.64,50.27,51.4,53.23,53.65,50.22,49.99,52.91,50.77,43.47,43.97,43.48,50.85,43.88,44.79,48.59,50.0,55.08,55.19,54.54,56.05,52.0,65.87,48.63,60.76,55.83,49.94,50.47,59.11,45.69,46.21,61.14,45.03,54.58,50.4,49.78,52.41,58.47,58.69,61.0,63.69,52.11,63.22,56.71,54.12,44.1,50.11,51.42,53.3,53.79,56.02,49.32,49.47,46.18,43.4,41.45,51.37,58.86,35.8,43.15,36.56,40.73,29.58,43.75,30.48,49.25,50.52,47.5,54.46,57.16,55.21,53.48,,57.29,59.4,66.6,57.79,47.89,71.45,42.52,52.57,54.8,35.25,51.95,71.26,48.01
..REGION VIII (EASTERN VISAYAS),"Pili Nut, without shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Pi˝a/Pineapple, Fiber",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),Ramie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),Rubber Coagulated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),Rubber Cuplump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Sugarcane Centrifugal, sugar",30.42,30.98,32.31,32.0,31.89,31.89,,,,,26.55,28.72,38.18,38.04,37.42,36.56,36.81,,,,,,31.14,25.17,24.43,24.31,23.1,23.71,23.37,,,,,,25.7,23.4,24.02,23.73,23.45,23.41,23.36,,,,,,,,,,,27.93,32.98,32.77,,,,,,,,,,,,,,,,,,,32.29,30.52,33.49,31.2,,,,,,,39.66,30.84,28.46,28.04,27.18,28.1,24.61,28.0,25.5,,,,22.39,26.47,26.33,26.84,29.11,27.13,32.8,,,,,,36.0,32.0,31.63,29.16,30.05,28.0,29.96,,,,,,,,28.17,28.2,14.46,12.63,13.85,,,,,,,,,,26.18,22.88,22.0,24.12,,,,,,,22.32,30.51,34.42,36.51,41.29,,,,,,,,,45.47,45.06,51.8,59.17,,,,,,,
..REGION VIII (EASTERN VISAYAS),Sugarcane for Chewing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),Sugarcane for milling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Sugarcane Muscovado, sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),Tiger Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Tobacco Burley, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Tobacco Burley, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Tobacco Native, dry",,60.22,,,,,,,,42.05,40.0,,36.92,39.23,,,,,,,,,40.0,,60.66,57.09,,,,,,,,,,,59.08,61.54,,,,,,,,59.88,,,,,,,,,,,,,85.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Tobacco Native, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Tobacco Virginia, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION VIII (EASTERN VISAYAS),"Tobacco Virginia, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,Abaca,18.75,19.64,18.95,19.05,20.28,19.2,22.81,25.5,24.96,25.41,25.68,27.27,29.0,30.82,32.1,33.79,34.87,35.15,35.16,33.91,33.32,34.12,30.66,31.33,30.71,29.92,29.59,30.14,30.01,30.26,29.95,29.97,30.01,30.07,30.02,30.02,30.07,30.05,30.2,30.12,30.22,30.28,30.37,30.4,30.29,30.02,30.06,30.02,30.44,30.63,30.59,30.5,30.58,30.74,30.59,30.79,31.62,30.31,30.71,30.64,30.11,30.14,30.17,30.57,30.83,31.08,31.72,32.72,33.18,34.26,34.25,34.36,34.5,34.82,34.93,35.14,35.3,35.56,35.54,49.33,46.97,48.42,49.26,49.99,47.84,51.15,52.47,53.48,54.0,53.99,52.62,53.38,57.32,51.47,53.94,60.0,57.26,55.97,46.97,50.2,49.93,52.59,47.26,54.36,52.56,51.2,51.68,51.1,59.05,56.4,53.66,52.72,53.76,52.86,51.96,55.4,51.05,53.87,52.04,50.38,50.72,49.5,49.09,44.74,44.88,46.82,47.63,46.8,50.0,46.86,47.36,45.79,49.71,45.84,50.47,49.48,49.19,51.94,51.15,55.22,51.01,55.12,52.68,53.42,52.52,51.31,50.39,54.75,54.8,54.62,54.18,54.77,55.78,53.17,42.81,48.8,48.7,53.02,31.52,32.23,29.91,37.67,38.24,33.58,47.49,47.54,47.4,47.94
....Biliran,African Palm Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Cacao, dry beans [Cocoa beans]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,146.5,143.22
....Biliran,"Cashew Nut w/o apple, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Cashew Nut, without shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,Castor beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Coconut green, young 'buko'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.8,4.5,3.38,4.6,3.6,3.61,4.55,3.7,3.33,3.57,3.47
....Biliran,Coconut matured,5.95,5.92,5.9,6.31,6.55,5.63,6.26,6.26,6.28,6.77,6.75,7.56,8.09,8.31,7.99,8.4,8.55,8.71,8.86,8.55,8.02,8.05,8.14,8.58,8.62,8.13,8.17,8.06,8.06,8.03,8.13,8.11,8.1,8.12,7.28,6.57,8.15,8.1,8.08,7.69,8.2,8.53,7.76,7.66,7.54,6.97,7.19,7.5,8.02,8.07,8.07,8.65,9.26,9.4,9.79,9.88,11.23,9.17,9.28,9.13,8.98,8.89,8.81,8.8,8.83,8.89,8.84,9.05,9.25,8.61,8.58,8.63,8.63,8.66,9.17,8.69,8.45,8.48,8.86,7.95,7.5,6.33,6.56,7.15,7.65,7.59,7.13,7.92,7.05,6.54,6.4,9.0,7.17,6.99,8.29,9.1,9.73,7.67,8.17,9.04,8.62,8.35,7.33,8.02,8.63,7.78,8.18,8.1,7.06,8.13,7.9,8.1,7.7,8.08,8.09,7.91,8.0,8.0,8.04,8.18,7.79,8.14,7.86,8.08,7.92,8.38,8.16,8.93,7.66,8.26,7.15,7.68,8.05,7.81,8.08,8.0,8.32,7.74,7.98,8.0,8.0,8.0,8.27,8.04,8.41,7.57,9.59,8.0,8.0,8.84,10.33,9.43,11.83,8.0,8.0,10.4,8.71,8.0,8.0,8.0,8.0,8.0,9.15,7.91,8.0,8.0,8.0,8.0
....Biliran,"Coffee Arabica, green coffee beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Coffee Arabica, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Coffee Arabica, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Coffee Excelsa, green coffee beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Coffee Excelsa, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Coffee Excelsa, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Coffee Liberica, green coffee beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Coffee Liberica, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Coffee Liberica, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Coffee Robusta, green coffee beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Coffee Robusta, dry berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,40.0,40.0,,,,40.0,40.0,40.0,,
....Biliran,"Coffee Robusta, fresh berries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,Copra Corriente,12.57,14.14,18.55,19.14,19.75,20.1,22.46,23.77,23.91,25.33,29.6,36.24,52.69,53.41,44.32,44.66,43.28,43.02,40.74,30.33,26.42,24.4,28.77,30.46,31.04,27.8,28.25,29.35,28.48,28.2,23.49,22.61,19.61,15.45,11.17,12.88,15.45,13.46,12.84,12.31,16.29,17.9,15.78,16.21,17.66,17.74,20.14,21.54,25.83,31.56,31.59,31.53,30.6,30.7,21.3,28.76,23.64,20.34,20.15,20.39,20.58,21.3,21.65,21.66,22.52,22.73,23.11,22.99,23.47,23.07,23.1,23.27,24.53,25.1,26.97,27.89,28.67,33.18,33.56,33.74,33.67,32.26,32.18,37.83,46.57,46.01,35.49,53.48,36.25,53.99,41.27,37.14,38.62,39.7,38.1,34.16,34.25,33.96,22.66,23.45,23.14,20.66,21.16,19.46,22.13,18.97,13.0,15.82,18.93,14.75,12.08,13.27,12.36,13.26,13.48,14.25,13.26,14.36,14.75,20.3,21.49,18.26,14.81,13.4,14.97,17.59,18.98,18.49,21.91,23.3,29.22,31.89,30.72,31.87,31.59,32.46,34.68,32.58,33.9,33.0,30.79,38.94,37.59,35.07,39.9,43.87,47.75,45.06,36.44,37.03,29.46,27.09,26.43,24.37,22.99,22.03,20.74,21.17,22.76,23.52,22.1,21.45,23.1,24.09,28.02,23.78,24.63,22.72
....Biliran,Copra Resecada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Copra, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,Cotton (Seed cotton),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,Maguey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Pili Nut, with hull",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Pili Nut, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Pili Nut, without shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Pi˝a/Pineapple, Fiber",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,Ramie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,Rubber Coagulated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,Rubber Cuplump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,"Sugarcane Centrifugal, sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Biliran,Sugarcane for Chewing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
