"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Sorsogon","COMMON GOURD (UPO), 1 KG",20.64,21.52,21.52,17.55,16.54,16.88,16.88,16.88,18.90,19.57,20.24,17.55,18.16,19.17,19.17,17.49,18.30,17.82,17.55,17.95,18.62,18.62,16.94,18.09,18.96,19.30,18.82,17.48,17.48,17.00,16.94,19.50,20.84,20.51,23.87,22.86,20.04,22.74,20.85,19.51,17.49,17.82,19.51,21.19,22.87,20.52,21.53,18.50,19.84,20.52,20.18,19.51,19.51,20.52,20.85,20.85,20.18,19.64,21.53,21.53,26.24,26.24,23.88,22.20,22.54,21.53,19.84,20.18,21.86,24.89,24.22,24.89
"....Sorsogon","CUCUMBER (PIPINO), 1 KG",51.11,48.92,47.57,48.89,45.75,47.13,49.28,49.30,47.21,47.23,48.87,48.15,53.69,52.54,56.43,56.20,51.43,52.08,53.37,52.91,50.06,49.71,50.98,50.16,51.74,55.07,52.53,51.76,52.20,50.18,51.41,53.71,53.71,53.71,53.71,53.71,67.93,63.19,58.45,58.45,53.71,45.82,50.56,52.13,50.87,50.87,55.61,60.35,56.87,59.25,48.98,63.19,66.35,63.19,59.25,56.09,61.61,64.77,63.99,68.73,86.92,80.85,74.78,74.78,68.72,58.61,54.95,52.02,57.14,60.07,59.35,63.75
"....Sorsogon","EGGPLANT LONG, PURPLE, 1 KG",30.95,38.38,37.75,38.69,28.22,28.22,30.04,30.49,28.67,26.21,30.95,27.31,38.77,35.31,32.58,33.04,29.13,28.67,27.76,27.31,26.85,22.30,31.86,33.68,33.68,34.14,34.59,33.23,32.31,25.85,26.58,34.59,33.68,40.96,34.59,34.59,47.33,35.50,34.14,32.77,31.86,30.95,30.95,30.95,35.50,32.31,37.32,40.05,44.15,41.87,35.05,34.59,30.95,26.40,30.95,31.86,29.58,30.49,41.87,40.96,56.04,42.04,40.42,38.80,37.72,36.65,42.97,44.23,41.08,42.35,58.14,56.88
"....Sorsogon","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","SQUASH, 1 KG",20.84,20.50,20.50,21.32,16.80,18.09,18.09,19.00,18.74,18.74,19.38,17.83,21.32,21.42,19.96,19.29,19.38,21.42,20.93,21.32,21.13,20.16,21.32,19.38,18.90,20.84,18.41,20.35,19.87,17.93,18.74,19.77,19.87,20.35,21.32,20.84,20.84,21.81,21.81,21.32,18.41,19.87,18.41,18.41,21.32,18.90,20.16,17.93,20.35,22.78,19.87,20.84,21.32,17.93,18.41,18.90,17.64,18.13,21.81,25.20,25.20,26.37,26.37,25.78,22.27,24.03,24.67,25.32,23.63,24.28,29.21,33.75
"....Sorsogon","TOMATO, 1 KG",55.78,47.99,46.75,50.82,50.54,60.17,59.45,55.21,51.24,56.34,59.45,54.73,44.45,45.58,46.15,46.01,42.61,43.32,57.19,75.02,59.17,60.87,61.72,60.87,62.28,54.22,38.22,30.72,29.02,29.31,37.00,46.71,53.79,66.53,78.57,64.41,63.70,48.13,37.52,36.80,37.52,38.93,47.43,47.43,48.13,50.68,63.70,82.10,85.65,64.41,46.01,39.22,39.92,46.71,49.54,56.62,58.75,72.19,65.12,63.70,63.00,47.60,37.10,36.40,37.10,38.50,40.84,46.67,48.42,59.50,53.67,52.50
"....Sorsogon","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","BITTER GOURD (AMPALAYA), 1 KG",55.24,55.29,52.38,52.16,55.37,56.30,61.16,62.21,55.86,60.40,61.74,61.35,58.83,61.16,56.20,50.70,50.45,54.13,59.64,59.27,59.20,64.86,61.09,83.80,69.92,71.40,60.65,53.29,52.00,49.90,52.08,58.30,58.36,58.22,60.17,58.86,63.28,63.48,58.57,57.26,57.36,58.15,66.40,60.44,58.32,57.71,57.63,58.99,60.89,61.39,59.93,58.89,62.89,68.64,67.87,67.69,63.83,65.20,67.26,68.34,68.43,70.18,70.88,71.29,68.96,67.75,69.00,68.71,70.55,72.20,81.51,77.02
"..REGION VI (WESTERN VISAYAS)","CHAYOTE, 1 KG",33.12,35.98,31.49,32.30,28.22,30.67,35.37,35.38,43.35,48.26,44.58,37.63,45.39,40.49,37.62,39.46,42.53,42.53,37.62,40.08,36.80,39.05,40.89,58.07,58.89,50.30,41.71,38.85,39.67,38.03,36.81,37.63,38.45,35.91,35.99,34.36,34.36,33.67,31.49,33.62,34.12,33.90,38.56,38.88,42.70,41.25,40.63,41.88,40.63,38.82,38.50,35.50,40.63,42.50,42.82,41.88,41.88,40.94,43.44,48.44,46.88,45.94,40.01,41.57,41.57,42.82,42.82,42.19,41.57,40.54,39.82,37.86
"..REGION VI (WESTERN VISAYAS)","COMMON GOURD (UPO), 1 KG",17.55,17.55,17.55,17.33,16.01,15.90,18.10,21.12,20.57,21.04,23.44,24.14,19.75,19.75,19.75,21.40,17.01,17.01,16.69,16.91,18.12,19.76,23.05,35.13,34.04,29.09,26.89,23.60,23.60,23.05,24.15,25.25,31.83,31.83,31.83,29.63,27.43,27.43,25.78,26.88,29.38,30.00,28.75,29.38,30.00,26.88,27.50,31.25,25.00,28.75,29.38,29.38,38.75,36.88,35.63,28.13,30.00,30.63,31.88,30.00,33.13,31.88,31.88,31.25,31.25,33.75,31.25,30.00,34.38,31.25,31.25,33.75
"..REGION VI (WESTERN VISAYAS)","CUCUMBER (PIPINO), 1 KG",34.14,38.47,37.94,34.14,34.69,33.59,35.76,44.44,43.34,50.94,47.69,44.44,52.02,42.26,39.02,39.02,52.02,43.34,48.77,52.02,54.19,53.09,56.35,74.77,74.77,73.69,55.27,52.02,56.35,54.19,48.77,52.02,49.59,51.35,50.44,49.55,51.10,51.24,52.64,48.40,48.44,49.60,48.42,45.87,46.44,47.21,47.27,48.79,45.72,45.41,45.53,46.32,45.72,47.15,46.39,45.95,45.91,48.22,46.46,45.45,44.62,44.93,47.12,44.83,42.02,41.36,43.44,41.36,42.95,44.52,42.64,44.03
"..REGION VI (WESTERN VISAYAS)","EGGPLANT LONG, PURPLE, 1 KG",50.06,47.93,41.17,40.81,40.40,41.38,37.94,41.72,38.88,43.47,44.45,44.31,48.35,50.15,47.68,44.25,43.37,42.39,40.10,40.28,41.58,46.91,48.07,72.29,64.17,65.21,54.32,46.81,45.10,41.69,43.33,50.56,44.43,47.08,48.74,50.20,60.84,55.59,49.31,46.28,47.78,43.64,45.25,45.51,49.24,45.36,48.71,52.78,54.07,51.23,49.67,44.98,48.41,53.76,47.38,48.35,50.85,54.67,56.11,58.74,61.07,62.78,59.78,59.15,57.49,58.00,56.75,61.29,59.79,60.04,64.71,67.41
"..REGION VI (WESTERN VISAYAS)","PATOLA, 1 KG",37.38,38.31,38.31,39.73,39.58,37.27,38.80,41.89,39.58,40.34,35.35,37.06,39.27,45.28,42.89,34.80,32.58,31.96,33.51,32.81,33.44,33.44,33.44,38.17,36.21,35.97,33.55,33.55,33.55,33.55,35.09,35.44,33.59,33.90,33.15,35.00,34.64,32.64,36.38,33.07,37.82,34.07,32.82,32.50,32.50,30.00,29.69,33.44,34.69,34.07,32.50,33.13,36.88,38.13,38.13,38.13,38.13,35.94,34.69,36.26,35.32,37.50,36.88,36.25,36.25,36.88,37.51,38.13,43.13,38.13,35.94,40.00
"..REGION VI (WESTERN VISAYAS)","SQUASH, 1 KG",21.41,21.41,20.77,20.98,20.07,19.05,19.05,19.50,19.05,19.05,19.05,18.10,18.25,18.71,18.71,19.62,20.07,20.53,19.62,19.88,18.91,18.91,20.15,21.97,23.66,22.49,21.13,20.67,22.10,21.13,19.76,22.03,22.49,22.49,23.40,23.40,22.95,22.49,22.03,22.94,23.61,22.37,22.58,22.24,22.82,22.70,22.49,22.50,21.66,21.66,22.70,22.29,22.91,22.91,24.37,23.95,24.16,23.74,22.29,22.57,24.52,23.54,24.03,22.90,23.61,23.19,21.67,23.33,23.54,22.92,22.71,22.92
"..REGION VI (WESTERN VISAYAS)","TOMATO, 1 KG",42.42,39.71,27.79,29.30,34.86,42.72,43.24,45.80,43.31,46.27,47.36,43.66,42.93,44.65,43.20,36.79,31.30,47.11,65.54,68.08,64.80,58.91,56.34,64.85,66.69,67.67,60.58,38.43,40.77,41.07,41.73,43.16,49.13,54.37,54.28,56.05,47.78,43.40,29.83,28.87,30.15,35.72,39.49,40.38,39.74,43.43,48.74,54.42,54.76,47.14,37.13,43.08,49.21,58.92,57.88,56.71,57.25,64.29,61.63,53.79,55.46,55.46,51.63,50.58,49.17,47.08,47.91,48.41,49.02,53.60,56.50,59.71
"..REGION VI (WESTERN VISAYAS)","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","BITTER GOURD (AMPALAYA), 1 KG",59.77,63.06,61.82,57.70,61.00,59.35,60.17,66.35,59.35,64.30,65.12,65.12,59.35,66.77,56.88,56.06,55.23,56.88,55.23,56.88,57.70,58.53,62.64,86.13,90.67,79.95,67.59,51.11,48.64,40.39,41.22,51.93,58.53,58.53,58.53,58.53,63.48,61.83,56.06,56.88,61.88,56.25,71.88,60.63,61.88,63.13,63.13,60.63,68.13,68.13,66.25,65.63,66.88,78.13,76.88,75.00,67.50,71.25,76.25,72.50,72.50,76.25,78.75,81.25,76.25,73.75,78.75,75.00,76.25,80.00,85.00,91.25
"....Aklan","CHAYOTE, 1 KG",29.44,29.44,29.44,32.71,31.90,31.90,41.72,46.22,58.90,62.99,58.90,48.27,57.26,48.27,40.08,45.40,49.90,49.09,42.54,44.18,39.27,45.41,47.45,75.27,76.90,61.36,44.18,39.27,40.91,38.46,34.37,36.83,36.83,33.39,31.92,31.10,31.10,31.35,30.28,29.63,30.63,29.38,36.25,36.88,41.25,40.00,41.25,42.50,40.00,36.38,33.25,33.50,33.75,36.25,38.75,37.50,38.13,37.50,41.25,50.63,46.25,46.88,41.88,41.88,41.88,43.13,44.38,44.38,43.13,42.50,42.50,40.00
"....Aklan","COMMON GOURD (UPO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","CUCUMBER (PIPINO), 1 KG",37.10,41.80,41.22,37.10,37.70,36.50,38.87,48.31,47.11,55.38,51.84,48.32,56.56,45.95,42.43,42.43,56.57,47.13,53.03,56.56,58.91,57.73,61.27,81.30,81.30,80.13,60.10,56.56,61.26,58.91,53.01,56.54,54.80,60.02,60.02,53.06,53.06,56.54,61.76,47.66,46.80,46.80,51.14,42.44,44.36,41.74,41.74,41.74,38.26,40.00,48.69,47.83,47.83,47.83,46.09,46.09,46.09,50.43,53.05,40.00,41.25,42.50,47.50,42.50,37.50,41.25,41.25,41.88,41.88,44.38,36.88,41.25
"....Aklan","EGGPLANT LONG, PURPLE, 1 KG",49.38,50.20,49.38,49.38,47.73,45.26,37.85,40.73,37.85,52.66,54.31,50.19,58.42,57.59,55.12,49.36,54.30,51.83,39.49,37.84,46.07,46.07,52.64,69.09,69.09,60.45,52.63,42.76,39.47,41.12,41.12,44.41,47.70,42.44,42.44,42.44,46.06,46.88,46.88,46.88,41.88,46.88,45.63,40.00,45.63,48.75,51.25,47.50,51.25,51.88,51.88,46.88,44.38,58.75,45.00,46.25,47.50,51.25,56.88,62.50,60.00,62.50,66.25,68.13,63.13,62.50,63.75,66.25,61.25,67.50,68.75,73.75
"....Aklan","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","SQUASH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","TOMATO, 1 KG",30.35,30.35,28.02,30.35,40.99,46.96,57.07,69.52,65.38,82.23,86.38,77.82,84.30,84.30,82.22,77.82,58.36,73.41,82.23,90.80,90.80,90.80,90.80,134.13,134.13,131.79,129.72,47.48,47.48,47.48,47.48,51.88,60.63,55.00,58.13,55.00,55.00,48.13,32.50,31.25,31.88,31.88,31.88,40.00,40.00,41.25,41.25,47.50,52.50,43.75,31.25,33.75,38.75,62.50,62.50,63.33,57.50,67.50,67.50,55.00,67.50,70.00,57.50,56.25,53.75,47.50,55.00,58.13,57.50,72.50,66.25,80.00
"....Aklan","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","BITTER GOURD (AMPALAYA), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CHAYOTE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","COMMON GOURD (UPO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CUCUMBER (PIPINO), 1 KG",37.55,42.33,41.74,37.56,38.16,36.95,39.34,48.88,47.67,56.02,52.45,48.87,57.21,46.48,42.91,42.91,57.20,47.65,53.61,57.19,59.58,58.37,61.95,82.20,82.20,81.02,60.76,57.19,61.95,59.57,53.61,57.18,58.06,63.34,60.70,59.82,57.18,54.54,58.94,58.06,58.06,58.06,54.54,57.18,52.34,51.91,49.27,53.67,51.03,48.39,43.99,43.99,42.23,47.06,44.87,42.23,41.35,48.38,47.50,47.50,45.00,45.00,45.00,45.00,38.13,38.13,45.00,43.75,45.00,45.00,44.38,52.50
"....Antique","EGGPLANT LONG, PURPLE, 1 KG",64.91,58.73,57.73,51.55,54.64,44.87,38.09,40.18,43.27,43.27,46.87,45.39,58.73,49.46,49.46,53.03,46.35,49.69,53.51,53.51,53.51,54.63,59.71,68.98,77.89,74.19,70.48,66.41,62.20,51.56,53.53,63.92,50.42,64.82,60.31,60.31,76.51,61.22,49.51,50.42,50.42,45.02,45.92,47.72,53.13,46.82,47.73,54.93,60.34,54.04,53.14,45.93,46.83,54.04,53.14,54.04,54.04,63.95,63.04,61.25,70.00,65.00,47.50,47.50,51.25,51.25,50.63,62.50,60.00,66.25,73.75,76.25
"....Antique","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","SQUASH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","TOMATO, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","BITTER GOURD (AMPALAYA), 1 KG",50.35,48.21,46.08,47.36,50.77,51.20,51.20,52.04,54.09,54.95,55.80,55.80,54.95,54.95,54.09,51.53,51.11,51.11,53.24,55.80,56.64,56.64,58.87,64.83,63.13,61.88,61.25,62.50,59.38,57.50,58.75,58.13,59.38,59.38,59.38,61.88,64.38,63.13,57.50,57.50,56.25,57.50,62.50,56.25,56.25,56.25,57.50,57.50,60.00,61.25,53.75,55.00,53.75,61.25,58.75,60.63,60.63,60.63,61.50,64.00,64.00,65.25,66.25,65.00,62.50,63.13,65.63,65.00,65.00,65.00,65.00,67.50
"....Capiz","CHAYOTE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","COMMON GOURD (UPO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CUCUMBER (PIPINO), 1 KG",24.71,27.84,27.46,24.71,25.10,24.31,25.88,32.16,31.37,36.86,34.50,32.15,37.63,30.57,28.22,28.22,37.62,31.35,35.27,37.62,39.19,38.40,40.75,54.07,54.07,53.29,39.97,37.62,40.76,39.20,35.27,37.63,40.13,37.63,42.63,45.13,45.13,45.13,41.25,43.13,43.13,40.63,43.13,43.13,43.13,43.13,43.13,43.13,43.13,41.88,38.13,41.25,41.25,42.50,42.50,42.50,42.50,41.25,42.50,42.50,42.50,42.50,43.75,43.13,45.00,45.00,45.00,41.25,43.75,43.75,43.75,43.75
"....Capiz","EGGPLANT LONG, PURPLE, 1 KG",38.50,37.65,35.93,37.65,36.37,38.51,38.51,37.66,37.66,37.66,38.51,37.66,38.51,39.36,39.36,38.51,39.36,38.51,38.08,35.94,35.51,38.08,41.93,58.20,55.63,54.38,53.13,55.00,47.50,48.13,48.13,45.00,45.00,45.00,45.00,47.50,55.00,48.13,43.75,43.75,43.75,43.75,43.75,43.75,43.75,42.50,42.50,44.38,47.50,48.13,45.63,42.50,43.75,47.50,43.75,43.13,43.13,43.13,42.50,43.88,46.38,48.88,52.63,48.88,48.88,50.00,48.13,50.63,50.63,48.13,47.50,51.00
"....Capiz","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","SQUASH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","TOMATO, 1 KG",45.49,38.88,30.60,31.43,33.91,47.14,45.48,43.00,38.79,38.39,42.11,39.70,39.70,39.87,38.79,36.97,34.74,34.74,56.58,57.90,51.29,50.46,64.52,66.18,66.50,64.00,61.63,59.13,47.88,49.13,50.38,47.88,47.50,52.50,55.00,55.00,45.00,40.00,36.25,27.25,30.00,34.75,36.00,36.63,36.63,41.88,43.13,53.75,51.88,53.75,36.25,40.00,51.25,60.00,52.50,48.13,48.13,50.63,55.63,58.13,58.13,54.38,51.88,53.75,53.75,52.50,53.75,52.50,52.50,51.25,57.50,57.50
"....Capiz","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","BITTER GOURD (AMPALAYA), 1 KG",48.33,48.33,48.33,48.33,50.87,48.33,61.05,63.59,53.16,53.16,61.04,61.04,55.95,61.04,53.41,40.69,40.69,45.78,73.75,66.12,61.03,73.75,50.86,101.71,53.40,76.29,48.32,40.69,47.05,53.41,58.50,55.96,55.96,55.96,58.50,55.96,63.59,68.68,57.23,58.50,55.96,63.59,66.13,58.50,50.87,48.33,51.67,56.67,50.00,50.00,53.33,50.00,55.00,70.00,71.67,73.33,68.33,68.33,66.67,68.33,70.00,70.00,70.00,68.33,66.67,60.00,60.00,61.67,61.67,63.33,76.67,68.33
"....Guimaras","CHAYOTE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","COMMON GOURD (UPO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","CUCUMBER (PIPINO), 1 KG",46.84,52.79,52.05,46.85,47.60,46.09,49.07,60.97,59.46,69.88,65.41,60.95,71.35,57.97,53.51,53.51,71.35,59.45,66.89,71.35,74.33,72.82,77.28,102.55,102.55,101.07,75.80,71.34,77.27,74.32,66.89,71.35,62.42,63.91,59.44,59.44,65.39,65.39,68.35,60.93,59.52,68.35,57.95,43.10,47.56,56.49,59.44,57.96,52.51,51.54,48.62,48.62,48.62,48.62,48.62,48.62,48.62,48.62,36.95,40.83,40.83,40.83,40.83,40.83,38.33,35.00,35.00,27.50,28.33,28.33,28.33,29.17
"....Guimaras","EGGPLANT LONG, PURPLE, 1 KG",48.75,48.75,30.00,30.00,30.00,37.50,36.25,47.50,37.50,35.00,40.00,36.88,40.00,60.00,55.00,40.00,38.75,40.00,37.50,40.00,40.00,55.00,40.00,92.50,50.00,75.00,47.50,30.00,40.00,37.50,37.50,52.50,40.00,45.00,52.50,53.75,71.25,65.00,55.00,42.50,55.00,40.00,47.50,50.00,48.75,40.00,48.33,58.33,55.00,50.83,53.33,48.33,53.33,55.00,50.00,48.33,53.33,60.00,65.00,71.67,73.33,75.00,65.00,60.00,56.67,60.00,60.00,63.33,63.33,63.33,71.67,76.67
"....Guimaras","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","SQUASH, 1 KG",26.44,26.44,24.53,24.53,21.81,16.35,16.35,17.72,16.35,16.35,16.35,16.35,16.35,17.72,17.72,20.44,21.81,23.18,20.45,20.45,19.09,19.09,20.45,25.91,28.63,25.91,21.82,20.45,23.18,21.81,17.72,24.53,25.90,25.90,28.63,28.63,27.27,25.90,24.53,27.26,28.62,27.26,27.26,29.98,28.61,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.83,29.17,30.00,30.83,30.83,30.83,30.00,30.00,30.00,30.00,30.00,30.00,30.00
"....Guimaras","TOMATO, 1 KG",56.59,56.59,24.36,26.82,36.66,51.67,44.29,44.29,36.91,33.22,31.99,30.15,28.30,39.38,39.38,22.15,19.69,49.23,78.76,78.76,78.76,63.99,44.30,45.53,41.84,59.07,38.15,22.15,39.38,39.38,39.38,43.81,46.76,59.07,56.61,61.53,49.22,49.22,27.07,33.22,36.91,44.29,46.75,46.75,49.21,51.67,63.33,60.00,60.00,47.50,35.00,46.67,46.67,55.83,60.00,58.33,65.00,68.33,70.00,53.33,51.67,51.67,55.00,51.67,50.83,49.17,49.17,49.17,50.83,52.50,60.00,59.17
"....Guimaras","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","BITTER GOURD (AMPALAYA), 1 KG",57.97,57.10,51.83,53.58,54.47,63.25,72.03,66.76,58.85,65.88,65.01,65.01,64.12,63.25,58.85,55.34,55.34,57.10,60.17,59.74,58.85,64.12,68.52,94.87,80.82,77.30,70.28,54.47,53.15,49.20,50.95,64.13,61.49,57.10,66.75,63.95,68.51,68.51,68.07,60.61,62.37,60.61,73.78,68.51,66.75,65.00,60.00,61.25,61.25,62.50,62.50,60.00,75.00,70.00,70.63,66.88,61.25,64.38,65.63,70.63,69.38,71.88,71.88,74.38,71.88,74.38,73.13,74.38,78.57,81.43,92.14,79.29
