"Cereals: Retail Prices of Agricultural Commodities by Region/Province, Commodity, year and period"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Negros Occidental","CORN GRITS, YELLOW, 1 KG",23.94,23.94,24.72,26.01,25.23,25.49,25.49,25.87,26.00,26.00,26.00,26.38,26.00,26.26,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.77,26.77,26.77,26.77,26.77,27.03,27.55,27.55,28.19,28.19,28.19,28.32,28.32,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.83,29.00,29.33,30.33,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.33,31.33,31.33,31.33,31.33,29.75,31.33,31.33,31.33,31.33,31.33,31.33
"....Negros Occidental","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","RICE, REGULAR MILLED, LOOSE, 1 KG",34.62,34.64,34.31,35.08,35.03,35.12,35.34,35.93,35.55,35.56,35.42,35.49,35.95,35.41,35.36,34.94,35.20,35.87,36.45,37.98,39.39,39.40,39.50,40.85,40.71,41.33,41.43,42.23,43.09,43.52,44.04,44.43,44.21,44.18,43.54,43.08,42.09,41.77,41.73,41.49,41.63,41.24,40.98,39.78,41.62,41.47,41.53,41.17,40.98,40.88,41.57,41.53,42.30,43.13,42.88,42.88,43.14,43.04,43.13,43.21,43.31,43.11,43.14,43.11,43.08,43.15,43.45,43.84,43.70,44.52,44.38,44.49
"..REGION VII (CENTRAL VISAYAS)","RICE, SPECIAL, 1 KG",45.53,45.00,43.66,43.07,43.00,42.98,43.26,43.36,43.55,43.68,43.64,43.45,43.41,43.90,44.64,44.81,44.93,45.00,45.83,47.94,48.79,49.14,49.52,50.39,51.39,51.70,52.01,53.05,53.66,54.07,54.38,53.88,54.17,54.40,54.24,53.89,53.66,52.81,52.08,51.95,51.00,50.49,50.93,50.80,49.92,49.75,49.96,50.01,50.06,50.16,50.79,51.02,51.32,50.92,50.77,50.82,50.65,51.52,51.92,51.97,51.97,50.83,51.19,51.15,51.50,51.46,51.81,52.32,52.41,51.71,52.23,52.34
"..REGION VII (CENTRAL VISAYAS)","RICE, WELL MILLED, LOOSE, 1 KG",34.43,36.00,35.87,36.40,36.60,36.95,37.33,36.58,36.69,37.00,36.71,36.19,36.45,36.70,36.67,37.06,37.12,37.40,37.65,39.73,40.34,41.86,41.84,42.85,43.07,42.82,42.72,43.26,44.09,44.56,45.41,45.85,46.47,46.91,47.11,47.02,46.10,45.89,45.81,44.92,45.04,46.23,44.13,43.96,43.92,44.07,43.89,43.64,43.53,43.13,44.19,44.11,44.02,44.36,44.60,44.90,43.46,45.26,45.51,45.55,45.57,43.95,44.94,44.76,44.90,44.85,45.46,45.82,45.95,46.53,46.51,47.26
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, LOTUS, WHITE, 1 KG",30.55,31.92,31.92,30.72,29.53,29.02,28.75,28.05,27.44,27.10,28.09,28.47,28.76,29.92,29.69,30.95,30.87,29.98,30.58,31.41,31.37,29.83,29.92,31.24,32.81,32.48,32.56,33.97,33.89,34.18,35.29,35.38,34.88,34.50,31.06,30.75,29.00,28.72,29.00,29.00,29.13,31.06,30.94,30.94,31.06,31.63,30.44,28.03,27.44,26.63,28.94,29.94,30.25,30.25,30.56,31.13,31.06,28.50,27.88,25.13,23.75,25.28,25.25,26.75,26.75,26.75,27.88,28.25,29.25,34.75,36.33,36.57
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, WHITE, 1 KG",30.25,29.41,29.62,30.08,30.03,29.72,29.69,29.46,29.11,28.99,29.70,30.01,30.08,29.98,29.86,30.14,30.39,30.47,30.45,30.25,30.37,30.25,30.74,31.73,32.38,32.40,32.70,33.47,34.33,34.70,34.93,34.87,34.17,33.59,33.18,33.30,33.12,31.41,31.90,31.90,31.90,32.04,32.19,32.46,32.04,31.40,31.64,31.54,31.33,31.33,31.60,31.79,32.22,32.25,32.32,32.41,32.13,31.93,31.93,31.91,31.98,32.03,32.14,32.18,32.20,32.34,32.07,32.10,32.69,33.02,33.03,33.08
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, YELLOW, 1 KG",26.40,26.65,26.81,26.81,26.69,26.50,26.31,26.06,26.06,26.06,25.94,25.94,25.44,26.75,26.94,26.94,26.69,26.19,25.31,25.44,25.94,25.94,25.94,26.81,27.38,27.38,27.31,28.31,28.44,29.13,29.19,29.19,29.25,29.13,28.88,28.38,26.00,27.00,26.75,26.75,26.75,28.75,28.88,28.94,28.88,29.00,28.69,28.75,28.13,27.50,29.56,28.13,29.31,29.75,30.00,29.75,30.00,29.75,29.75,29.75,29.75,29.75,29.38,29.50,29.50,29.50,29.13,29.13,29.25,29.50,29.00,29.00
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","RICE, REGULAR MILLED, LOOSE, 1 KG",30.88,31.65,32.23,32.48,32.05,32.35,32.55,33.71,32.95,32.91,32.28,31.20,31.96,31.05,32.75,31.11,31.64,33.04,35.30,38.58,38.56,37.73,37.83,38.40,35.05,37.39,37.39,38.31,39.55,40.05,40.05,40.05,39.55,40.43,37.83,36.41,36.15,35.85,35.80,35.02,36.17,33.99,34.26,35.14,36.30,36.30,36.79,35.29,34.54,34.67,35.09,35.59,36.04,37.03,37.15,37.96,39.74,39.68,39.61,39.55,39.55,39.31,39.23,39.23,39.23,39.48,40.13,41.43,40.13,41.83,41.41,40.88
"....Bohol","RICE, SPECIAL, 1 KG",50.27,49.08,48.79,44.45,43.81,44.07,44.81,44.69,45.10,45.57,45.54,44.46,44.04,45.74,48.80,49.39,49.68,49.88,52.60,56.03,56.52,56.40,57.45,57.54,57.94,58.44,58.94,61.58,62.39,62.78,62.86,59.81,60.24,60.81,60.14,58.26,56.63,54.13,51.76,52.06,48.31,47.81,50.18,50.18,46.52,46.36,47.04,47.04,47.04,46.86,47.36,49.98,48.98,47.04,47.10,47.03,46.52,50.94,52.06,52.06,52.06,48.21,48.60,48.21,48.84,48.69,49.34,50.21,50.21,50.34,50.34,50.71
"....Bohol","RICE, WELL MILLED, LOOSE, 1 KG",33.54,33.82,34.09,35.16,35.84,37.69,38.27,36.47,37.04,38.28,37.04,35.47,35.44,36.56,35.99,37.88,37.88,38.04,38.37,40.96,39.75,41.88,41.88,41.88,41.61,40.40,40.40,40.56,41.56,42.96,43.95,43.68,44.97,45.93,45.76,45.31,45.31,45.31,45.68,43.01,43.80,47.55,42.13,42.13,41.50,42.13,42.03,42.03,42.03,41.70,44.20,44.20,43.37,44.46,45.06,45.44,41.50,46.21,46.58,46.58,46.58,41.98,44.70,44.28,44.83,44.67,45.58,46.46,46.84,46.71,46.71,47.21
"....Bohol","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, WHITE, 1 KG",29.75,29.22,28.02,28.02,27.87,27.83,27.46,27.87,26.89,26.48,28.41,29.09,29.09,28.43,28.80,29.65,29.44,29.42,29.29,28.83,28.83,28.59,29.24,29.56,29.44,29.39,30.66,31.49,32.60,32.87,33.11,32.94,31.57,31.08,29.86,29.86,29.66,26.85,28.39,29.21,29.04,29.99,30.20,30.20,29.58,29.06,28.89,28.71,28.38,28.38,28.55,28.87,29.41,29.53,29.70,29.90,29.21,28.88,28.88,28.88,28.88,28.88,28.88,28.88,29.06,29.60,29.72,29.72,29.72,29.72,29.74,29.74
"....Bohol","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","RICE, REGULAR MILLED, LOOSE, 1 KG",38.28,38.70,38.70,38.88,38.88,38.89,39.17,39.64,39.63,39.77,39.63,39.63,39.63,39.94,39.99,39.99,40.12,40.25,40.46,40.73,42.27,42.27,42.54,43.39,45.81,46.27,46.42,46.67,47.47,47.91,47.92,48.01,48.46,48.71,48.71,48.71,48.66,48.66,48.54,47.87,48.01,47.82,47.38,41.46,47.38,47.38,47.38,47.48,47.65,49.09,49.32,49.53,49.53,49.53,48.17,47.60,47.38,47.40,47.71,47.34,47.17,47.00,46.94,46.94,47.44,47.47,47.47,47.47,47.47,47.47,47.47,47.47
"....Cebu","RICE, SPECIAL, 1 KG",45.99,45.31,45.31,45.57,45.93,46.25,46.77,46.88,46.90,46.93,46.90,46.90,46.90,47.06,47.06,47.06,47.34,47.42,48.27,48.61,49.65,49.65,49.98,51.25,51.25,51.25,51.25,51.64,52.13,52.39,52.41,52.63,52.63,52.77,52.81,52.86,52.86,52.86,52.91,52.78,52.80,52.53,51.71,51.71,51.71,51.71,51.71,51.79,51.89,52.21,52.29,52.16,52.16,52.13,51.36,51.36,51.71,50.53,51.00,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,52.25,52.25,52.25,52.25,52.25
"....Cebu","RICE, WELL MILLED, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, WHITE, 1 KG",28.75,28.75,28.75,29.98,29.85,30.78,31.06,31.31,31.26,31.31,31.26,31.26,31.26,31.46,31.46,31.46,31.78,31.86,32.32,32.54,33.46,33.46,33.98,35.26,36.19,36.19,36.19,36.73,37.15,37.80,37.80,37.80,37.80,37.80,37.80,37.80,37.45,37.01,36.93,36.67,36.67,36.64,36.61,36.61,36.61,36.15,37.04,37.04,37.36,37.36,37.36,37.36,37.24,37.35,37.38,37.38,37.42,37.42,37.42,37.34,37.55,37.71,38.05,38.16,38.04,37.91,37.62,37.71,37.71,37.71,37.71,37.76
"....Cebu","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","RICE, REGULAR MILLED, LOOSE, 1 KG",34.91,32.75,31.51,33.64,33.66,33.50,33.56,34.81,34.81,34.81,34.81,36.06,36.38,35.13,33.75,33.81,34.13,34.25,33.50,34.06,35.75,36.50,35.88,39.25,38.83,39.17,39.25,40.92,42.25,42.42,43.67,44.67,44.83,43.00,43.00,42.83,41.00,39.67,40.00,40.50,40.07,41.38,41.38,41.38,41.25,40.63,40.56,41.94,42.00,42.00,43.13,43.13,43.88,43.88,43.88,43.88,43.88,43.25,43.25,43.25,43.25,43.25,43.50,43.50,43.50,43.50,43.31,43.31,44.06,44.13,44.13,44.19
"....Negros Oriental","RICE, SPECIAL, 1 KG",44.54,44.54,39.29,41.00,40.50,39.94,39.81,39.88,40.13,40.13,39.94,40.19,40.19,40.25,40.13,40.13,40.13,40.13,39.88,40.88,42.38,43.63,43.63,44.88,45.56,45.81,45.94,46.25,47.25,48.25,48.69,49.50,50.13,50.25,50.25,50.63,50.50,49.63,49.00,48.31,47.75,46.31,46.38,45.75,45.75,45.25,45.63,45.75,45.88,45.88,47.81,47.94,47.94,48.19,48.31,48.56,48.69,48.31,48.31,48.31,48.31,48.38,48.38,48.63,49.38,49.38,49.88,49.88,50.13,50.00,50.00,50.19
"....Negros Oriental","RICE, WELL MILLED, LOOSE, 1 KG",32.57,36.22,35.37,36.00,35.63,34.63,34.75,34.63,34.75,34.75,35.13,35.13,35.63,35.63,35.63,35.63,35.63,35.63,35.94,36.56,38.13,40.50,40.19,41.38,41.38,41.81,41.94,42.50,43.75,43.88,44.25,45.69,46.06,46.31,46.94,47.31,47.06,46.56,45.81,45.81,45.44,45.59,45.56,45.06,45.06,44.94,44.50,44.13,43.44,43.44,43.44,43.44,43.44,43.44,43.44,43.69,43.69,43.75,43.88,44.00,44.00,44.00,44.00,44.13,44.25,44.25,44.75,44.75,44.75,45.00,45.00,45.00
"....Negros Oriental","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, WHITE, 1 KG",32.24,30.26,32.08,32.25,32.38,30.56,30.56,29.19,29.19,29.19,29.44,29.69,29.88,30.06,29.31,29.31,29.94,30.13,29.75,29.38,28.81,28.69,29.00,30.38,31.50,31.63,31.25,32.19,33.25,33.44,33.88,33.88,33.13,31.88,31.88,32.25,32.25,30.38,30.38,29.81,30.00,29.50,29.75,30.56,29.94,29.00,29.00,28.88,28.25,28.25,28.88,29.13,30.00,29.88,29.88,29.94,29.75,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,28.88,28.88,30.63,31.63,31.63,31.75
"....Negros Oriental","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","RICE, REGULAR MILLED, LOOSE, 1 KG",34.41,35.44,34.78,35.32,35.53,35.74,36.07,35.57,34.82,34.74,34.95,35.07,35.82,35.53,34.95,34.84,34.91,35.95,36.53,38.54,40.97,41.09,41.76,42.34,43.14,42.47,42.64,43.01,43.09,43.68,44.51,45.00,44.00,44.56,44.63,44.38,42.56,42.88,42.56,42.56,42.25,41.75,40.88,41.13,41.56,41.56,41.38,39.97,39.72,37.75,38.75,37.88,39.75,42.06,42.31,42.06,41.56,41.81,41.94,42.69,43.25,42.88,42.88,42.75,42.13,42.13,42.88,43.13,43.13,44.63,44.50,45.43
"....Siquijor","RICE, SPECIAL, 1 KG",41.32,41.07,41.24,41.24,41.74,41.66,41.66,41.99,42.07,42.07,42.16,42.24,42.49,42.53,42.57,42.66,42.57,42.57,42.57,46.22,46.59,46.89,47.01,47.90,50.79,51.29,51.92,52.71,52.87,52.87,53.54,53.56,53.69,53.75,53.75,53.81,54.63,54.63,54.63,54.63,55.13,55.31,55.44,55.56,55.69,55.69,55.44,55.44,55.44,55.69,55.69,54.00,56.19,56.31,56.31,56.31,55.69,56.31,56.31,56.44,56.44,55.63,56.69,56.69,56.69,56.69,56.94,56.94,57.06,54.25,56.33,56.21
"....Siquijor","RICE, WELL MILLED, LOOSE, 1 KG",37.18,37.97,38.16,38.04,38.34,38.54,38.96,38.63,38.29,37.96,37.96,37.96,38.29,37.92,38.38,37.67,37.86,38.52,38.63,41.67,43.13,43.21,43.46,45.29,46.21,46.25,45.82,46.71,46.96,46.84,48.04,48.19,48.38,48.50,48.63,48.44,45.94,45.81,45.94,45.94,45.88,45.56,44.69,44.69,45.19,45.13,45.13,44.75,45.13,44.25,44.94,44.69,45.25,45.19,45.31,45.56,45.19,45.81,46.06,46.06,46.13,45.88,46.13,45.88,45.63,45.63,46.06,46.25,46.25,47.88,47.83,49.57
