,Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 April,2019 August,2019 December,2019 February,2019 January,2019 July,2019 June,2019 March,2019 May,2019 November,2019 October,2019 September,2020 April,2020 August,2020 December,2020 February,2020 January,2020 July,2020 June,2020 March,2020 May,2020 November,2020 October,2020 September,2021 April,2021 August,2021 December,2021 February,2021 January,2021 July,2021 June,2021 March,2021 May,2021 November,2021 October,2021 September,2022 April,2022 August,2022 December,2022 February,2022 January,2022 July,2022 June,2022 March,2022 May,2022 November,2022 October,2022 September,2023 April,2023 August,2023 December,2023 February,2023 January,2023 July,2023 June,2023 March,2023 May,2023 November,2023 October,2023 September,2024 April,2024 August,2024 December,2024 February,2024 January,2024 July,2024 June,2024 March,2024 May,2024 November,2024 October,2024 September
3917,....City of Lapu-lapu,"FRESH FISH, SINAGID (DANGIT), MEDIUM, 1 KG",170.68,174.87,173.94,178.6,176.74,183.27,183.27,183.27,196.05,212.32,182.71,186.97,191.35,189.22,181.76,190.28,204.02,187.09,187.09,190.28,187.09,179.63,179.63,191.35,192.0,179.97,186.25,194.13,204.78,184.55,188.17,194.13,197.33,190.41,181.35,180.82,203.25,190.83,190.0,191.87,186.28,188.33,186.47,203.16,193.93,190.0,190.83,190.83,190.0,198.33,214.17,220.83,216.67,205.0,208.33,185.0,205.0,207.5,200.0,191.67,235.83,235.83,188.33,223.33,233.33,224.17,239.17,225.0,220.42,208.33,208.33,265.0,0.0,0.0,0.0,220.83,183.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3918,....City of Lapu-lapu,"FRESH FISH, TAMARONG, 1 KG",162.57,162.57,158.99,160.78,158.99,164.36,164.36,168.84,175.38,174.48,168.84,176.0,153.44,163.82,178.68,191.85,188.0,165.07,150.75,161.5,150.75,176.62,159.88,166.96,204.82,170.19,187.1,200.34,195.51,180.12,189.34,184.23,211.27,174.93,164.28,165.0,197.49,177.5,163.33,186.84,189.61,178.33,199.64,202.68,201.07,163.33,177.5,177.5,178.33,190.0,196.67,200.0,208.33,205.0,195.0,166.67,191.67,196.67,191.67,190.0,228.33,178.33,183.33,211.67,233.33,180.0,204.58,213.33,198.75,170.0,191.67,181.67,0.0,0.0,0.0,188.33,180.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3921,....City of Lapu-lapu,"FRESH FISH, GROUPER, LAPU-LAPU, MEDIUM, 1 KG",385.1,395.23,391.41,400.61,409.81,407.18,407.18,432.15,455.94,438.85,379.71,388.77,445.3,441.49,396.81,392.72,387.46,426.9,412.44,391.41,415.07,403.38,379.72,413.89,419.28,444.92,466.6,416.65,432.42,448.2,458.71,419.28,450.17,461.34,431.11,450.83,465.94,374.17,368.33,490.25,467.91,421.25,417.17,442.28,431.63,368.33,374.17,374.17,365.83,355.0,350.0,355.0,360.0,360.0,357.5,365.0,357.5,350.0,354.17,355.0,383.33,352.5,355.0,350.0,350.0,352.5,380.0,366.67,387.5,361.67,358.33,365.83,0.0,0.0,0.0,355.83,324.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3922,....City of Lapu-lapu,"FRESH FISH, PARROT FISH (MULMOL), MEDIUM, 1 KG",204.07,204.07,217.77,258.03,240.95,233.57,233.57,233.57,233.57,233.57,179.18,183.4,205.75,260.57,214.19,180.45,187.62,260.57,222.62,180.45,218.4,235.27,235.27,239.49,275.91,211.44,209.97,256.35,231.05,219.87,220.25,272.54,264.1,220.51,221.56,211.02,234.83,239.17,218.33,251.18,239.9,230.83,231.88,244.11,240.31,218.33,239.17,239.17,265.83,239.17,251.67,246.67,261.67,252.5,236.67,237.5,267.5,248.33,246.67,237.5,280.0,240.83,240.0,296.67,308.33,258.33,300.83,292.5,267.92,235.83,242.5,240.83,0.0,0.0,0.0,265.0,248.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930,....City of Lapu-lapu,"FRESH SHRIMP, SUAJE (DARK GREEN), MEDIUM, 1 KG",387.78,387.78,387.78,411.21,411.21,405.47,413.51,416.96,405.47,371.01,345.74,357.23,408.27,411.41,369.41,357.23,357.23,411.41,410.89,354.44,417.46,390.15,391.46,394.09,416.73,390.32,382.28,419.03,382.27,412.72,409.27,419.03,379.4,381.13,379.98,377.68,385.19,362.5,300.0,380.83,382.28,380.83,380.83,385.19,385.19,300.0,362.5,362.5,330.83,310.0,315.0,330.0,306.67,313.33,323.33,330.0,340.0,315.0,318.33,321.67,368.33,308.33,304.55,375.0,351.67,308.33,303.33,370.0,328.33,319.09,303.33,305.0,0.0,0.0,0.0,337.27,336.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3934,....City of Lapu-lapu,"FRESH SHRIMP, WHITE, MEDIUM, 1 KG",272.89,284.75,281.36,259.33,271.19,265.68,300.34,300.34,284.74,282.2,284.74,284.74,322.98,314.51,338.54,323.82,292.37,333.15,333.15,324.67,333.15,381.15,325.45,329.89,328.29,286.49,288.14,339.68,339.68,298.45,303.0,328.29,331.02,288.14,287.32,283.44,305.07,286.67,280.0,294.02,288.14,295.83,318.47,284.42,319.74,280.0,286.67,286.67,328.33,315.0,305.0,313.33,311.67,314.17,331.67,330.83,335.0,305.0,313.33,316.67,351.67,280.0,301.67,348.33,296.67,287.5,282.5,355.0,327.08,315.0,305.0,318.33,0.0,0.0,0.0,340.83,336.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3940,....City of Lapu-lapu,"FRESH SQUID, MEDIUM, 1 KG",335.41,336.82,346.01,399.28,380.42,374.29,360.38,379.24,388.67,357.09,335.88,352.38,398.68,405.41,389.91,398.34,352.38,402.71,405.41,401.37,398.68,383.18,377.12,386.55,371.23,362.74,364.62,377.12,405.4,324.09,325.27,371.23,345.9,360.74,356.85,361.56,432.03,370.83,341.67,395.38,389.49,398.33,403.04,404.34,384.78,360.83,370.83,370.83,361.67,393.33,381.67,333.33,354.17,396.67,393.33,365.0,365.83,381.67,381.67,396.67,415.0,425.0,420.83,389.17,381.67,395.0,460.0,396.67,447.5,455.83,419.17,450.0,0.0,0.0,0.0,430.0,395.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3952,....City of Mandaue,"FRESH FISH, OCEANIC BONITO, TULINGANG PUTI, MEDIUM, 1 KG",146.49,142.91,143.81,154.56,151.87,157.24,157.24,159.03,129.84,128.05,145.42,157.78,165.48,171.92,172.82,169.96,163.15,175.5,172.28,169.96,169.06,184.46,170.13,168.16,193.42,186.43,172.65,183.39,192.52,187.96,201.3,185.18,190.55,178.02,175.69,183.21,143.46,162.08,160.0,199.87,191.45,162.08,167.01,162.44,160.65,160.0,160.0,162.08,167.5,200.0,220.0,166.67,188.33,184.17,200.0,176.67,180.0,230.0,200.0,181.67,224.17,215.42,170.0,228.33,273.33,226.67,226.67,232.5,218.33,175.83,221.67,181.67,0.0,0.0,0.0,201.67,207.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3958,....City of Mandaue,"FRESH FISH, BUDBURON, SMALL, 1 KG",149.06,139.91,139.39,139.04,140.78,133.81,144.61,133.81,132.24,123.27,122.66,127.89,106.29,108.91,128.43,116.57,129.55,102.81,97.58,101.06,99.32,124.94,128.43,128.95,164.51,149.87,195.17,146.9,138.01,178.45,181.06,150.39,182.98,166.42,149.87,149.61,180.28,170.42,154.17,177.84,164.85,166.25,172.87,173.22,182.28,154.17,154.17,170.42,166.67,197.5,191.67,140.83,155.0,179.17,184.17,160.0,177.5,215.83,198.33,181.67,170.0,168.33,171.67,210.0,209.17,170.0,151.67,210.0,135.0,151.67,183.33,135.83,0.0,0.0,0.0,186.67,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3962,....City of Mandaue,"FRESH FISH, DILIS (ANCHOVIES), 1 KG",106.73,106.73,112.81,118.89,118.89,114.03,114.03,114.03,114.76,124.48,124.48,126.42,140.03,141.97,214.7,140.03,140.03,140.03,140.03,140.03,140.03,175.81,160.25,160.25,199.14,179.7,171.15,214.7,214.7,197.2,199.14,214.7,203.03,156.95,160.45,161.42,113.05,140.42,130.42,123.63,112.2,132.5,136.15,108.19,125.21,138.75,138.75,140.42,129.17,110.0,120.83,119.17,130.0,130.83,132.5,121.67,145.0,120.0,120.0,106.67,100.0,122.5,96.67,143.33,110.83,135.83,121.67,135.0,106.67,117.5,116.36,125.0,0.0,0.0,0.0,136.67,114.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3964,....City of Mandaue,"FRESH FISH, FLYING FISH (BARUNGOY), MEDIUM, 1 KG",111.53,113.81,114.57,125.95,125.95,128.99,128.99,128.99,110.97,109.83,114.38,119.5,135.26,133.96,130.06,127.46,124.05,128.76,128.76,127.46,130.06,130.06,133.96,139.17,161.6,130.88,125.19,143.06,135.26,132.59,139.98,153.47,137.7,124.85,124.28,125.19,101.67,120.42,134.58,118.36,152.5,101.67,106.22,84.97,100.15,128.33,128.33,120.42,140.0,179.17,131.67,112.5,136.67,199.17,200.0,123.33,199.17,155.0,142.5,154.17,125.83,140.0,153.33,124.17,155.0,121.67,125.0,113.33,125.0,100.0,100.0,100.0,0.0,0.0,0.0,121.67,108.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3965,....City of Mandaue,"FRESH FISH, MACKEREL, ANDUHAU, MEDIUM, 1 KG",149.51,155.27,139.89,147.29,143.59,152.64,145.07,149.18,156.75,152.64,142.44,149.68,155.11,160.37,141.46,167.12,154.29,166.13,154.29,167.12,151.0,142.28,141.46,155.03,197.72,183.24,184.23,187.52,167.78,187.68,187.19,190.32,184.48,173.46,167.12,170.99,186.01,177.08,166.67,193.6,183.57,173.33,179.53,197.8,176.52,174.17,174.17,177.08,177.5,210.0,184.17,173.33,298.33,173.33,165.83,189.17,149.17,216.67,203.33,210.0,200.0,223.33,170.0,237.5,180.0,221.67,221.67,231.67,212.5,198.33,180.0,190.0,0.0,0.0,0.0,193.33,198.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3969,....City of Mandaue,"FRESH FISH, MILKFISH, BANGUS, MEDIUM, 1 KG",136.78,140.09,146.34,149.18,143.88,148.14,147.66,138.76,129.86,135.54,145.01,157.13,160.54,150.5,150.51,163.38,164.8,153.91,161.01,159.59,162.43,147.1,154.86,150.79,171.7,147.09,148.04,159.4,155.24,149.55,151.73,164.13,161.48,147.09,145.11,145.58,184.87,176.25,174.17,165.84,163.0,178.33,193.01,172.38,179.0,166.67,166.67,176.25,194.17,188.33,177.5,193.33,206.67,205.0,180.83,197.5,205.0,170.83,174.17,182.5,214.17,157.5,173.33,220.0,195.83,180.0,193.33,220.0,208.33,185.0,170.83,164.17,0.0,0.0,0.0,177.5,183.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3975,....City of Mandaue,"FRESH FISH, SINAGID (DANGIT), MEDIUM, 1 KG",188.84,193.48,192.45,197.61,195.55,202.77,202.77,202.77,216.91,234.91,202.15,206.86,211.69,209.33,201.08,210.51,225.72,206.98,206.98,210.51,206.98,198.73,198.73,211.69,212.4,199.08,206.03,214.76,226.54,204.15,208.16,214.76,218.29,210.63,200.61,200.02,224.83,198.33,157.5,212.25,206.06,208.33,206.27,224.73,214.52,182.5,182.5,198.33,175.0,198.33,180.0,189.17,148.33,181.67,169.17,189.17,160.83,178.33,159.17,179.17,206.67,191.67,236.67,224.17,240.83,228.33,235.83,197.5,233.33,175.83,160.0,175.83,0.0,0.0,0.0,198.33,213.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3976,....City of Mandaue,"FRESH FISH, TAMARONG, 1 KG",177.41,177.41,173.5,175.45,173.5,179.36,179.36,184.24,191.38,190.4,184.24,192.06,167.44,178.77,194.98,209.35,205.15,180.14,164.51,176.23,164.51,192.74,174.47,182.19,223.51,185.7,204.15,218.62,213.34,196.54,206.61,201.04,230.54,190.87,179.25,180.03,215.48,195.42,163.33,203.86,206.88,194.58,217.83,221.15,219.39,182.5,182.5,195.42,164.17,200.0,245.0,170.83,286.67,181.67,190.83,169.17,165.83,190.83,198.33,188.33,217.5,195.0,156.67,267.5,257.5,223.33,235.0,240.0,241.67,171.67,183.33,153.33,0.0,0.0,0.0,230.0,181.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3979,....City of Mandaue,"FRESH FISH, GROUPER, LAPU-LAPU, MEDIUM, 1 KG",311.62,319.81,316.72,324.16,331.6,329.47,329.47,349.68,368.93,355.1,307.24,314.57,360.3,357.22,321.06,317.76,313.51,345.41,333.71,316.7,335.84,326.38,307.24,334.89,339.24,359.98,377.52,337.11,349.87,362.63,371.14,339.24,364.23,373.27,348.81,364.76,376.99,353.33,335.0,396.66,378.58,340.83,337.53,357.85,349.23,365.0,365.0,353.33,463.33,334.17,389.17,425.83,426.67,303.33,335.83,414.17,237.08,424.17,389.17,300.0,376.67,463.33,463.33,466.67,458.33,425.0,458.33,475.0,400.0,394.17,391.67,423.33,0.0,0.0,0.0,450.0,483.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3980,....City of Mandaue,"FRESH FISH, PARROT FISH (MULMOL), MEDIUM, 1 KG",176.42,176.42,188.27,223.08,208.32,201.94,201.94,201.94,201.94,201.94,154.92,158.57,177.89,225.29,185.18,156.02,162.22,225.29,192.48,156.02,188.83,203.41,203.41,207.06,238.55,182.81,181.54,221.63,199.76,190.1,190.43,235.63,228.34,190.65,191.56,182.45,203.04,200.42,240.0,217.17,207.42,199.58,200.49,211.06,207.78,215.83,215.83,200.42,307.5,250.83,262.5,313.33,356.67,237.5,300.0,293.33,212.5,320.83,221.67,221.67,301.67,332.5,220.0,339.17,296.67,320.83,335.0,387.5,350.0,235.0,276.67,271.67,0.0,0.0,0.0,265.0,269.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3988,....City of Mandaue,"FRESH SHRIMP, SUAJE (DARK GREEN), MEDIUM, 1 KG",487.51,487.51,487.51,516.97,516.97,509.75,519.86,524.19,509.75,466.43,434.66,449.1,513.26,517.21,464.41,449.1,449.1,517.21,516.55,445.59,524.81,490.48,492.13,495.43,523.9,490.68,480.57,526.79,480.58,518.84,514.51,526.79,476.97,479.13,477.69,474.8,484.23,470.42,472.5,478.75,480.57,478.75,478.75,484.23,484.23,467.5,467.5,470.42,421.67,318.33,352.5,458.33,471.67,368.33,406.67,427.5,427.5,328.33,300.0,320.0,370.83,333.33,276.67,355.83,400.0,333.33,330.0,406.67,342.5,310.0,333.33,333.33,0.0,0.0,0.0,334.17,335.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3992,....City of Mandaue,"FRESH SHRIMP, WHITE, MEDIUM, 1 KG",288.24,300.77,297.19,273.92,286.45,280.63,317.24,317.24,300.77,298.08,300.77,300.77,341.15,332.2,357.58,342.04,308.83,351.89,351.89,342.94,351.89,402.58,343.75,348.44,346.76,302.61,304.36,358.79,358.79,315.24,320.05,346.76,349.65,304.36,303.49,299.39,322.26,310.83,310.83,310.58,304.36,312.5,336.42,300.44,337.76,288.75,288.75,310.83,325.0,237.5,270.0,340.83,346.67,248.33,269.17,338.33,258.33,247.5,250.83,260.83,318.33,247.5,276.67,333.33,325.83,286.67,280.0,330.0,290.83,310.0,283.33,284.17,0.0,0.0,0.0,334.17,335.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3994,....City of Mandaue,"FRESH CRABS, ALIMASAG, MEDIUM, 1 KG",289.96,293.78,328.12,356.1,366.15,378.99,400.61,400.61,400.61,400.61,400.61,400.61,400.61,400.61,400.61,400.61,400.61,400.61,400.61,400.61,400.61,400.61,400.61,400.61,387.26,356.1,356.1,387.26,387.26,378.36,378.36,387.26,378.36,356.1,356.1,356.1,358.25,359.58,395.0,355.02,356.1,348.75,354.47,349.62,358.79,358.33,358.33,359.58,400.0,400.0,400.0,377.5,416.67,380.0,400.0,383.33,377.5,400.0,400.0,400.0,400.0,396.67,393.33,400.0,400.0,400.0,400.0,400.0,400.0,421.67,371.67,378.33,0.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3998,....City of Mandaue,"FRESH SQUID, MEDIUM, 1 KG",192.25,193.06,198.33,228.86,218.05,214.54,206.57,217.38,222.78,204.68,192.52,201.98,228.52,232.38,223.5,228.33,201.98,230.83,232.38,230.06,228.52,219.64,216.17,221.57,212.79,207.93,209.01,216.17,232.38,185.77,186.45,212.79,198.27,206.78,204.55,207.25,247.65,257.92,255.0,226.65,223.27,228.33,231.03,231.78,220.56,276.67,276.67,257.92,440.0,377.5,375.83,358.33,305.0,406.67,403.33,379.17,421.67,357.5,355.0,369.17,400.83,382.5,440.0,390.0,380.0,380.0,400.83,380.0,396.67,428.33,365.0,361.67,0.0,0.0,0.0,420.0,432.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4006,..REGION VIII (EASTERN VISAYAS),"FRESH FISH, TILAPIA, MEDIUM, 1 KG",163.01,160.88,157.38,157.56,154.33,160.36,161.52,165.57,162.92,159.09,155.98,151.0,148.99,157.57,161.63,155.06,159.96,157.52,157.43,154.84,159.33,154.58,156.63,161.12,170.77,160.12,164.26,175.12,168.98,163.91,166.77,175.04,170.69,156.24,154.29,165.49,164.64,179.5,178.42,164.37,163.48,175.81,176.51,163.65,174.07,176.75,172.95,177.45,173.57,170.18,178.45,182.92,189.94,174.7,172.74,172.32,178.81,178.99,170.18,170.95,183.21,199.46,198.75,187.5,185.89,192.68,187.14,192.32,183.33,201.9,198.45,199.58,0.0,0.0,0.0,189.88,191.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4010,..REGION VIII (EASTERN VISAYAS),"FRESH FISH, OCEANIC BONITO, TULINGANG PUTI, MEDIUM, 1 KG",164.01,164.0,164.65,158.64,163.22,172.02,176.38,174.39,172.07,173.14,167.74,170.39,171.91,174.78,190.1,179.39,179.63,178.79,182.98,177.82,179.65,186.64,181.18,176.99,194.6,183.97,189.74,207.91,210.84,184.3,193.5,202.62,191.97,182.13,176.61,180.33,197.06,199.77,217.36,203.09,203.4,200.07,204.74,198.27,197.57,207.22,201.32,197.92,202.54,202.36,203.06,226.95,237.33,217.33,220.49,212.75,210.35,205.97,201.39,208.89,216.95,227.43,230.07,227.36,217.71,225.21,234.65,233.61,225.97,236.25,233.75,224.24,0.0,0.0,0.0,239.13,234.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4013,..REGION VIII (EASTERN VISAYAS),"FRESH FISH, TUNA, YELLOW-FIN (TAMBAKOL), MEDIUM, 1 KG",212.01,213.41,196.7,213.32,205.9,207.92,199.67,191.97,199.01,201.47,205.94,193.64,189.43,200.49,221.05,202.61,217.79,192.7,194.81,193.61,193.54,217.01,202.58,195.52,221.91,185.09,191.42,256.9,239.16,182.25,196.65,249.06,228.01,188.98,190.64,187.41,200.06,230.0,238.13,219.8,218.62,205.42,214.85,211.22,212.81,230.42,223.33,213.33,231.67,217.92,215.42,244.79,250.42,220.83,244.58,239.79,242.5,237.5,219.58,241.25,235.42,258.75,272.08,249.38,249.38,263.33,257.92,267.08,255.0,270.83,269.17,273.33,0.0,0.0,0.0,272.92,272.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4017,..REGION VIII (EASTERN VISAYAS),"FRESH FISH, BURAW/BORAO, MEDIUM, 1 KG",148.99,152.43,154.72,158.73,159.88,159.88,159.88,181.66,196.56,201.14,201.14,204.0,194.83,168.48,173.64,188.53,194.26,178.22,186.81,186.24,192.54,172.49,174.78,173.06,238.39,210.89,204.01,216.62,197.13,225.79,225.79,231.52,233.24,193.13,187.4,195.99,236.68,212.5,240.53,243.55,209.74,213.75,221.77,236.1,216.61,235.66,201.88,208.75,230.21,216.46,226.25,257.32,272.19,237.71,241.67,229.17,234.79,244.59,226.25,229.59,254.17,252.5,255.42,267.92,270.42,244.58,258.33,242.92,255.0,252.5,263.34,250.84,0.0,0.0,0.0,236.67,233.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4018,..REGION VIII (EASTERN VISAYAS),"FRESH FISH, BUROT, MEDIUM, 1 KG",107.25,115.66,120.39,126.17,129.33,131.43,138.79,146.68,150.36,151.94,145.1,137.22,129.85,109.35,117.76,127.75,129.33,116.71,123.54,118.81,128.27,115.66,106.72,104.62,132.48,119.86,121.96,128.81,130.91,125.64,126.17,125.65,136.16,113.03,107.77,103.04,161.39,138.75,171.07,185.04,150.88,146.67,144.57,175.58,155.08,159.25,146.82,138.75,182.5,167.09,187.5,178.47,196.38,160.63,162.92,177.0,179.25,175.0,162.5,178.33,195.83,214.17,214.17,210.0,211.67,221.67,212.5,220.0,201.67,223.34,221.67,216.67,0.0,0.0,0.0,216.67,200.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4020,..REGION VIII (EASTERN VISAYAS),"FRESH FISH, DILIS (ANCHOVIES), 1 KG",126.76,121.32,127.71,125.59,122.5,117.84,124.2,124.47,126.11,121.71,113.96,113.04,106.9,100.06,114.17,114.51,117.93,99.75,112.04,110.97,108.23,111.12,104.07,108.36,115.71,112.5,119.03,130.57,128.18,111.76,116.3,130.13,117.4,113.36,112.2,116.44,128.32,114.5,121.83,131.13,125.15,115.0,132.48,129.28,127.72,119.33,114.92,116.75,148.0,128.99,137.67,152.17,148.67,140.58,138.33,146.92,146.17,139.58,135.75,127.42,154.42,148.17,142.25,151.0,150.42,147.33,147.17,163.92,147.92,140.75,143.67,148.17,0.0,0.0,0.0,143.67,144.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4021,..REGION VIII (EASTERN VISAYAS),"FRESH FISH, FLYING FISH (BANGSI), MEDIUM, 1 KG",157.0,165.52,160.05,156.4,151.53,155.18,166.74,166.14,121.71,136.32,131.45,126.58,125.36,124.15,124.15,119.27,141.18,119.28,114.41,129.01,131.45,114.41,109.54,127.8,146.06,129.03,141.2,132.67,133.89,131.46,125.37,137.54,130.24,138.77,129.03,138.77,139.98,108.33,105.0,135.11,143.63,108.33,108.33,133.89,127.81,101.67,113.33,133.33,171.67,155.0,150.0,178.33,178.33,185.0,181.67,171.67,168.33,136.67,146.67,163.33,160.0,150.0,158.33,201.67,205.0,130.0,160.0,163.33,163.33,151.67,150.0,148.33,0.0,0.0,0.0,143.33,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4024,..REGION VIII (EASTERN VISAYAS),"FRESH FISH, MACKEREL, HASA-HASA, MEDIUM, 1 KG",148.45,179.25,160.87,166.52,170.9,187.1,184.13,185.93,170.57,157.35,150.85,148.02,154.78,159.3,160.48,150.55,168.05,155.4,176.53,145.85,164.0,155.85,143.13,160.26,168.85,171.02,194.45,186.33,190.01,151.95,171.3,182.88,179.8,181.0,171.3,180.42,213.55,185.21,206.25,218.65,200.25,179.17,192.5,221.05,210.5,209.59,204.59,188.54,202.71,202.71,213.54,234.59,235.21,186.88,217.92,208.54,215.63,204.38,230.84,225.63,244.38,231.46,214.38,224.59,231.67,248.34,249.59,252.29,236.04,215.84,209.17,215.0,0.0,0.0,0.0,233.54,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4025,..REGION VIII (EASTERN VISAYAS),"FRESH FISH, MACKEREL, MANGKO, MEDIUM, 1 KG",185.35,186.57,176.78,168.82,162.1,166.38,181.06,172.5,195.75,190.86,189.64,192.09,184.75,193.31,212.88,185.97,195.76,189.64,188.42,193.31,188.42,200.65,198.2,193.31,200.65,198.2,211.65,205.54,226.34,207.99,212.88,207.99,205.54,199.42,203.09,205.54,210.43,230.0,218.33,209.21,221.44,230.0,230.0,210.43,215.32,215.0,231.67,230.0,238.33,233.33,230.0,253.33,265.0,233.33,243.33,256.67,263.33,226.67,223.33,241.67,233.33,266.67,245.0,230.0,223.33,246.67,256.67,263.33,238.33,258.33,260.0,256.67,0.0,0.0,0.0,270.0,266.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4027,..REGION VIII (EASTERN VISAYAS),"FRESH FISH, MILKFISH, BANGUS, MEDIUM, 1 KG",177.42,178.02,174.58,176.12,173.5,178.44,181.4,181.33,185.52,184.64,185.21,183.8,191.25,171.87,181.2,200.73,196.91,180.68,188.08,193.98,186.14,181.42,179.52,171.45,192.72,181.73,180.62,195.57,196.89,183.75,191.57,192.81,196.56,176.67,174.62,179.78,194.39,200.83,199.08,198.16,188.46,190.48,203.16,192.3,202.25,203.09,202.32,199.88,213.33,214.52,215.51,216.7,212.62,217.02,223.81,213.21,211.31,215.95,216.79,222.02,228.99,225.06,226.9,230.71,224.2,220.6,225.24,235.24,231.28,232.74,232.02,218.21,0.0,0.0,0.0,227.62,229.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4029,..REGION VIII (EASTERN VISAYAS),"FRESH FISH, ROUND SCAD, GALUNGGONG, MEDIUM, 1 KG",156.65,156.79,151.46,155.29,157.29,164.38,162.6,153.04,155.48,162.73,155.56,155.44,157.12,160.28,166.93,156.8,170.67,159.49,162.37,154.35,165.4,162.36,156.16,158.37,165.09,160.15,170.73,175.63,180.8,152.67,156.84,171.97,166.23,161.28,164.52,167.09,188.9,192.07,193.87,197.12,182.31,187.63,195.01,196.58,194.42,187.86,181.01,183.04,201.73,186.9,195.27,215.95,222.32,187.38,197.02,202.74,202.26,192.26,184.17,194.41,205.36,206.67,196.55,207.47,206.01,209.05,216.01,214.88,201.96,206.79,205.06,208.75,0.0,0.0,0.0,215.24,215.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4031,..REGION VIII (EASTERN VISAYAS),"FRESH FISH, SARDINE, TAMBAN, MEDIUM, 1 KG",80.3,71.47,80.7,74.39,78.23,80.87,76.55,78.27,77.0,80.21,78.28,71.07,59.88,77.0,95.95,73.05,78.99,74.34,65.11,69.77,66.45,90.74,82.21,81.51,73.24,67.09,92.69,92.07,99.92,65.12,62.45,80.93,70.43,92.11,82.19,76.3,97.27,73.34,77.09,111.05,95.98,75.0,73.7,102.46,87.51,75.42,71.46,71.25,79.17,78.13,82.09,113.13,104.79,74.59,75.0,97.5,85.42,74.17,74.79,74.38,87.29,83.75,81.25,125.42,107.92,84.59,86.88,105.42,71.04,86.25,86.67,87.92,0.0,0.0,0.0,93.75,92.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034,..REGION VIII (EASTERN VISAYAS),"FRESH FISH, TAMARONG, 1 KG",186.11,192.29,175.59,169.41,161.99,170.03,177.45,173.74,179.3,187.96,192.91,192.91,192.91,185.48,205.27,202.8,200.33,197.85,205.27,196.62,195.38,190.43,168.17,189.19,201.14,201.56,206.51,212.69,238.66,204.03,200.32,197.85,207.74,207.75,202.8,208.98,216.4,230.0,200.0,215.16,212.69,230.0,230.0,216.4,230.0,185.0,203.33,213.33,248.33,245.0,271.67,268.33,253.33,245.0,220.0,261.67,228.33,250.0,253.33,241.67,235.0,220.0,206.67,278.33,270.0,230.0,220.0,276.67,196.67,205.0,213.33,236.67,0.0,0.0,0.0,220.0,206.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4037,..REGION VIII (EASTERN VISAYAS),"FRESH FISH, GROUPER, LAPU-LAPU, MEDIUM, 1 KG",204.83,238.97,229.06,216.95,218.05,214.75,219.16,210.35,229.07,238.98,234.57,223.56,220.26,234.58,237.88,231.27,253.3,234.58,236.78,219.16,220.26,222.46,213.65,220.26,231.27,205.94,211.44,247.79,247.79,245.59,214.75,240.08,209.24,208.14,209.24,199.33,211.44,245.0,256.25,212.54,223.55,208.13,214.74,214.74,211.44,246.25,213.75,266.25,262.5,293.75,285.0,285.0,281.25,273.75,297.5,297.5,297.5,275.0,270.0,287.5,325.0,281.25,266.25,300.0,318.75,262.5,276.25,316.25,293.75,268.75,286.25,286.25,0.0,0.0,0.0,246.25,266.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
