Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December
....Kalinga,Muskmelon*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Kalinga,Papaya Hawaiian*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Kalinga,Pineapple Hawaiian*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Kalinga,Watermelon*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"Banana Bungulan, ripe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"Banana Lakatan, ripe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"Banana Latundan, ripe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"Banana Saba, ripe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"Banana Saba, Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,Calamansi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,Mandarin Szinkom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"Mango Carabao, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,"Mango Carabao, ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,Muskmelon*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,Papaya Hawaiian*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,Pineapple Hawaiian*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Mountain Province,Watermelon*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),"Banana Bungulan, ripe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),"Banana Lakatan, ripe*",2.31,2.37,3.46,2.85,3.01,2.99,3.06,3.34,3.46,3.63,3.16,3.11,3.27,3.21,3.42,3.12,2.75,3.0,3.18,2.37,2.5,2.6,2.8,2.69,2.79,2.79,2.73,2.7,2.79,2.77,2.85,2.78,2.72,2.75,2.65,2.61,2.33,2.86,2.72,2.76,2.76,2.72,2.84,2.86,3.73,3.25,3.26,3.14,31.87,29.55,36.0,37.7,36.41,33.3,37.54,36.15,35.54,36.25,37.73,38.62,41.1,32.5,31.68,28.38,33.86,33.32,29.0,29.6,37.98,37.38,34.47,49.26,46.5,40.65,42.8,42.23,44.27,45.88,37.03,44.6,45.34,42.2,38.46,38.17,39.1,42.9,39.51,35.16,32.65,31.31,32.25,32.87,33.98,34.51,35.25,32.46,30.43,40.62,43.25,41.4,42.43,43.0,41.2,42.51,43.6,44.0,45.94,,43.8,53.3,48.85,47.0,52.0,52.0,52.0,52.0,52.0,,52.0,55.5,53.0,53.42,54.0,54.0,54.0,52.5,52.61,52.47,52.4,58.0,58.0,58.0,58.0,58.0,57.46,57.0,50.5,48.0,48.0,48.0,48.0,47.54,46.37,49.09,50.27,47.35,46.41,46.67,47.31,47.69,47.75,48.28,48.71,47.15,50.9,59.01,62.78,68.75,66.78,63.47,65.65,64.94,69.94,66.7,62.15,62.87,65.4,68.87
..REGION I (ILOCOS REGION),"Banana Latundan, ripe*",1.32,1.44,2.09,1.99,2.09,2.09,2.41,2.81,2.56,2.69,2.06,2.41,2.13,2.24,2.63,2.13,2.25,2.21,2.46,1.84,2.02,2.0,2.2,1.79,1.95,2.05,1.82,1.84,1.81,1.84,2.12,1.81,1.81,1.81,1.83,1.75,1.72,1.79,1.8,1.83,1.81,1.75,1.8,1.77,2.34,2.1,2.14,2.15,22.41,22.55,21.6,22.15,20.77,21.05,21.37,21.82,21.57,21.63,26.09,21.87,23.02,22.0,22.2,21.38,19.9,22.17,22.14,21.6,24.46,40.0,22.25,23.57,24.9,32.8,29.13,23.06,26.07,23.0,24.9,23.52,22.17,22.55,25.72,25.63,23.55,25.62,27.19,26.28,22.55,21.23,21.1,22.76,21.46,21.91,24.06,24.22,21.6,23.1,25.47,22.4,23.57,21.6,21.0,20.82,23.15,23.8,27.06,,23.05,36.9,33.0,33.0,37.0,33.0,36.08,37.0,43.0,,42.0,43.0,43.5,37.08,37.0,37.0,32.38,34.8,37.96,37.83,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,35.0,30.0,30.0,32.0,32.0,30.43,30.38,31.69,33.38,30.27,29.97,28.53,28.08,27.58,27.85,27.06,27.63,27.82,29.9,28.9,30.33,27.52,26.85,28.58,28.65,29.26,30.3,28.8,26.93,25.53,25.95,28.73
..REGION I (ILOCOS REGION),"Banana Saba, ripe*",1.07,1.22,1.2,1.2,1.15,1.23,1.29,1.43,1.2,1.28,1.27,1.45,1.25,1.26,1.4,1.4,1.2,1.28,1.29,1.35,1.45,1.4,1.51,1.62,1.65,1.7,1.6,1.6,1.6,1.6,1.66,1.55,1.6,1.6,1.6,1.52,1.6,1.42,1.5,1.6,1.5,1.94,1.4,1.65,1.95,2.08,2.29,1.73,17.5,19.35,19.25,17.97,13.5,12.9,16.42,20.69,17.92,17.54,17.38,,18.72,14.6,15.5,18.42,17.98,18.88,18.85,17.93,19.2,18.08,18.7,17.97,19.5,21.0,18.95,21.88,24.53,20.37,20.48,20.83,19.93,20.75,21.25,21.71,20.7,24.7,25.03,23.96,24.38,20.04,19.65,19.6,20.63,20.14,23.98,23.52,23.89,22.8,22.07,23.8,23.89,22.69,21.6,20.89,21.9,23.8,24.31,,24.4,26.64,25.65,24.6,28.0,32.0,32.0,32.0,34.0,,35.08,32.0,31.5,26.2,26.8,26.8,18.68,19.1,20.7,21.1,21.59,23.4,23.6,23.8,23.8,23.8,23.69,22.6,19.4,19.0,19.09,18.8,19.0,21.58,20.92,17.41,15.62,16.52,17.17,17.37,17.55,17.25,17.54,17.69,17.87,17.15,16.67,16.43,15.64,18.72,18.72,19.0,19.18,19.62,20.12,21.04,20.96,24.07,24.25,24.88
..REGION I (ILOCOS REGION),"Banana Saba, Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),Calamansi,27.93,33.2,28.98,28.83,39.61,28.66,28.83,28.54,19.17,15.0,14.0,28.92,27.24,30.77,48.84,53.21,33.01,49.0,51.13,27.91,15.52,22.82,36.3,38.8,37.22,37.09,33.06,54.0,45.69,21.52,18.8,17.75,11.0,11.0,23.3,51.0,33.5,45.08,38.07,35.17,32.29,48.67,27.2,14.97,12.2,18.05,15.35,42.09,51.55,37.4,43.0,41.16,33.22,33.3,30.1,21.2,15.65,16.29,22.75,42.0,20.8,20.85,28.68,31.22,34.94,40.9,34.55,23.67,12.55,16.84,15.93,31.31,38.65,57.0,40.08,33.63,40.67,44.8,28.0,21.06,19.01,18.6,24.74,30.73,31.7,43.48,27.31,33.0,,44.57,34.12,27.43,15.51,17.11,22.22,30.08,28.25,62.58,67.33,64.3,58.85,68.6,28.77,26.2,22.0,21.15,52.14,,27.54,29.0,33.92,39.73,49.46,58.0,23.0,23.0,18.85,,29.62,49.25,39.0,32.83,32.0,37.23,32.15,33.58,33.26,33.72,28.0,25.46,27.5,33.57,37.75,54.75,41.23,44.29,50.0,44.23,34.62,25.31,27.06,25.75,40.83,46.84,42.98,31.58,46.07,54.25,47.0,49.23,38.08,34.57,31.74,36.15,50.58,56.64,54.18,45.72,41.7,52.02,53.05,48.2,47.76,32.14,33.76,24.58,35.13,46.5
..REGION I (ILOCOS REGION),Mandarin Szinkom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),"Mango Carabao, green",36.65,33.72,27.77,34.48,24.69,23.83,,,,,,,,25.43,22.61,21.2,27.22,24.0,28.33,,,,,,31.39,33.14,33.11,33.75,34.6,27.38,28.48,,,,39.13,37.52,32.32,24.76,24.8,25.96,,,,,52.4,38.07,34.46,39.0,34.9,30.55,26.65,27.08,22.31,22.6,27.35,43.67,48.23,43.18,54.73,43.63,34.63,35.0,30.74,29.07,20.9,19.67,27.4,33.86,,,75.0,56.51,69.0,3.46,46.82,34.14,36.8,22.67,28.44,38.45,46.67,51.67,51.0,68.43,70.33,48.3,48.13,65.0,66.77,46.5,,,48.0,54.16,64.23,75.31,76.12,67.5,67.53,,75.31,86.67,87.5,,,,77.3,,68.97,98.6,80.0,80.0,76.0,45.5,,,,,,113.75,96.67,94.0,94.0,94.0,33.98,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),"Mango Carabao, ripe",,,,,,,,,,,,,,25.8,,22.51,23.67,,,,,,58.69,52.87,,,,,,,,,,,,,,,,,24.3,30.5,29.3,40.0,,,,65.59,68.27,38.27,33.1,34.55,28.22,27.55,30.0,,,55.0,,,,,36.27,32.5,24.29,19.67,,40.0,,,,,,,39.85,34.14,31.5,22.67,,,,,,,,,68.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.17,,167.5,116.33,93.33,88.0,88.0,42.85,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),Muskmelon*,20.11,17.53,,,,,,,,,28.55,20.55,,20.84,23.62,,,,,,,,,,19.23,21.37,24.68,22.11,18.89,22.24,,,,,22.2,22.5,17.76,18.42,16.95,16.64,,,17.1,18.8,,23.0,18.87,20.27,18.7,11.2,17.1,16.27,16.11,18.1,14.47,18.0,17.78,17.6,22.24,20.13,18.27,17.95,18.5,,,21.95,,,18.25,,,25.48,,18.6,22.27,24.32,23.33,19.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),Papaya Hawaiian*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.43,25.63,26.83,28.72,28.34,26.61,28.55,28.37,28.43,27.7,28.14,27.47,27.93,28.59,28.43,28.05,25.4,28.09,27.55,27.6,27.25,27.0,28.62,28.8,26.71,28.8,27.0,28.83,28.37,,27.14,33.9,33.0,33.0,33.0,33.0,33.0,33.0,27.5,,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),Pineapple Hawaiian*,21.57,16.4,14.4,15.06,13.43,13.6,17.1,,,,,,,22.24,25.3,,,,,,,,,,22.32,21.93,22.12,25.03,20.5,17.86,,,,18.4,,21.87,20.76,,,,,,19.93,18.43,,22.9,17.33,22.03,18.54,13.18,16.9,17.55,15.73,19.05,18.11,20.08,20.4,19.55,20.4,20.57,20.0,21.27,23.15,16.98,14.12,21.83,18.15,20.53,,,23.0,22.5,21.39,29.39,21.71,29.03,22.47,21.4,19.17,23.14,22.86,15.0,,25.43,23.35,21.58,18.6,25.2,25.35,27.79,23.75,22.91,23.94,20.95,23.0,26.77,24.77,26.6,27.2,27.8,21.51,26.6,23.25,23.0,24.0,25.15,23.0,,26.29,36.9,32.0,33.0,33.0,33.0,37.0,37.0,37.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION I (ILOCOS REGION),Watermelon*,48.6,48.55,42.62,50.71,57.48,70.33,39.57,34.53,40.49,40.49,50.0,43.37,38.15,40.53,50.9,35.67,33.28,45.0,46.67,,,,65.55,64.64,42.9,36.4,50.23,57.33,51.96,53.18,38.42,51.67,,,59.0,53.1,31.74,35.5,45.4,44.53,38.43,32.65,34.07,,55.0,75.0,54.5,51.92,60.36,51.36,57.0,26.72,19.4,19.15,20.8,20.2,19.0,,,24.13,26.44,19.65,22.43,33.82,18.88,18.98,,19.36,,18.4,27.93,33.87,28.7,26.35,27.73,23.12,38.93,15.2,12.48,,,,11.15,28.1,12.15,27.0,25.13,30.85,31.63,40.89,43.75,,,,,36.36,16.56,21.25,22.0,,39.75,,,,48.18,,,,,,,,,,,,,,,30.5,24.0,26.2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,"Banana Bungulan, ripe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,"Banana Lakatan, ripe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,"Banana Latundan, ripe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,"Banana Saba, ripe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,"Banana Saba, Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,Calamansi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,Mandarin Szinkom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,"Mango Carabao, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,"Mango Carabao, ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,Muskmelon*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,Papaya Hawaiian*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,Pineapple Hawaiian*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Norte,Watermelon*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Sur,"Banana Bungulan, ripe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Sur,"Banana Lakatan, ripe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Sur,"Banana Latundan, ripe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Sur,"Banana Saba, ripe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Sur,"Banana Saba, Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Sur,Calamansi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Sur,Mandarin Szinkom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Sur,"Mango Carabao, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Ilocos Sur,"Mango Carabao, ripe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
